ts_utc,message_id,seq,context_id,priority,text
2026-01-30T09:02:53.942000+00:00,1466720317098430620,1,t_19fb55e0fdb2d7b2,4,"Germany flash GDP q/q +0.3% vs +0.2f (prev 0.0%) — small growth beat; modestly supportive for EUR and eurozone yields, mild risk-on for EU c"
2026-01-30T10:01:44.388000+00:00,1466735124862472285,1,t_6870c56310069370,2,"Eurozone Q4 flash GDP +0.3% q/q vs +0.2% est (prev +0.3%) — small growth beat; modest EUR/bund-yield support, limited global spillover absen"
2026-01-30T11:51:20.902000+00:00,1466762708761448560,1,t_59dc09d3d180f517,5,"Trump says he will nominate Kevin Warsh for Fed Chair — chair-change risk can reprice rate-cut odds, term premium, USD and equity duration q"
2026-01-30T11:58:53.099000+00:00,1466764605413130375,1,t_7a93134a7b03fad0,5,Markets are pricing two Fed cuts this year — front-end yields to fall and USD to soften; bullish for long-duration equities (tech/NQ) and Tr
2026-01-30T12:20:27.055000+00:00,1466770032657956955,1,t_37c2f765a87ca626,5,"Money markets price > two 25bp Fed cuts this year, repricing rates expectations and pressuring front-end Treasuries; impacts USD and rate-se"
2026-01-30T13:03:40.755000+00:00,1466780911423983747,1,t_0f93862ff1699adb,4,"Germany Jan prelim CPI 2.1% y/y vs 1.9% est; HICP m/m -0.1%. Firmer inflation impulse nudges ECB easing expectations less dovish, weighing B"
2026-01-30T13:31:48.290000+00:00,1466787989458784367,1,t_1f140f9cfb25408f,3,"Canada GDP m/m 0% (vs 0.1% f/c) — softer growth impulse; modestly CAD-negative, supportive for Canada rates; minor spillover to US risk via"
2026-01-30T17:06:32.559000+00:00,1466842030000046142,1,t_d9f82045b1da8fb7,5,"Trump says US is sending ships to Iran; raises geopolitical risk — likely risk-off for equities, safe-haven Treasury demand, and upside pres"
2026-01-30T17:18:57.315000+00:00,1466845153733116206,1,t_07348378d99d85e9,2,Trump says Warsh “wants/will cut rates” and that it won’t require WH pressure — political color that can tug short-end rate expectations; wa
2026-01-30T18:34:05.779000+00:00,1466864063601574001,1,t_66cf08e99d8d5622,4,"Fed's Musalem says policy is neutral and cuts aren't warranted; reduces near-term easing odds — ups pressure on front-end rates, USD and dur"
2026-01-30T20:53:52.895000+00:00,1466899241715630100,1,t_e42390b46bafaf85,5,"Large MOC buy skew: S&P +$1.86B, NDX +$522M, MAG7 +$336M vs Dow -$194M — supportive for ES/NQ into the auction; late-day squeeze risk if liq"
2026-01-31T01:34:26.851000+00:00,1466969848444747980,1,t_dcaa8100205bd89c,4,"China NBS Manufacturing PMI fell to 49.3 vs 50.1 expected (prior 50.1), back into contraction — near-term risk-off impulse for global cyclic"
2026-02-02T01:46:43.339000+00:00,1467697713230385267,1,t_8ee38c58bb54688b,2,"China Manufacturing PMI 50.3 (vs 50.0, 50.1 prev) is a modest pro-growth/risk-on input; supports cyclicals/commodities, mildly negative for"
2026-02-02T08:51:44.921000+00:00,1467804674618036372,1,t_58717893f5751401,2,"France manufacturing PMI 51.2 vs 51.0 exp — small beat, still mild expansion; modestly supportive for EUR and eurozone cyclical risk, limite"
2026-02-02T08:56:25.173000+00:00,1467805850079854740,1,t_9a339d6508a80889,3,"Germany final Manufacturing PMI 49.1 vs 48.7 exp — still contraction (<50) but less-bad; mild risk-positive for Europe, marginally EUR-suppo"
2026-02-02T09:01:39.266000+00:00,1467807167481512031,1,t_4780650e51376978,2,"Eurozone mfg PMI final 49.5 (49.4 f/c) — tiny beat but still contraction; modestly dovish ECB impulse, mildly negative EUR/risk cyclicals, s"
2026-02-02T09:31:47.377000+00:00,1467814751248711709,1,t_771c933878720337,3,"UK Manufacturing PMI final 51.8 vs 51.6 — marginal beat; modestly supportive for GBP/UK cyclicals, small upward bias to gilts; limited globa"
2026-02-02T12:01:49.035000+00:00,1467852506938740931,1,t_24b348602be4626e,3,Trump launches $12B minerals stockpile to counter China — raises risk premium on critical minerals; bullish for miners/materials and defense
2026-02-02T14:48:50.719000+00:00,1467894540928159849,1,t_13bf0b300864969d,3,"US S&P Manufacturing PMI (final) rises to 52.4 vs 51.9 expected — small growth-positive surprise; modest risk-on/cyclical tilt, slight upwar"
2026-02-02T15:02:07.093000+00:00,1467897881162944532,1,t_0cd77cbc1c21ec93,5,US ISM Manufacturing 52.6 vs 48.5 forecast (Prices Paid 59 ~ exp). Strong PMI surprise lifts growth tone — bullish for cyclicals (industrial
2026-02-02T16:13:27.982000+00:00,1467915836512796979,1,t_12fbde1b30c8a158,2,Axios: US envoy Witkoff to meet Iran FM Araghchi Friday in Istanbul on a possible nuclear deal — headline leans risk-on via lower ME tail-ri
2026-02-02T17:03:03.329000+00:00,1467928316022358087,1,t_fe216ce2f805f6a7,2,"Trump claims Modi will halt Russian oil buys, ramp US (and maybe Venezuela) purchases and cut tariffs — potentially bullish risk but high ex"
2026-02-02T17:14:40.563000+00:00,1467931240433848421,1,t_f1368b54132973e5,4,"BLS delays January jobs report due to government shutdown — removes a key Fed-sensitive data point, extending uncertainty and potentially li"
2026-02-02T17:22:25.473000+00:00,1467933190407585935,1,t_36133f3332ea8887,2,CNBC/source: Nvidia – OpenAI deal still possible; lifts NVDA idiosyncratic vol and can tug NQ/ES via megacap weight; watch for denial/filing
2026-02-02T17:34:11.593000+00:00,1467936152089657355,1,t_065307e688e2ab7e,4,"BLS says Jan payrolls won't be released Friday due to partial government shutdown — raises data uncertainty, pressuring Treasury futures (ZN"
2026-02-02T18:49:09.147000+00:00,1467955016198525102,1,t_21b4b4fd29f690aa,3,"France adopts budget after premier survives no-confidence votes; lowers political risk for French gov bonds, French banks and European equit"
2026-02-02T20:03:16.006000+00:00,1467973667677012019,1,t_53c4a95b8d88bc83,4,Treasury plans $109B Q2 net borrowing and a $900B end-quarter cash (TGA) goal — signals heavier front-end funding/cash-drain risk; watch bil
2026-02-02T21:09:09.617000+00:00,1467990250323443848,1,t_8e3534c043012111,4,Report OpenAI is seeking alternatives to NVIDIA’s newest GPUs adds downside uncertainty to NVDA data-center demand and can weigh on semis/NQ
2026-02-02T21:11:01.424000+00:00,1467990719275733013,1,t_6488f3e4732385e1,5,Report: OpenAI unhappy with Nvidia inference speed for complex ChatGPT queries; could hit NVDA/semis sentiment and weigh NQ on concentrated-
2026-02-03T00:33:04.272000+00:00,1468041566185853090,1,t_f1265c62141ce543,3,Australia Dec building approvals plunged 14.9% m/m (vs -6.4% forecast); private house approvals +0.4%. Dovish for rates expectations and bea
2026-02-03T03:32:24.245000+00:00,1468086696783642708,1,t_005757c78aac6f56,2,RBA hikes cash rate to 3.85% (as forecast; prev 3.60%). In-line hike should concentrate impact in AUD and AU front-end rates; global spillov
2026-02-03T07:46:32.462000+00:00,1468150652440936512,1,t_35bb47de25089e8a,3,"France flash CPI -0.3% m/m vs -0.1% exp: a clear downside inflation surprise, biasing EUR softer and euro rates lower; limited but mildly su"
2026-02-03T15:14:42.947000+00:00,1468263439309738108,1,t_2b222e8f67465f61,2,"US plans licences for firms to pump Venezuelan oil — eases sanctions risk premium, adds supply optionality; bearish tilt for crude/energy, m"
2026-02-03T17:16:37.790000+00:00,1468294119985254442,1,t_ff027c4a1e6143cf,5,US forces reportedly downed an Iranian drone near a US carrier in the Arabian Sea — adds geo risk premium; modest near-term risk-off bias (E
2026-02-03T18:04:32.139000+00:00,1468306175878627552,1,t_06ea8f5f6bcb3617,2,Intel CEO says the US is now behind China on open‑source AI — headline adds geopolitical/competitiveness risk premium to AI semis and hypers
2026-02-03T19:12:32.156000+00:00,1468323288710381570,1,t_2adb7f8ac8dd3f6f,5,"US House approved funding to end the shutdown; sent to Trump. Lowers political tail risk — bullish for equities (ES/NQ/RTY), likely to press"
2026-02-03T21:44:13.532000+00:00,1468361462648148210,1,t_3bcb83c2222380db,2,Trump says US is negotiating with Iran and wants to avoid a “Midnight Hammer” repeat — diplomacy tone trims near-term geo risk premium; watc
2026-02-03T21:47:20.338000+00:00,1468362246169297109,1,t_61c3546d893f6e1d,3,NZ labor: job growth/participation beat but unemployment ticked up; modest NZD/rates impulse. US API: big gasoline build adds near-term pres
2026-02-04T01:46:55.565000+00:00,1468422540241408003,1,t_b0792f7ef8c9049e,3,"China services PMI 52.3 vs 52.0 prior (slight beat) — modest risk-on impulse, but unlikely to outweigh ongoing China demand/property drag."
2026-02-04T08:56:34.320000+00:00,1468530664176484467,1,t_dd2cdf49db86a373,2,"Germany final composite PMI 52.1 vs 52.5 forecast: still expansion, but a small growth miss — slight EUR/yields down bias; modest risk-tone"
2026-02-04T09:31:45.505000+00:00,1468539519128043696,1,t_bfe1dc1192432d57,2,"UK final Services PMI 54 vs 54.3 — tiny downside surprise; modestly softer UK growth impulse, slight dovish tilt for BoE at the margin."
2026-02-04T10:02:19.059000+00:00,1468547209611051049,1,t_c6d96949151ca44e,2,Eurozone flash core CPI eased to 2.2% y/y (vs 2.3% exp/prev) — modest disinflation signal that should lean Bund yields and EUR lower on ECB-
2026-02-04T13:16:49.611000+00:00,1468596159454122045,1,t_437eb95be570272d,2,ADP private payrolls +22k vs +45k expected: a downside labor-growth surprise that typically nudges near-term Fed pricing dovish (rates down)
2026-02-04T14:47:45.992000+00:00,1468619045174771886,1,t_3a04e5ac51c3a1fd,3,US S&P Services PMI (final) 52.7 vs 52.5 — marginally firmer services tone; slight support for ES/NQ and mild upward bias to yields.
2026-02-04T15:02:05.283000+00:00,1468622649302450241,1,t_11e323cd936fa732,2,"US ISM Services 53.8 vs 53.5 (prev 54.4): small beat but cooler vs prior — supports soft-landing tone; modestly firmer front-end rates, mute"
2026-02-04T15:32:31.220000+00:00,1468630307837186102,1,t_4226ff6d9b2aea43,3,"EIA crude stocks fell 3.455M bbl vs -0.639M expected — a larger-than-expected draw; supportive for crude futures and energy equities (CL, XL"
2026-02-04T17:31:10.380000+00:00,1468660167758450728,1,t_a77b84631db1a7ba,2,"US – Iran nuclear talks reportedly canceled Friday: geopolitical risk premium up — near-term risk-off tilt for ES/NQ, bid to USTs, and suppo"
2026-02-04T17:34:14.195000+00:00,1468660938734309597,1,t_dcaf5884069b856e,2,"Axios: Iran nuclear talks may be collapsing — raises ME tail-risk; supports oil/energy + havens, pressures ES/NQ via higher risk premium."
2026-02-04T17:36:01.509000+00:00,1468661388841975980,1,t_ea247fdcd87b9829,4,"Axios: US won’t change venue/format for Friday Iran talks, adding friction into the meeting and nudging near-term geopolitics (oil/risk prem"
2026-02-04T17:51:49.567000+00:00,1468665365285568587,1,t_a07a7f55e35a9aec,2,"Iran says it’s ready to talk with the U.S. but only on the nuclear file — modest risk-premium relief (oil/geopolitics), but limited scope ca"
2026-02-04T19:07:12.589000+00:00,1468684336214839448,1,t_f221d7b662f68c3c,2,"Trump warns Iran’s Supreme Leader; headline lifts geopolitics risk premium — supportive for crude and safe havens, pressure on US equity ind"
2026-02-04T19:52:41.849000+00:00,1468695783560974462,1,t_03e4eef4cb3c69d9,4,"Iran says US nuclear talks are set for Friday ~10:00 in Muscat — near-term headline risk can swing crude, gold, Treasuries and ES/NQ via ris"
2026-02-05T00:31:57.464000+00:00,1468766061703856241,1,t_f545aaaaf1fe60e6,3,"Australia Dec goods exports +1.0% m/m vs prior -2.9%, while imports -0.8% m/m — near-term net-trade impulse supportive for AUD; limited dire"
2026-02-05T12:01:50.810000+00:00,1468939677980426373,1,t_8a7e2715010fdba5,3,"BoE holds Bank Rate at 3.75% as expected; headline is non-event, so GBP/gilt reaction should hinge on vote split and guidance tone, with lim"
2026-02-05T12:12:02.194000+00:00,1468942242311049367,1,t_1b220362f51b4436,4,"Money markets now price 50bp of BoE cuts by year-end (up from 35bp), pressuring UK front-end yields and GBP; gilts, sterling FX and UK banks"
2026-02-05T12:35:18.023000+00:00,1468948096841941226,1,t_2af3a033e22b693f,4,Europe data split: Germany industrial orders +7.8% m/m (likely volatile) offsets softer France output (-0.7%) and weaker EZ construction PMI
2026-02-05T13:16:37.998000+00:00,1468958498611007688,1,t_5c0bcf5f30ee6c30,1,"ECB holds 2.15% as expected; minimal rates shock. Immediate focus shifts to guidance — EUR (6E) and Bund/UST spreads likely do the work, not"
2026-02-05T13:33:31.174000+00:00,1468962748179284019,1,t_a2feb49766b6abaa,5,Initial claims 231k vs 212k est (209k prior) is a clear softer-labor surprise; supportive for Treasuries (esp front-end) and a mild headwind
2026-02-05T15:02:32.088000+00:00,1468985149596242016,1,t_2d7172922c3c688f,2,"US JOLTS openings 6.542M vs 7.25M est (prev 7.146M) — sharp downside surprise, pointing to cooler labor demand; leans rates/lower USD, mixed"
2026-02-05T17:28:52.842000+00:00,1469021978747732107,1,t_3ea5ae49b1c126b5,4,BoC's Macklem warns the shift to a 'new economy' could be painful and cautions vs easing if weakness is structural — likely to lift Canadian
2026-02-05T19:34:49.098000+00:00,1469053671982764132,1,t_295fa334205f6fa8,2,"Iran TV says Khorramshahr‑4 (2,000km, 1,500kg) deployed to underground missile base; escalation risk nudges risk-off, supports oil/safe have"
2026-02-05T22:02:42.226000+00:00,1469090888578896060,1,t_52228c4bda0bdb78,4,"Nikkei poll: ruling coalition seen winning 300+ seats → lower political risk, likely narrower risk premium for Japan assets; watch Nikkei fu"
2026-02-06T07:01:33.767000+00:00,1469226496890765353,1,t_b6acfb699590fbf2,4,German industrial production -1.9% MoM (vs -0.3% est) — downside growth surprise likely to pressure European cyclicals/industrials and push
2026-02-06T13:31:53.881000+00:00,1469324727968595989,1,t_b3d3492af8132c79,2,"Canada jobs: -24.8k vs +5k exp. Clear downside growth signal; leans BoC path more dovish near-term → CAD softer bias, Canada front-end yield"
2026-02-06T14:02:18.116000+00:00,1469332379364495527,1,t_d2db7ee3c1db15fd,4,"Iran says negotiators will return to capitals and talks with the US will continue; eases geopolitical risk premium — impacts oil, EM FX and"
2026-02-06T14:05:58.158000+00:00,1469333302287667332,1,t_6f9a9923d4c12dff,5,EU's 20th sanctions: full maritime-services ban on Russian crude + 20 regional banks listed — tightens seaborne supply; bullish for oil and
2026-02-06T15:02:19.952000+00:00,1469347486559895632,1,t_51439d86b66081d8,2,"U‑Mich prelim: sentiment/conditions beat; 1‑yr inflation expectations fell to 3.5% (vs 4.0% est). Net: mildly risk‑supportive, easing near‑t"
2026-02-06T15:04:57.795000+00:00,1469348148601421857,1,t_da1ba75376c3b7a8,4,"WSJ: Iran won’t end nuclear enrichment in US talks; adds Middle East risk premium — tilt risk-off (equities/EM), supports oil, gold, and Tre"
2026-02-06T20:54:32.750000+00:00,1469436123939078174,1,t_38360ef67e20b1fd,4,"Fed’s Daly tilts reaction function toward labor: if firings emerge, cuts may be needed; she sees labor more vulnerable than inflation but wo"
2026-02-09T14:37:45.979000+00:00,1470428467865587834,1,t_747979753df7f0dd,3,"Scottish Labour leader urging Starmer to step down adds UK political-noise risk; near-term tilt is softer GBP and a higher UK risk premium,"
2026-02-09T20:26:00.498000+00:00,1470516105830465568,1,t_56d0558300af203f,4,"Bostic says choppy jobs warrant Fed caution — likely to delay easing and lift short-end yields, pressuring rate-sensitive growth stocks (NAS"
2026-02-09T21:13:59.153000+00:00,1470528179784646706,1,t_02ecaf5fd9ec252b,1,Headline reads as a placeholder/test with no content; likely minimal fundamental impact but ambiguous messaging can spike intraday volatilit
2026-02-10T13:31:54.334000+00:00,1470774281330757824,1,t_64a4c77c4bf25e1f,5,"US retail sales & core both 0% m/m vs +0.4% est — clear demand downshift; supports rates-bid/softer yields, but raises growth-risk for cycli"
2026-02-10T15:52:18.594000+00:00,1470809615238172880,1,t_64e43ec6b500ad4c,2,Commerce Sec. Lutnick says Q4 GDP growth will be >5% — a growth-up cue that can lean equities bid but keeps upward pressure on Treasury yiel
2026-02-10T15:54:01.280000+00:00,1470810045934469476,1,t_b1c7e202b74d2c05,2,Commerce Sec. Lutnick floats “over 6%” Q1 growth; headline likely nudges risk-on but mainly pressures rates higher — helps cyclicals/commodi
2026-02-10T17:43:08.053000+00:00,1470837505090912329,1,t_13fa5c0d062611bf,2,"Fed’s Hammack ties any next rate change to getting inflation back to 2% — a hawkish hold signal that trims near-term cut odds, supporting th"
2026-02-10T18:20:35.009000+00:00,1470846929507188897,1,t_3211fd460b056489,2,"Trump floats sending a 2nd carrier to the Middle East if talks fail — headline geopolitical risk-up: supports safe-havens (USTs/USD/gold), w"
2026-02-10T20:59:12.772000+00:00,1470886849898741945,1,t_0c8676e16382575e,2,"WSJ: US weighs seizing tankers carrying Iranian oil — adds Gulf supply/disruption risk premium; supportive for crude, modestly risk-off for"
