ts_utc,id,headline,link
2026-02-05T13:55:21Z,9422969,FinancialJuice: ECB's President Lagarde: We're facing a volatile global policy environment,https://www.financialjuice.com/News/9422969/ECBs-President-Lagarde-Were-facing-a-volatile-global-policy-environment.aspx?xy=rss
2026-02-05T13:55:13Z,9422968,FinancialJuice: ECB's President Lagarde: Uncertainty could weigh on demand.,https://www.financialjuice.com/News/9422968/ECBs-President-Lagarde-Uncertainty-could-weigh-on-demand.aspx?xy=rss
2026-02-05T13:54:28Z,9422967,FinancialJuice: ECB's President Lagarde: Forward-looking indicators and surveys point to continued moderation in labour costs.,https://www.financialjuice.com/News/9422967/ECBs-President-Lagarde-Forward-looking-indicators-and-surveys-point-to-continued-moderation-in-labour-costs.aspx?xy=rss
2026-02-05T13:54:14Z,9422966,FinancialJuice: ECB's President Lagarde: Indicators of underlying inflaiton have changed little.,https://www.financialjuice.com/News/9422966/ECBs-President-Lagarde-Indicators-of-underlying-inflaiton-have-changed-little.aspx?xy=rss
2026-02-05T13:54:14Z,9422965,FinancialJuice: ECB's President Lagarde: Trade environment is challenging due to tariffs and the Euro,https://www.financialjuice.com/News/9422965/ECBs-President-Lagarde-Trade-environment-is-challenging-due-to-tariffs-and-the-Euro.aspx?xy=rss
2026-02-05T13:53:01Z,9422964,FinancialJuice: Trump Gives Remarks At National Prayer Breakfast - WATCH LIVE,https://www.financialjuice.com/News/9422964/Trump-Gives-Remarks-At-National-Prayer-Breakfast---WATCH-LIVE.aspx?xy=rss
2026-02-05T13:52:24Z,9422963,FinancialJuice: ECB's President Lagarde: External environment remains challenging,https://www.financialjuice.com/News/9422963/ECBs-President-Lagarde-External-environment-remains-challenging.aspx?xy=rss
2026-02-05T13:52:19Z,9422962,FinancialJuice: ECB's President Lagarde: We must strengthen euro area in geopolitical context.,https://www.financialjuice.com/News/9422962/ECBs-President-Lagarde-We-must-strengthen-euro-area-in-geopolitical-context.aspx?xy=rss
2026-02-05T13:51:50Z,9422961,FinancialJuice: ECB's President Lagarde: Firms are increasingly investing in digital tech,https://www.financialjuice.com/News/9422961/ECBs-President-Lagarde-Firms-are-increasingly-investing-in-digital-tech.aspx?xy=rss
2026-02-05T13:51:41Z,9422960,FinancialJuice: ECB's President Lagarde: Business investment should strengthen further.,https://www.financialjuice.com/News/9422960/ECBs-President-Lagarde-Business-investment-should-strengthen-further.aspx?xy=rss
2026-02-05T13:51:38Z,9422959,FinancialJuice: ECB's President Lagarde: Government spending should contribute to domestic demand.,https://www.financialjuice.com/News/9422959/ECBs-President-Lagarde-Government-spending-should-contribute-to-domestic-demand.aspx?xy=rss
2026-02-05T13:51:28Z,9422958,FinancialJuice: ECB's President Lagarde: Manufacturing resilient despite trade headwinds.,https://www.financialjuice.com/News/9422958/ECBs-President-Lagarde-Manufacturing-resilient-despite-trade-headwinds.aspx?xy=rss
2026-02-05T13:51:16Z,9422957,FinancialJuice: ECB's President Lagarde: The labor market supporting incomes.,https://www.financialjuice.com/News/9422957/ECBs-President-Lagarde-The-labor-market-supporting-incomes.aspx?xy=rss
2026-02-05T13:51:14Z,9422956,FinancialJuice: ECB's President Lagarde: Construction momentum is picking up,https://www.financialjuice.com/News/9422956/ECBs-President-Lagarde-Construction-momentum-is-picking-up.aspx?xy=rss
2026-02-05T13:51:01Z,9422955,FinancialJuice: ECB's President Lagarde: Manufacturing remains resilient.,https://www.financialjuice.com/News/9422955/ECBs-President-Lagarde-Manufacturing-remains-resilient.aspx?xy=rss
2026-02-05T13:50:55Z,9422954,"FinancialJuice: ECB's President Lagarde: Growth is mainly driven by services, notably IT and comms",https://www.financialjuice.com/News/9422954/ECBs-President-Lagarde-Growth-is-mainly-driven-by-services-notably-IT-and-comms.aspx?xy=rss
2026-02-05T13:30:02Z,9422906,"FinancialJuice: US Initial Jobless Claims Actual 231k (Forecast 212k, Previous 209k)",https://www.financialjuice.com/News/9422906/US-Initial-Jobless-Claims-Actual-231k-Forecast-212k-Previous-209k.aspx?xy=rss
2026-02-05T13:30:01Z,9422905,"FinancialJuice: US Continued Jobless Claims Actual 1.844M (Forecast 1.85M, Previous 1.827M, Revised 1.819M)",https://www.financialjuice.com/News/9422905/US-Continued-Jobless-Claims-Actual-1844M-Forecast-185M-Previous-1827M-Revised-1819M.aspx?xy=rss
2026-02-05T13:24:53Z,9422904,"FinancialJuice: BoE Gov. Bailey: I don't welcome unemployment, not a price worth paying",https://www.financialjuice.com/News/9422904/BoE-Gov-Bailey-I-dont-welcome-unemployment-not-a-price-worth-paying.aspx?xy=rss
2026-02-05T13:22:30Z,9422903,"FinancialJuice: BoE Gov. Bailey: In some ways, we are returning toa more normal state of affairs in waiting for evidence of inflation pressure to ease",https://www.financialjuice.com/News/9422903/BoE-Gov-Bailey-In-some-ways-we-are-returning-toa--more-normal-state-of-affairs-in-waiting-for-evidence-of-inflation-pressure-to-ease.aspx?xy=rss
2026-02-05T13:20:07Z,9422902,FinancialJuice: BoE's Gov. Bailey: Seeing signs of reduced hiring due to AI.,https://www.financialjuice.com/News/9422902/BoEs-Gov-Bailey-Seeing-signs-of-reduced-hiring-due-to-AI.aspx?xy=rss
2026-02-05T13:19:25Z,9422901,FinancialJuice: ECB Press Conference - Watch Live,https://www.financialjuice.com/News/9422901/ECB-Press-Conference---Watch-Live.aspx?xy=rss
2026-02-05T13:19:10Z,9422900,FinancialJuice: BoE Gov. Bailey: There will be a lag between AI take-up and productivity,https://www.financialjuice.com/News/9422900/BoE-Gov-Bailey-There-will-be-a-lag-between-AI-take-up-and-productivity.aspx?xy=rss
2026-02-05T13:17:35Z,9422898,"FinancialJuice: BoE's Ramsden: We monitor markets, including gold",https://www.financialjuice.com/News/9422898/BoEs-Ramsden-We-monitor-markets-including-gold.aspx?xy=rss
2026-02-05T13:17:24Z,9422897,FinancialJuice: BoE's Ramsden: on movements in gold price: Not surprising that it moves swiftly in response to news after recent price increases,https://www.financialjuice.com/News/9422897/BoEs-Ramsden-on-movements-in-gold-price-Not-surprising-that-it-moves-swiftly-in-response-to-news-after-recent-price-increases.aspx?xy=rss
2026-02-05T13:17:09Z,9422896,"FinancialJuice: Traders keep ECB rate bets steady, price 5bps of cuts in 2026",https://www.financialjuice.com/News/9422896/Traders-keep-ECB-rate-bets-steady-price-5bps-of-cuts-in-2026.aspx?xy=rss
2026-02-05T13:16:31Z,9422895,"FinancialJuice: ECB: APP and pandemic emergency purchase programme (PEPP) APP and PEPP portfolios are declining at a measured and predictable pace, as Eurosystem no longer reinvests principal payments from maturing securities",https://www.financialjuice.com/News/9422895/ECB-APP-and-pandemic-emergency-purchase-programme-PEPP-APP-and-PEPP-portfolios-are-declining-at-a-measured-and-predictable-pace-as-Eurosystem-no-longer-reinvests-principal-payments-from-maturing-securities.aspx?xy=rss
2026-02-05T13:16:11Z,9422885,"FinancialJuice: ECB: The ECB's interest rate decisions will be based on its assessment of inflation outlook and risks surrounding it, in light of incoming economic and financial data, as well as dynamics of underlying inflation and strength.",https://www.financialjuice.com/News/9422885/ECB-The-ECBs-interest-rate-decisions-will-be-based-on-its-assessment-of-inflation-outlook-and-risks-surrounding-it-in-light-of-incoming-economic-and-financial-data-as-well-as-dynamics-of-underlying-inflation-and-strength.aspx?xy=rss
2026-02-05T13:16:02Z,9422875,FinancialJuice: ECB: Will follow a data-dependent and meeting-by-meeting approach to determining appropriate monetary policy stance,https://www.financialjuice.com/News/9422875/ECB-Will-follow-a-data-dependent-and-meeting-by-meeting-approach-to-determining-appropriate-monetary-policy-stance.aspx?xy=rss
2026-02-05T13:15:55Z,9422874,"FinancialJuice: ECB: The outlook is still uncertain, owing particularly to ongoing global trade policy uncertainty and geopolitical tensions.",https://www.financialjuice.com/News/9422874/ECB-The-outlook-is-still-uncertain-owing-particularly-to-ongoing-global-trade-policy-uncertainty-and-geopolitical-tensions.aspx?xy=rss
2026-02-05T13:15:51Z,9422873,FinancialJuice: ECB: ECB is determined to ensure that inflation stabilises at its 2% target in medium term,https://www.financialjuice.com/News/9422873/ECB-ECB-is-determined-to-ensure-that-inflation-stabilises-at-its-2-target-in-medium-term.aspx?xy=rss
2026-02-05T13:15:44Z,9422872,"FinancialJuice: ECB: Low unemployment and solid private sector balance sheets, gradual rollout of public spending on defence and infrastructure and supportive effects of past interest rate cuts are underpinning growth.",https://www.financialjuice.com/News/9422872/ECB-Low-unemployment-and-solid-private-sector-balance-sheets-gradual-rollout-of-public-spending-on-defence-and-infrastructure-and-supportive-effects-of-past-interest-rate-cuts-are-underpinning-growth.aspx?xy=rss
2026-02-05T13:15:37Z,9422871,FinancialJuice: ECB: The economy remains resilient in a challenging global environment.,https://www.financialjuice.com/News/9422871/ECB-The-economy-remains-resilient-in-a-challenging-global-environment.aspx?xy=rss
2026-02-05T13:15:34Z,9422870,FinancialJuice: ECB leaves interest rate on marginal lending facility unchanged at 2.40%,https://www.financialjuice.com/News/9422870/ECB-leaves-interest-rate-on-marginal-lending-facility-unchanged-at-240.aspx?xy=rss
2026-02-05T13:15:24Z,9422863,FinancialJuice: ECB: We're determined to ensure that inflation stabilises at its 2% target in the medium term.,https://www.financialjuice.com/News/9422863/ECB-Were-determined-to-ensure-that-inflation-stabilises-at-its-2-target-in-the-medium-term.aspx?xy=rss
2026-02-05T13:15:22Z,9422861,FinancialJuice: ECB not pre-committing to a particular rate path,https://www.financialjuice.com/News/9422861/ECB-not-pre-committing-to-a-particular-rate-path.aspx?xy=rss
2026-02-05T13:15:02Z,9422859,"FinancialJuice: ECB Deposit Rate Actual 2% (Forecast 2%, Previous 2.00%)",https://www.financialjuice.com/News/9422859/ECB-Deposit-Rate-Actual-2-Forecast-2-Previous-200.aspx?xy=rss
2026-02-05T13:15:02Z,9422858,"FinancialJuice: ECB Interest Rate Actual 2.15% (Forecast 2.15%, Previous 2.15%)",https://www.financialjuice.com/News/9422858/ECB-Interest-Rate-Actual-215-Forecast-215-Previous-215.aspx?xy=rss
2026-02-05T13:11:46Z,9422857,FinancialJuice: BoE's Ramsden: I can't comment on Venezuelan gold held at BoE,https://www.financialjuice.com/News/9422857/BoEs-Ramsden-I-cant-comment-on-Venezuelan-gold-held-at-BoE.aspx?xy=rss
2026-02-05T13:10:38Z,9422856,FinancialJuice: BoE's Ramsden: I've seen more movement of gold from BoE vaults recently,https://www.financialjuice.com/News/9422856/BoEs-Ramsden-Ive-seen-more-movement-of-gold-from-BoE-vaults-recently.aspx?xy=rss
2026-02-05T13:10:24Z,9422855,FinancialJuice: BoE's Ramsden: January was a very busy month for BoE gold holding moves,https://www.financialjuice.com/News/9422855/BoEs-Ramsden-January-was-a-very-busy-month-for-BoE-gold-holding-moves.aspx?xy=rss
2026-02-05T13:03:00Z,9422853,"FinancialJuice: BoE Gov. Bailey: Even with persistence, we're not looking at a hiking scenario",https://www.financialjuice.com/News/9422853/BoE-Gov-Bailey-Even-with-persistence-were-not-looking-at-a-hiking-scenario.aspx?xy=rss
2026-02-05T13:00:37Z,9422833,FinancialJuice: Secured overnight financing rate: 3.65% February 4th vs 3.69% February 3rd,https://www.financialjuice.com/News/9422833/Secured-overnight-financing-rate-365-February-4th-vs-369-February-3rd.aspx?xy=rss
2026-02-05T13:00:06Z,9422811,FinancialJuice: BoE's Ramsden: Yield movements in a very narrow range.,https://www.financialjuice.com/News/9422811/BoEs-Ramsden-Yield-movements-in-a-very-narrow-range.aspx?xy=rss
2026-02-05T12:59:14Z,9422810,FinancialJuice: BoE Gov. Bailey: Market conditions are entirely orderly today,https://www.financialjuice.com/News/9422810/BoE-Gov-Bailey-Market-conditions-are-entirely-orderly-today.aspx?xy=rss
2026-02-05T12:58:27Z,9422809,FinancialJuice: BoE Gov. Bailey: We're coming to the tail end of shocks we've been seeing,https://www.financialjuice.com/News/9422809/BoE-Gov-Bailey-Were-coming-to-the-tail-end-of-shocks-weve-been-seeing.aspx?xy=rss
2026-02-05T12:57:39Z,9422808,FinancialJuice: BoE Gov. Bailey: It doesn't condition timing or scale of future moves,https://www.financialjuice.com/News/9422808/BoE-Gov-Bailey-It-doesnt-condition-timing-or-scale-of-future-moves.aspx?xy=rss
2026-02-05T12:57:26Z,9422807,FinancialJuice: BoE Gov. Bailey: I think market curve is ia n fairly reasonable place,https://www.financialjuice.com/News/9422807/BoE-Gov-Bailey-I-think-market-curve-is-ia-n-fairly-reasonable-place.aspx?xy=rss
2026-02-05T12:51:02Z,9422805,FinancialJuice: BoE's Ramsden: Very conscious that unemployment is now above 5%,https://www.financialjuice.com/News/9422805/BoEs-Ramsden-Very-conscious-that-unemployment-is-now-above-5.aspx?xy=rss
2026-02-05T12:50:12Z,9422804,"FinancialJuice: BoE Gov. Bailey: Falling inflation should feed into expectations, which should give me confidence",https://www.financialjuice.com/News/9422804/BoE-Gov-Bailey-Falling-inflation-should-feed-into-expectations-which-should-give-me-confidence.aspx?xy=rss
2026-02-05T12:49:36Z,9422803,FinancialJuice: BoE Gov. Bailey: We expect inflation to move down in the next release,https://www.financialjuice.com/News/9422803/BoE-Gov-Bailey-We-expect-inflation-to-move-down-in-the-next-release.aspx?xy=rss
2026-02-05T12:45:43Z,9422794,FinancialJuice: BoE Gov. Bailey: We need to see more evidence that we are going to get a sustainable return to the inflation target,https://www.financialjuice.com/News/9422794/BoE-Gov-Bailey-We-need-to-see-more-evidence-that-we-are-going-to-get-a-sustainable-return-to-the-inflation-target.aspx?xy=rss
2026-02-05T12:43:34Z,9422780,FinancialJuice: Zelenskiy's top aide quoted by RBC-Ukraine: Ukraine-Russia talks were really constructive,https://www.financialjuice.com/News/9422780/Zelenskiys-top-aide-quoted-by-RBC-Ukraine-Ukraine-Russia-talks-were-really-constructive-.aspx?xy=rss
2026-02-05T12:43:31Z,9422779,FinancialJuice: US and Russia negotiate extension to new start nuclear pact - Axios.,https://www.financialjuice.com/News/9422779/US-and-Russia-negotiate-extension-to-new-start-nuclear-pact---Axios.aspx?xy=rss
2026-02-05T12:41:50Z,9422778,FinancialJuice: BoE Gov. Bailey: There should be scope for some further easing of policy,https://www.financialjuice.com/News/9422778/BoE-Gov-Bailey-There-should-be-scope-for-some-further-easing-of-policy.aspx?xy=rss
2026-02-05T12:41:46Z,9422777,"FinancialJuice: BoE Gov. Bailey: We are not currently facing a situation in which monetary policy is being hit by big new shocks, on the other hand, waiting too long could cause a sharper downturn in activity",https://www.financialjuice.com/News/9422777/BoE-Gov-Bailey-We-are-not-currently-facing-a-situation-in-which-monetary-policy-is-being-hit-by-big-new-shocks-on-the-other-hand-waiting-too-long-could-cause-a-sharper-downturn-in-activity.aspx?xy=rss
2026-02-05T12:41:38Z,9422776,"FinancialJuice: BoE Gov. Bailey: On one hand, cutting bank rate too quickly or too much could lead to inflation pressure persisting.",https://www.financialjuice.com/News/9422776/BoE-Gov-Bailey-On-one-hand-cutting-bank-rate-too-quickly-or-too-much-could-lead-to-inflation-pressure-persisting.aspx?xy=rss
2026-02-05T12:39:29Z,9422775,FinancialJuice: BoE's Bailey: Risk consumption will be slower than we expect,https://www.financialjuice.com/News/9422775/BoEs-Bailey-Risk-consumption-will-be-slower-than-we-expect.aspx?xy=rss
2026-02-05T12:39:20Z,9422774,FinancialJuice: BoE's Bailey: Agents expect subdued growth throughout the year,https://www.financialjuice.com/News/9422774/BoEs-Bailey-Agents-expect-subdued-growth-throughout-the-year.aspx?xy=rss
2026-02-05T12:38:43Z,9422773,FinancialJuice: BoE Gov. Bailey: Redundancy rate has ticked up in official data.,https://www.financialjuice.com/News/9422773/BoE-Gov-Bailey-Redundancy-rate-has-ticked-up-in-official-data.aspx?xy=rss
2026-02-05T12:38:34Z,9422772,FinancialJuice: BoE Gov. Bailey: We expect pay growth around 3.2% by end of the year,https://www.financialjuice.com/News/9422772/BoE-Gov-Bailey-We-expect-pay-growth-around-32-by-end-of-the-year.aspx?xy=rss
2026-02-05T12:37:51Z,9422771,FinancialJuice: UK Government: Taking action to ensure no more than 60% of the UK’s supply of any one critical mineral is imported from any one country by 2035,https://www.financialjuice.com/News/9422771/UK-Government-Taking-action-to-ensure-no-more-than-60-of-the-UKs-supply-of-any-one-critical-mineral-is-imported-from-any-one-country-by-2035.aspx?xy=rss
2026-02-05T12:36:47Z,9422770,FinancialJuice: The UK and US signed MOU on critical minerals on February 4 - FCO.,https://www.financialjuice.com/News/9422770/The-UK-and-US-signed-MOU-on-critical-minerals-on-February-4---FCO.aspx?xy=rss
2026-02-05T12:36:36Z,9422769,FinancialJuice: BoE Gov. Bailey: Upside risk to inflation has continued to diminish,https://www.financialjuice.com/News/9422769/BoE-Gov-Bailey-Upside-risk-to-inflation-has-continued-to-diminish.aspx?xy=rss
2026-02-05T12:36:23Z,9422768,FinancialJuice: BoE Gov. Bailey: Services inflation and wage growth need to fall further,https://www.financialjuice.com/News/9422768/BoE-Gov-Bailey-Services-inflation-and-wage-growth-need-to-fall-further.aspx?xy=rss
2026-02-05T12:36:14Z,9422767,FinancialJuice: BoE Gov. Bailey: Fading impulse from last year's NI tax rise,https://www.financialjuice.com/News/9422767/BoE-Gov-Bailey-Fading-impulse-from-last-years-NI-tax-rise.aspx?xy=rss
2026-02-05T12:34:04Z,9422762,FinancialJuice: BoE Gov. Bailey: Risks remain from inflation and labor demand,https://www.financialjuice.com/News/9422762/BoE-Gov-Bailey-Risks-remain-from-inflation-and-labor-demand.aspx?xy=rss
2026-02-05T12:32:21Z,9422757,FinancialJuice: BoE Gov. Bailey: We need to ensure inflation stays at 2% target,https://www.financialjuice.com/News/9422757/BoE-Gov-Bailey-We-need-to-ensure-inflation-stays-at-2-target.aspx?xy=rss
2026-02-05T12:32:08Z,9422756,FinancialJuice: BoE Gov. Bailey: Recent developments provide more confidence that inflation is on track to return to the target soon,https://www.financialjuice.com/News/9422756/BoE-Gov-Bailey-Recent-developments-provide-more-confidence-that-inflation-is-on-track-to-return-to-the-target-soon.aspx?xy=rss
2026-02-05T12:31:35Z,9422755,"FinancialJuice: BoE Gov. Bailey: Disinflation is on track, ahead of schedule expected in November.",https://www.financialjuice.com/News/9422755/BoE-Gov-Bailey-Disinflation-is-on-track-ahead-of-schedule-expected-in-November.aspx?xy=rss
2026-02-05T12:31:30Z,9422754,FinancialJuice: BoE Gov. Bailey: The main message today is one of good news,https://www.financialjuice.com/News/9422754/BoE-Gov-Bailey-The-main-message-today-is-one-of-good-news.aspx?xy=rss
2026-02-05T12:30:37Z,9422727,"FinancialJuice: US Challenger Layoffs Actual 108.435k (Forecast -, Previous 35.553k)",https://www.financialjuice.com/News/9422727/US-Challenger-Layoffs-Actual-108435k-Forecast---Previous-35553k.aspx?xy=rss
2026-02-05T12:20:30Z,9422720,FinancialJuice: BoE Press Conference - Watch Live,https://www.financialjuice.com/News/9422720/BoE-Press-Conference---Watch-Live.aspx?xy=rss
2026-02-05T12:19:36Z,9422719,"FinancialJuice: Traders boost bets on BoE easing, now favor a rate cut in March",https://www.financialjuice.com/News/9422719/Traders-boost-bets-on-BoE-easing-now-favor-a-rate-cut-in-March.aspx?xy=rss
2026-02-05T12:10:38Z,9422687,FinancialJuice: BoE agents survey shows firms' average expected pay settlement for 2026 is 3.4% vs 2025 settlement of 4.0%.,https://www.financialjuice.com/News/9422687/BoE-agents-survey-shows-firms-average-expected-pay-settlement-for-2026-is-34-vs-2025-settlement-of-40.aspx?xy=rss
2026-02-05T12:10:22Z,9422686,"FinancialJuice: Money markets price in 50 bps worth of BoE rate cuts by year-end, up from 35 bps before boe statement",https://www.financialjuice.com/News/9422686/Money-markets-price-in-50-bps-worth-of-BoE-rate-cuts-by-year-end-up-from-35-bps-before-boe-statement.aspx?xy=rss
2026-02-05T12:06:08Z,9422685,FinancialJuice: BoE sees private sector wage growth at 3.3% by the end of 2026,https://www.financialjuice.com/News/9422685/BoE-sees-private-sector-wage-growth-at-33-by-the-end-of-2026.aspx?xy=rss
2026-02-05T12:05:58Z,9422684,FinancialJuice: BoE's Mann: New analysis moves time for another cut closer,https://www.financialjuice.com/News/9422684/BoEs-Mann-New-analysis-moves-time-for-another-cut-closer.aspx?xy=rss
2026-02-05T12:05:47Z,9422683,FinancialJuice: Boe: Slowing easing would provide space to assess the neutral rate,https://www.financialjuice.com/News/9422683/Boe-Slowing-easing-would-provide-space-to-assess-the-neutral-rate.aspx?xy=rss
2026-02-05T12:05:38Z,9422682,FinancialJuice: BoE's Dhingra: Market implied path for rates looks too tight,https://www.financialjuice.com/News/9422682/BoEs-Dhingra-Market-implied-path-for-rates-looks-too-tight.aspx?xy=rss
2026-02-05T12:05:28Z,9422681,FinancialJuice: BoE's Pill: Structural changes mean disinflation slower than expected,https://www.financialjuice.com/News/9422681/BoEs-Pill-Structural-changes-mean-disinflation-slower-than-expected.aspx?xy=rss
2026-02-05T12:05:21Z,9422680,FinancialJuice: BoE raises peak unemployment forecast to 5.3% from 5.1%,https://www.financialjuice.com/News/9422680/BoE-raises-peak-unemployment-forecast-to-53-from-51.aspx?xy=rss
2026-02-05T12:05:11Z,9422679,"FinancialJuice: BoE Gov. Bailey expects ""quite sharp"" inflation drop in the coming months",https://www.financialjuice.com/News/9422679/BoE-Gov-Bailey-expects-quite-sharp-inflation-drop-in-the-coming-months.aspx?xy=rss
2026-02-05T12:04:55Z,9422678,"FinancialJuice: BoE: Judgments on further easing ‘will become a closer call""",https://www.financialjuice.com/News/9422678/BoE-Judgments-on-further-easing-will-become-a-closer-call.aspx?xy=rss
2026-02-05T12:04:44Z,9422677,FinancialJuice: BoE: November budget to have expansionary effect on growth,https://www.financialjuice.com/News/9422677/BoE-November-budget-to-have-expansionary-effect-on-growth.aspx?xy=rss
2026-02-05T12:04:34Z,9422676,FinancialJuice: BoE agents survey shows firms’ average expected pay settlement for 2026 is 3.4% vs 2025 settlement of 4.0%,https://www.financialjuice.com/News/9422676/BoE-agents-survey-shows-firms-average-expected-pay-settlement-for-2026-is-34-vs-2025-settlement-of-40.aspx?xy=rss
2026-02-05T12:04:24Z,9422675,FinancialJuice: BoE estimates wage growth of around 3.25% is consistent with 2% inflation target,https://www.financialjuice.com/News/9422675/BoE-estimates-wage-growth-of-around-325-is-consistent-with-2-inflation-target.aspx?xy=rss
2026-02-05T12:04:09Z,9422673,"FinancialJuice: BoE estimates gdp +0.2% QoQ in Q4 2025 (December forecast: Q4 2025 0.0%), sees +0.3% QoQ in Q1 2026",https://www.financialjuice.com/News/9422673/BoE-estimates-gdp-02-QoQ-in-Q4-2025-December-forecast-Q4-2025-00-sees-03-QoQ-in-Q1-2026.aspx?xy=rss
2026-02-05T12:03:39Z,9422672,"FinancialJuice: BoE: Market rates imply slightly more near-term BoE loosening than in November, show bank rate at 3.3% in Q4 2026, 3.5% in Q4 2027, 3.7% in Q4 2028 (November: 3.5% in Q4 2026, 3.5% Q4 2027, 3.6% in 4 2028)",https://www.financialjuice.com/News/9422672/BoE-Market-rates-imply-slightly-more-near-term-BoE-loosening-than-in-November-show-bank-rate-at-33-in-Q4-2026-35-in-Q4-2027-37-in-Q4-2028-November-35-in-Q4-2026-35-Q4-2027-36-in-4-2028.aspx?xy=rss
2026-02-05T12:03:21Z,9422354,FinancialJuice: BoE Monetary Policy Report February 2025,https://www.financialjuice.com/News/9422354/BoE-Monetary-Policy-Report-February-2025.aspx?xy=rss
2026-02-05T12:03:05Z,9422671,FinancialJuice: BoE forecast shows cpi in three years' time at 2.0% (November forecast: 2.1%),https://www.financialjuice.com/News/9422671/BoE-forecast-shows-cpi-in-three-years-time-at-20-November-forecast-21.aspx?xy=rss
2026-02-05T12:02:55Z,9422670,FinancialJuice: BoE forecast shows cpi in one year's time at 1.7% (November forecast: 2.5%),https://www.financialjuice.com/News/9422670/BoE-forecast-shows-cpi-in-one-years-time-at-17-November-forecast-25.aspx?xy=rss
2026-02-05T12:02:43Z,9422669,"FinancialJuice: BoE: Rate is likely to be reduced further (previous: ""bank rate is likely to continue on a gradual downward path"")",https://www.financialjuice.com/News/9422669/BoE-Rate-is-likely-to-be-reduced-further-previous-bank-rate-is-likely-to-continue-on-a-gradual-downward-path.aspx?xy=rss
2026-02-05T12:02:24Z,9422668,FinancialJuice: BoE minutes show division among hawks voting to hold rates,https://www.financialjuice.com/News/9422668/BoE-minutes-show-division-among-hawks-voting-to-hold-rates.aspx?xy=rss
2026-02-05T12:02:15Z,9422667,FinancialJuice: BoE: Market expectation of rate level is restrictive,https://www.financialjuice.com/News/9422667/BoE-Market-expectation-of-rate-level-is-restrictive.aspx?xy=rss
2026-02-05T12:02:07Z,9422666,FinancialJuice: BoE expects 0.5pp cut to inflation from labour budget policies,https://www.financialjuice.com/News/9422666/BoE-expects-05pp-cut-to-inflation-from-labour-budget-policies.aspx?xy=rss
2026-02-05T12:01:56Z,9422665,FinancialJuice: BoE Breeden: Policy should be eased faster than market path,https://www.financialjuice.com/News/9422665/BoE-Breeden-Policy-should-be-eased-faster-than-market-path.aspx?xy=rss
2026-02-05T12:01:45Z,9422664,"FinancialJuice: BoE's Ramsden: Demand risk if savings, consumption don't normalise",https://www.financialjuice.com/News/9422664/BoEs-Ramsden-Demand-risk-if-savings-consumption-dont-normalise.aspx?xy=rss
2026-02-05T12:01:35Z,9422663,FinancialJuice: BoE’s Greene: Difficult to justify downward revision to slack,https://www.financialjuice.com/News/9422663/BoEs-Greene-Difficult-to-justify-downward-revision-to-slack.aspx?xy=rss
2026-02-05T12:01:27Z,9422661,"FinancialJuice: BoE's Taylor: Neutral rate of 3% ""should be in our sights""",https://www.financialjuice.com/News/9422661/BoEs-Taylor-Neutral-rate-of-3-should-be-in-our-sights.aspx?xy=rss
2026-02-05T12:01:18Z,9422660,"FinancialJuice: BoE's Taylor: Revisions keep showing less inflation, more slack",https://www.financialjuice.com/News/9422660/BoEs-Taylor-Revisions-keep-showing-less-inflation-more-slack.aspx?xy=rss
2026-02-05T12:01:07Z,9422639,FinancialJuice: BoE's Lombardelli: Not assured wage growth falls enough,https://www.financialjuice.com/News/9422639/BoEs-Lombardelli-Not-assured-wage-growth-falls-enough.aspx?xy=rss
2026-02-05T12:00:59Z,9422633,"FinancialJuice: BoE sees GDP growth of 0.9% in 2026, 1.5% in 2027, 1.9% in 2028",https://www.financialjuice.com/News/9422633/BoE-sees-GDP-growth-of-09-in-2026-15-in-2027-19-in-2028.aspx?xy=rss
2026-02-05T12:00:41Z,9422631,FinancialJuice: BoE's Dhingra: Inflation persistence scenario is less compelling,https://www.financialjuice.com/News/9422631/BoEs-Dhingra-Inflation-persistence-scenario-is-less-compelling.aspx?xy=rss
2026-02-05T12:00:40Z,9422622,"FinancialJuice: BoE MPC Vote Cut Actual 4 (Forecast 2, Previous 5)",https://www.financialjuice.com/News/9422622/BoE-MPC-Vote-Cut-Actual-4-Forecast-2-Previous-5.aspx?xy=rss
2026-02-05T12:00:40Z,9422621,"FinancialJuice: BoE MPC Vote Hike Actual 0 (Forecast 0, Previous 0)",https://www.financialjuice.com/News/9422621/BoE-MPC-Vote-Hike-Actual-0-Forecast-0-Previous-0.aspx?xy=rss
2026-02-05T12:00:40Z,9422620,"FinancialJuice: BoE MPC Vote Unchanged Actual 5 (Forecast 7, Previous 4)",https://www.financialjuice.com/News/9422620/BoE-MPC-Vote-Unchanged-Actual-5-Forecast-7-Previous-4.aspx?xy=rss
2026-02-05T12:00:31Z,9422629,FinancialJuice: BoE's Lombardelli: Productivity may prove weaker than BoE predicts,https://www.financialjuice.com/News/9422629/BoEs-Lombardelli-Productivity-may-prove-weaker-than-BoE-predicts.aspx?xy=rss
2026-02-05T12:00:15Z,9422674,FinancialJuice: ConocoPhillips Q4 2025 Earnings,https://www.financialjuice.com/News/9422674/ConocoPhillips-Q4-2025-Earnings.aspx?xy=rss
