ts_utc,id,headline,link
2026-02-11T21:41:35Z,9432754,FinancialJuice: Cisco CEO: Now expect to take AI orders in excess of $5 billion and to recognise over $3 billion in AI infrastructure revenue from hyperscalers in FY26. $CSCO,https://www.financialjuice.com/News/9432754/Cisco-CEO-Now-expect-to-take-AI-orders-in-excess-of-5-billion-and-to-recognise-over-3-billion-in-AI-infrastructure-revenue-from-hyperscalers-in-FY26-CSCO.aspx?xy=rss
2026-02-11T21:41:12Z,9432753,FinancialJuice: Trump: directing the Department of Energy to issue funds to coal plants in states including West Virginia and Ohio,https://www.financialjuice.com/News/9432753/Trump-directing-the-Department-of-Energy-to-issue-funds-to-coal-plants-in-states-including-West-Virginia-and-Ohio.aspx?xy=rss
2026-02-11T21:39:18Z,9432752,FinancialJuice: Trump: Coal is the most dependable form of energy we have.,https://www.financialjuice.com/News/9432752/Trump-Coal-is-the-most-dependable-form-of-energy-we-have.aspx?xy=rss
2026-02-11T21:37:46Z,9432751,"FinancialJuice: Trump: I'm not a big fan of those crazy, China-made windmills.",https://www.financialjuice.com/News/9432751/Trump-Im-not-a-big-fan-of-those-crazy-China-made-windmills.aspx?xy=rss
2026-02-11T21:33:46Z,9432750,"FinancialJuice: US secretary of Energy Chris Wright: The US sees a dramatic increase in oil, gas, and power production in Venezuela this year.",https://www.financialjuice.com/News/9432750/US-secretary-of-Energy-Chris-Wright-The-US-sees-a-dramatic-increase-in-oil-gas-and-power-production-in-Venezuela-this-year.aspx?xy=rss
2026-02-11T21:33:21Z,9432749,"FinancialJuice: US Energy Secretary Wright: United States sees dramatic increase in oil, gas, and power production in Venezuela this year.",https://www.financialjuice.com/News/9432749/US-Energy-Secretary-Wright-United-States-sees-dramatic-increase-in-oil-gas-and-power-production-in-Venezuela-this-year.aspx?xy=rss
2026-02-11T21:32:53Z,9432748,FinancialJuice: Trump: We just hit the highest price in stock market history.,https://www.financialjuice.com/News/9432748/Trump-We-just-hit-the-highest-price-in-stock-market-history.aspx?xy=rss
2026-02-11T21:29:05Z,9432738,FinancialJuice: US Energy Secretary Wright on Venezuela: US govt is working 7 days a week to issue new licenses.,https://www.financialjuice.com/News/9432738/US-Energy-Secretary-Wright-on-Venezuela-US-govt-is-working-7-days-a-week-to-issue-new-licenses.aspx?xy=rss
2026-02-11T21:23:26Z,9432737,FinancialJuice: Fed's Miran: I would be happy to remain at the Fed if nominated.,https://www.financialjuice.com/News/9432737/Feds-Miran-I-would-be-happy-to-remain-at-the-Fed-if-nominated.aspx?xy=rss
2026-02-11T21:21:35Z,9432736,FinancialJuice: Fed's Miran: A number of factors pushing supply-side growth in the US.,https://www.financialjuice.com/News/9432736/Feds-Miran-A-number-of-factors-pushing-supply-side-growth-in-the-US.aspx?xy=rss
2026-02-11T21:21:21Z,9432735,FinancialJuice: Feds Miran: What happens later this year will depend on choices the president and senate make,https://www.financialjuice.com/News/9432735/Feds-Miran-What-happens-later-this-year-will-depend-on-choices-the-president-and-senate-make.aspx?xy=rss
2026-02-11T21:20:23Z,9432734,FinancialJuice: Feds Miran: Deregulation creates an output gap.,https://www.financialjuice.com/News/9432734/Feds-Miran-Deregulation-creates-an-output-gap.aspx?xy=rss
2026-02-11T21:18:09Z,9432733,"FinancialJuice: Feds Miran: If you blame supply chain failures for higher inflation, it stands to reason pushing supply out lowers inflation.",https://www.financialjuice.com/News/9432733/Feds-Miran-If-you-blame-supply-chain-failures-for-higher-inflation-it-stands-to-reason-pushing-supply-out-lowers-inflation.aspx?xy=rss
2026-02-11T21:17:45Z,9432732,FinancialJuice: Feds Miran: I think if you increase supply then you get a decline in inflation,https://www.financialjuice.com/News/9432732/Feds-Miran-I-think-if-you-increase-supply-then-you-get-a-decline-in-inflation.aspx?xy=rss
2026-02-11T21:17:10Z,9432720,FinancialJuice: Feds Miran: Fed staff modeling does not allow for increases in productivity,https://www.financialjuice.com/News/9432720/Feds-Miran-Fed-staff-modeling-does-not-allow-for-increases-in-productivity.aspx?xy=rss
2026-02-11T21:16:57Z,9432719,FinancialJuice: Fed's Miran: There's still a variety of reasons to lower rates.,https://www.financialjuice.com/News/9432719/Feds-Miran-Theres-still-a-variety-of-reasons-to-lower-rates.aspx?xy=rss
2026-02-11T21:16:36Z,9432718,FinancialJuice: Fed's Hammack: Important for Fed to get infaltion back to 2%.,https://www.financialjuice.com/News/9432718/Feds-Hammack-Important-for-Fed-to-get-infaltion-back-to-2.aspx?xy=rss
2026-02-11T21:16:22Z,9432717,"FinancialJuice: Fed's Hammack: Consumer spending is holding in, driven by upper incomes.",https://www.financialjuice.com/News/9432717/Feds-Hammack-Consumer-spending-is-holding-in-driven-by-upper-incomes.aspx?xy=rss
2026-02-11T21:16:07Z,9432716,FinancialJuice: Fed's Hammack: Labor market looks like it's finding healthy balance.,https://www.financialjuice.com/News/9432716/Feds-Hammack-Labor-market-looks-like-its-finding-healthy-balance.aspx?xy=rss
2026-02-11T21:15:34Z,9432712,FinancialJuice: Fed's Hammack: Unemployment rate looks like it's stabilizing.,https://www.financialjuice.com/News/9432712/Feds-Hammack-Unemployment-rate-looks-like-its-stabilizing.aspx?xy=rss
2026-02-11T21:15:25Z,9432708,FinancialJuice: Feds Miran: I see inflation coming down quite dramatically this year,https://www.financialjuice.com/News/9432708/Feds-Miran-I-see-inflation-coming-down-quite-dramatically-this-year.aspx?xy=rss
2026-02-11T21:15:08Z,9432702,FinancialJuice: Fed's Miran: January jobs data doesn't mean can't lower rates - Fox Business Interview.,https://www.financialjuice.com/News/9432702/Feds-Miran-January-jobs-data-doesnt-mean-cant-lower-rates---Fox-Business-Interview.aspx?xy=rss
2026-02-11T21:08:58Z,9432700,FinancialJuice: Trump holds an event on coal at the White House - WATCH LIVE,https://www.financialjuice.com/News/9432700/Trump-holds-an-event-on-coal-at-the-White-House---WATCH-LIVE.aspx?xy=rss
2026-02-11T21:05:50Z,9432696,FinancialJuice: $CSCO Cisco Q2 Earnings,https://www.financialjuice.com/News/9432696/CSCO-Cisco-Q2-Earnings.aspx?xy=rss
2026-02-11T21:01:53Z,9432674,FinancialJuice: $MCD McDonald's Q4 2025 Earnings,https://www.financialjuice.com/News/9432674/MCD-McDonalds-Q4-2025-Earnings.aspx?xy=rss
2026-02-11T20:56:18Z,9432671,FinancialJuice: $MCD Catalyst Impact - Volland,https://www.financialjuice.com/News/9432671/MCD-Catalyst-Impact---Volland.aspx?xy=rss
2026-02-11T20:50:31Z,9432670,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9432670/MOC-Imbalance.aspx?xy=rss
2026-02-11T20:22:26Z,9432647,FinancialJuice: Thursday FX Options Expiries,https://www.financialjuice.com/News/9432647/Thursday-FX-Options-Expiries.aspx?xy=rss
2026-02-11T20:19:45Z,9432646,FinancialJuice: Democratic senators urge Trump Admin. to use the North America Free Trade talks to crack down on Chinese vehicles.,https://www.financialjuice.com/News/9432646/Democratic-senators-urge-Trump-Admin-to-use-the-North-America-Free-Trade-talks-to-crack-down-on-Chinese-vehicles.aspx?xy=rss
2026-02-11T20:03:19Z,9432619,FinancialJuice: SPX Spot Vol Beta - Volland,https://www.financialjuice.com/News/9432619/SPX-Spot-Vol-Beta---Volland.aspx?xy=rss
2026-02-11T19:50:29Z,9432602,"FinancialJuice: Brent crude futures settle at $69.40/bbl, up 60 cents, 0.87%.",https://www.financialjuice.com/News/9432602/Brent-crude-futures-settle-at-6940bbl-up-60-cents-087.aspx?xy=rss
2026-02-11T19:49:12Z,9432601,FinancialJuice: White House expects GOP defections on Canada tariff vote - politico citing White House Official.,https://www.financialjuice.com/News/9432601/White-House-expects-GOP-defections-on-Canada-tariff-vote---politico-citing-White-House-Official.aspx?xy=rss
2026-02-11T19:46:50Z,9432588,FinancialJuice: Apple Siri hitches threaten to delay release till later in 2026. $AAPL,https://www.financialjuice.com/News/9432588/Apple-Siri-hitches-threaten-to-delay-release-till-later-in-2026-AAPL.aspx?xy=rss
2026-02-11T19:46:36Z,9432587,"FinancialJuice: Apple now working to include Siri features in iOS 26.5, 10s 27. $AAPL",https://www.financialjuice.com/News/9432587/Apple-now-working-to-include-Siri-features-in-iOS-265-10s-27-AAPL.aspx?xy=rss
2026-02-11T19:45:06Z,9432586,FinancialJuice: Apple hits snags with long-delayed attempt to launch new Siri. $AAPL,https://www.financialjuice.com/News/9432586/Apple-hits-snags-with-long-delayed-attempt-to-launch-new-Siri-AAPL.aspx?xy=rss
2026-02-11T19:32:00Z,9432568,FinancialJuice: NYMEX Natural Gas March futures settle at $3.1590/MMBTU.,https://www.financialjuice.com/News/9432568/NYMEX-Natural-Gas-March-futures-settle-at-31590MMBTU.aspx?xy=rss
2026-02-11T19:31:24Z,9432566,FinancialJuice: NYMEX Diesel March futures settle at $2.4404 a gallon.,https://www.financialjuice.com/News/9432566/NYMEX-Diesel-March-futures-settle-at-24404-a-gallon.aspx?xy=rss
2026-02-11T19:31:13Z,9432565,FinancialJuice: NYMEX Gasoline March futures settle at $1.9789 a gallon.,https://www.financialjuice.com/News/9432565/NYMEX-Gasoline-March-futures-settle-at-19789-a-gallon.aspx?xy=rss
2026-02-11T19:31:03Z,9432564,"FinancialJuice: NYMEX WTI crude March futures settle at $64.63 a barrel up 67 cents, 1.05%",https://www.financialjuice.com/News/9432564/NYMEX-WTI-crude-March-futures-settle-at-6463-a-barrel-up-67-cents-105.aspx?xy=rss
2026-02-11T19:26:04Z,9432562,FinancialJuice: US Treasury Secretary Bessent ends an interview on Fox News.,https://www.financialjuice.com/News/9432562/US-Treasury-Secretary-Bessent-ends-an-interview-on-Fox-News.aspx?xy=rss
2026-02-11T19:23:20Z,9432561,"FinancialJuice: US Treasury Secretary Bessent: Tracking Iran leadership, their money sent round world.",https://www.financialjuice.com/News/9432561/US-Treasury-Secretary-Bessent-Tracking-Iran-leadership-their-money-sent-round-world.aspx?xy=rss
2026-02-11T19:21:36Z,9432560,FinancialJuice: US Treasury Secretary Bessent: Trump has an open mind on Iran.,https://www.financialjuice.com/News/9432560/US-Treasury-Secretary-Bessent-Trump-has-an-open-mind-on-Iran.aspx?xy=rss
2026-02-11T19:20:21Z,9432558,FinancialJuice: US Treasury Secretary Bessent: Mortgage rates and 10-yr yields are down.,https://www.financialjuice.com/News/9432558/US-Treasury-Secretary-Bessent-Mortgage-rates-and-10-yr-yields-are-down.aspx?xy=rss
2026-02-11T19:19:37Z,9432557,FinancialJuice: US Treasury Secretary Bessent: Trump is laser-focused on the housing market.,https://www.financialjuice.com/News/9432557/US-Treasury-Secretary-Bessent-Trump-is-laser-focused-on-the-housing-market.aspx?xy=rss
2026-02-11T19:16:35Z,9432550,FinancialJuice: US Treasury Secretary Bessent: I see a pickup in manufacturing jobs in the coming months.,https://www.financialjuice.com/News/9432550/US-Treasury-Secretary-Bessent-I-see-a-pickup-in-manufacturing-jobs-in-the-coming-months.aspx?xy=rss
2026-02-11T19:16:00Z,9432549,FinancialJuice: US Treasury Secretary Bessent: I expect a continued pickup in construction jobs.,https://www.financialjuice.com/News/9432549/US-Treasury-Secretary-Bessent-I-expect-a-continued-pickup-in-construction-jobs.aspx?xy=rss
2026-02-11T19:15:30Z,9432548,FinancialJuice: US Treasury Secretary Bessent: US growth might have come to 3% for 2025 - Fox News.,https://www.financialjuice.com/News/9432548/US-Treasury-Secretary-Bessent-US-growth-might-have-come-to-3-for-2025---Fox-News.aspx?xy=rss
2026-02-11T19:09:48Z,9432545,FinancialJuice: Pentagon move comes as Trump raises pressure on Iran to make nuclear deal - WSJ,https://www.financialjuice.com/News/9432545/Pentagon-move-comes-as-Trump-raises-pressure-on-Iran-to-make-nuclear-deal---WSJ.aspx?xy=rss
2026-02-11T19:09:37Z,9432544,"FinancialJuice: Pentagon prepares second aircraft carrier to deploy to Middle East, as Trump raises pressure on Iran to make nuclear deal sources cited by WSJ.",https://www.financialjuice.com/News/9432544/Pentagon-prepares-second-aircraft-carrier-to-deploy-to-Middle-East-as-Trump-raises-pressure-on-Iran-to-make-nuclear-deal-sources-cited-by-WSJ.aspx?xy=rss
2026-02-11T19:01:33Z,9432528,FinancialJuice: French central bank sees Q1 quarterly growth of 0.2-0.3% after 0.2% in Q4.,https://www.financialjuice.com/News/9432528/French-central-bank-sees-Q1-quarterly-growth-of-02-03-after-02-in-Q4.aspx?xy=rss
2026-02-11T19:01:07Z,9432526,FinancialJuice: US fiscal 2026 year-to-date deficit $697 bln vs comparable fiscal 2025 deficit $840 bln.,https://www.financialjuice.com/News/9432526/US-fiscal-2026-year-to-date-deficit-697-bln-vs-comparable-fiscal-2025-deficit-840-bln.aspx?xy=rss
2026-02-11T19:00:51Z,9432524,"FinancialJuice: US Federal Budget Balance Actual -95.00B (Forecast -94.35B, Previous -145.00B)",https://www.financialjuice.com/News/9432524/US-Federal-Budget-Balance-Actual--9500B-Forecast--9435B-Previous--14500B.aspx?xy=rss
2026-02-11T18:56:29Z,9432523,FinancialJuice: Trump: The preference is to make a deal with Iran. - Truth Social,https://www.financialjuice.com/News/9432523/Trump-The-preference-is-to-make-a-deal-with-Iran---Truth-Social.aspx?xy=rss
2026-02-11T18:55:57Z,9432522,FinancialJuice: Trump: Nothing definitive was reached other than I insisted that negotiations with Iran continue. - Truth Social,https://www.financialjuice.com/News/9432522/Trump-Nothing-definitive-was-reached-other-than-I-insisted-that-negotiations-with-Iran-continue---Truth-Social.aspx?xy=rss
2026-02-11T18:55:31Z,9432521,"FinancialJuice: Trump on Iran: Hopefully, this time, they will be more reasonable and responsible. - Truth Social",https://www.financialjuice.com/News/9432521/Trump-on-Iran-Hopefully-this-time-they-will-be-more-reasonable-and-responsible---Truth-Social.aspx?xy=rss
2026-02-11T18:55:05Z,9432520,FinancialJuice: Trump: I insisted that talks with Iran continue. - Truth Social,https://www.financialjuice.com/News/9432520/Trump-I-insisted-that-talks-with-Iran-continue---Truth-Social.aspx?xy=rss
2026-02-11T18:31:42Z,9432473,FinancialJuice: BoC: Threats to Federal Reserve independence add uncertainty.,https://www.financialjuice.com/News/9432473/BoC-Threats-to-Federal-Reserve-independence-add-uncertainty.aspx?xy=rss
2026-02-11T18:31:26Z,9432470,FinancialJuice: BoC reiterates USMCA review as an important risk to the outlook.,https://www.financialjuice.com/News/9432470/BoC-reiterates-USMCA-review-as-an-important-risk-to-the-outlook.aspx?xy=rss
2026-02-11T18:31:12Z,9432469,FinancialJuice: BoC: Consumer CPI expectations elevated amid food price worries.,https://www.financialjuice.com/News/9432469/BoC-Consumer-CPI-expectations-elevated-amid-food-price-worries.aspx?xy=rss
2026-02-11T18:30:57Z,9432468,FinancialJuice: BoC: There is little historical precedent for current unpredictability.,https://www.financialjuice.com/News/9432468/BoC-There-is-little-historical-precedent-for-current-unpredictability.aspx?xy=rss
2026-02-11T18:30:40Z,9432467,FinancialJuice: BoC agreed it needs to maintain optionality in setting rates.,https://www.financialjuice.com/News/9432467/BoC-agreed-it-needs-to-maintain-optionality-in-setting-rates.aspx?xy=rss
2026-02-11T18:30:31Z,9432466,"FinancialJuice: BoC: Events in Venezuela, Iran, and Greenland cause turbulence.",https://www.financialjuice.com/News/9432466/BoC-Events-in-Venezuela-Iran-and-Greenland-cause-turbulence.aspx?xy=rss
2026-02-11T18:19:34Z,9432461,FinancialJuice: The Fed is to drop some prior demands for banks to fix flaws.,https://www.financialjuice.com/News/9432461/The-Fed-is-to-drop-some-prior-demands-for-banks-to-fix-flaws.aspx?xy=rss
2026-02-11T18:16:31Z,9432460,FinancialJuice: 6 counterparties take $1.048b at the Fed reverse repo operation.,https://www.financialjuice.com/News/9432460/6-counterparties-take-1048b-at-the-Fed-reverse-repo-operation.aspx?xy=rss
2026-02-11T18:04:56Z,9432443,FinancialJuice: Ackman's Pershing Square has a stake in Meta - WSJ $META,https://www.financialjuice.com/News/9432443/Ackmans-Pershing-Square-has-a-stake-in-Meta---WSJ-META.aspx?xy=rss
2026-02-11T18:02:55Z,9432424,"FinancialJuice: US 10-Year Note Bid-to-Cover Actual 2.390 (Forecast -, Previous 2.550)",https://www.financialjuice.com/News/9432424/US-10-Year-Note-Bid-to-Cover-Actual-2390-Forecast---Previous-2550.aspx?xy=rss
2026-02-11T18:02:54Z,9432423,"FinancialJuice: US 10-Year Note High Yield Actual 4.177% (Forecast -, Previous 4.173%)",https://www.financialjuice.com/News/9432423/US-10-Year-Note-High-Yield-Actual-4177-Forecast---Previous-4173.aspx?xy=rss
2026-02-11T18:02:43Z,9432425,FinancialJuice: US 10-Year Note Auction,https://www.financialjuice.com/News/9432425/US-10-Year-Note-Auction.aspx?xy=rss
2026-02-11T18:00:44Z,9432422,FinancialJuice: Meta to spend more than $10 billion on Indiana data centre. $META,https://www.financialjuice.com/News/9432422/Meta-to-spend-more-than-10-billion-on-Indiana-data-centre-META.aspx?xy=rss
2026-02-11T18:00:24Z,9432406,FinancialJuice: Treasury WI 10-year yield 4.163% before $42 billion auction.,https://www.financialjuice.com/News/9432406/Treasury-WI-10-year-yield-4163-before-42-billion-auction.aspx?xy=rss
2026-02-11T17:56:08Z,9432404,FinancialJuice: Ukraine’s President Zelenskiy rejects the FT report on announcing Ukraine's election plan on February 24th.,https://www.financialjuice.com/News/9432404/Ukraines-President-Zelenskiy-rejects-the-FT-report-on-announcing-Ukraines-election-plan-on-February-24th.aspx?xy=rss
2026-02-11T17:55:00Z,9432403,"FinancialJuice: Ukraine’s President Zelenskiy: Russia so far isn't ready for an energy truce, there is no answer from Russia on an energy truce.",https://www.financialjuice.com/News/9432403/Ukraines-President-Zelenskiy-Russia-so-far-isnt-ready-for-an-energy-truce-there-is-no-answer-from-Russia-on-an-energy-truce.aspx?xy=rss
2026-02-11T17:45:13Z,9432392,FinancialJuice: Fed bids for 10-year notes total $11.9 bln.,https://www.financialjuice.com/News/9432392/Fed-bids-for-10-year-notes-total-119-bln.aspx?xy=rss
2026-02-11T17:25:02Z,9432366,FinancialJuice: US Treasury Secretary Bessent: Jobs numbers have exceeded expectations - Post on X.,https://www.financialjuice.com/News/9432366/US-Treasury-Secretary-Bessent-Jobs-numbers-have-exceeded-expectations---Post-on-X.aspx?xy=rss
2026-02-11T17:16:29Z,9432351,FinancialJuice: UK's Chancellor Reeves: We could have deeper EU alignment in some sectors.,https://www.financialjuice.com/News/9432351/UKs-Chancellor-Reeves-We-could-have-deeper-EU-alignment-in-some-sectors.aspx?xy=rss
2026-02-11T17:15:50Z,9432350,FinancialJuice: UK's Chancellor Reeves: Further integration with the EU will require more alignment.,https://www.financialjuice.com/News/9432350/UKs-Chancellor-Reeves-Further-integration-with-the-EU-will-require-more-alignment.aspx?xy=rss
2026-02-11T17:15:20Z,9432347,FinancialJuice: UK's Chancellor Reeves: I hope for more concrete progress in EU talks very soon.,https://www.financialjuice.com/News/9432347/UKs-Chancellor-Reeves-I-hope-for-more-concrete-progress-in-EU-talks-very-soon.aspx?xy=rss
2026-02-11T17:01:15Z,9432342,FinancialJuice: ECB's Schnabel: Europe is a continent with huge potential.,https://www.financialjuice.com/News/9432342/ECBs-Schnabel-Europe-is-a-continent-with-huge-potential.aspx?xy=rss
2026-02-11T16:53:03Z,9432338,FinancialJuice: Germany’s Chancellor Merz: EU companies are falling behind in AI due to complex rules.,https://www.financialjuice.com/News/9432338/Germanys-Chancellor-Merz-EU-companies-are-falling-behind-in-AI-due-to-complex-rules.aspx?xy=rss
2026-02-11T16:45:48Z,9432326,FinancialJuice: Germany’s Chancellor Merz: Europe need to close the growth gap with the US and China - Antwerp Industry Summit,https://www.financialjuice.com/News/9432326/Germanys-Chancellor-Merz-Europe-need-to-close-the-growth-gap-with-the-US-and-China---Antwerp-Industry-Summit.aspx?xy=rss
2026-02-11T16:20:42Z,9432282,"FinancialJuice: Trump admin pulls National Guard troops from Los Angeles, Chicago and Portland - WaPo.",https://www.financialjuice.com/News/9432282/Trump-admin-pulls-National-Guard-troops-from-Los-Angeles-Chicago-and-Portland---WaPo.aspx?xy=rss
2026-02-11T16:09:14Z,9432268,FinancialJuice: Trump is meeting now with Israeli PM Netanyahu - Axios.,https://www.financialjuice.com/News/9432268/Trump-is-meeting-now-with-Israeli-PM-Netanyahu---Axios.aspx?xy=rss
2026-02-11T16:00:43Z,9432249,FinancialJuice: Citi sees a Fed rate cut in April vs March previously.,https://www.financialjuice.com/News/9432249/Citi-sees-a-Fed-rate-cut-in-April-vs-March-previously.aspx?xy=rss
2026-02-11T15:58:36Z,9432242,"FinancialJuice: Fed's Schmid: Congress and executive branch may want to stimulate the economy, Fed needs to maintain balance between jobs and inflation.",https://www.financialjuice.com/News/9432242/Feds-Schmid-Congress-and-executive-branch-may-want-to-stimulate-the-economy-Fed-needs-to-maintain-balance-between-jobs-and-inflation.aspx?xy=rss
2026-02-11T15:55:12Z,9432241,FinancialJuice: France’s President Macron: The only way to increase EU budget is joint debt.,https://www.financialjuice.com/News/9432241/Frances-President-Macron-The-only-way-to-increase-EU-budget-is-joint-debt.aspx?xy=rss
2026-02-11T15:44:30Z,9432215,FinancialJuice: Fed's Schmid: Breakeven job growth rate is likely approximately 40k or 50k per month.,https://www.financialjuice.com/News/9432215/Feds-Schmid-Breakeven-job-growth-rate-is-likely-approximately-40k-or-50k-per-month.aspx?xy=rss
2026-02-11T15:44:26Z,9432214,"FinancialJuice: Fed's Schmid: We will probably need elements of AI to account for lower workforce growth due to ageing, low birthrates and low immigration.",https://www.financialjuice.com/News/9432214/Feds-Schmid-We-will-probably-need-elements-of-AI-to-account-for-lower-workforce-growth-due-to-ageing-low-birthrates-and-low-immigration.aspx?xy=rss
2026-02-11T15:42:49Z,9432213,FinancialJuice: France’s President Macron: US tariffs are a game changer and a structural turning point.,https://www.financialjuice.com/News/9432213/Frances-President-Macron-US-tariffs-are-a-game-changer-and-a-structural-turning-point.aspx?xy=rss
2026-02-11T15:42:31Z,9432212,FinancialJuice: Fed's Schmid: I do not believe the labor market last year was showing cyclical weakness.,https://www.financialjuice.com/News/9432212/Feds-Schmid-I-do-not-believe-the-labor-market-last-year-was-showing-cyclical-weakness.aspx?xy=rss
2026-02-11T15:41:56Z,9432211,FinancialJuice: Fed's Schmid: Jobs report was good news.,https://www.financialjuice.com/News/9432211/Feds-Schmid-Jobs-report-was-good-news.aspx?xy=rss
2026-02-11T15:41:42Z,9432210,FinancialJuice: France’s President Macron: US tariffs on the European economy are a coercion mechanism.,https://www.financialjuice.com/News/9432210/Frances-President-Macron-US-tariffs-on-the-European-economy-are-a-coercion-mechanism.aspx?xy=rss
2026-02-11T15:40:57Z,9432209,FinancialJuice: WATCH LIVE: France’s President Macron Speaks,https://www.financialjuice.com/News/9432209/WATCH-LIVE-Frances-President-Macron-Speaks.aspx?xy=rss
2026-02-11T15:40:09Z,9432208,FinancialJuice: France’s President Macron: Europe has been overwhelmed by China exports in past 2 years - Antwerp Industry Summit,https://www.financialjuice.com/News/9432208/Frances-President-Macron-Europe-has-been-overwhelmed-by-China-exports-in-past-2-years---Antwerp-Industry-Summit.aspx?xy=rss
2026-02-11T15:37:09Z,9432207,FinancialJuice: EIA: US crude stockpiles increased by the most in a year last week.,https://www.financialjuice.com/News/9432207/EIA-US-crude-stockpiles-increased-by-the-most-in-a-year-last-week.aspx?xy=rss
2026-02-11T15:30:54Z,9432192,"FinancialJuice: EIA Crude Cushing Inventories Actual 1.071M (Forecast -, Previous -0.743M)",https://www.financialjuice.com/News/9432192/EIA-Crude-Cushing-Inventories--Actual-1071M-Forecast---Previous--0743M.aspx?xy=rss
2026-02-11T15:30:02Z,9432191,"FinancialJuice: EIA Distillate Inventories Actual -2.703M (Forecast -1.734M, Previous -5.553M)",https://www.financialjuice.com/News/9432191/EIA-Distillate-Inventories-Actual--2703M-Forecast--1734M-Previous--5553M.aspx?xy=rss
2026-02-11T15:30:01Z,9432189,"FinancialJuice: EIA Gasoline Inventories Actual 1.16M (Forecast 0.84M, Previous 0.685M)",https://www.financialjuice.com/News/9432189/EIA-Gasoline-Inventories-Actual-116M-Forecast-084M-Previous-0685M.aspx?xy=rss
2026-02-11T15:30:01Z,9432188,"FinancialJuice: EIA Crude Oil Inventories Actual 8.53M (Forecast -0.024M, Previous -3.455M)",https://www.financialjuice.com/News/9432188/EIA-Crude-Oil-Inventories-Actual-853M-Forecast--0024M-Previous--3455M.aspx?xy=rss
2026-02-11T15:25:56Z,9432187,FinancialJuice: WH Sr. Adviser Hassett ends remarks.,https://www.financialjuice.com/News/9432187/WH-Sr-Adviser-Hassett-ends-remarks.aspx?xy=rss
2026-02-11T15:24:03Z,9432186,FinancialJuice: WH Sr. Adviser Hassett: AI boom can drive productivity and economic growth.,https://www.financialjuice.com/News/9432186/WH-Sr-Adviser-Hassett-AI-boom-can-drive-productivity-and-economic-growth.aspx?xy=rss
2026-02-11T15:22:59Z,9432185,FinancialJuice: WH Sr. Adviser Hassett: We can easily see 4% to 5% GDP growth this year.,https://www.financialjuice.com/News/9432185/WH-Sr-Adviser-Hassett-We-can-easily-see-4-to-5-GDP-growth-this-year.aspx?xy=rss
2026-02-11T15:22:45Z,9432184,FinancialJuice: WH Sr. Adviser Hassett: Inflation numbers will be key factor for the Fed decision.,https://www.financialjuice.com/News/9432184/WH-Sr-Adviser-Hassett-Inflation-numbers-will-be-key-factor-for-the-Fed-decision.aspx?xy=rss
2026-02-11T15:21:02Z,9432183,FinancialJuice: WH Sr. Adviser Hassett: I think there's plenty of room for the Fed to cut rates.,https://www.financialjuice.com/News/9432183/WH-Sr-Adviser-Hassett-I-think-theres-plenty-of-room-for-the-Fed-to-cut-rates.aspx?xy=rss
2026-02-11T15:20:48Z,9432182,FinancialJuice: WH Sr. Adviser Hassett: High wage growth is driving people to labor market.,https://www.financialjuice.com/News/9432182/WH-Sr-Adviser-Hassett-High-wage-growth-is-driving-people-to-labor-market.aspx?xy=rss
2026-02-11T15:20:25Z,9432181,FinancialJuice: WH Sr. Adviser Hassett: People are coming off the sidelines into labor market - Fox Business.,https://www.financialjuice.com/News/9432181/WH-Sr-Adviser-Hassett-People-are-coming-off-the-sidelines-into-labor-market---Fox-Business.aspx?xy=rss
2026-02-11T15:18:36Z,9432180,FinancialJuice: Fear & Greed Index: 50/100 - Neutral,https://www.financialjuice.com/News/9432180/Fear--Greed-Index-50100---Neutral.aspx?xy=rss
2026-02-11T15:17:41Z,9432179,FinancialJuice: Crypto Fear & Greed Index: 11/100 - Extreme Fear,https://www.financialjuice.com/News/9432179/Crypto-Fear--Greed-Index-11100---Extreme-Fear.aspx?xy=rss
2026-02-11T15:15:14Z,9432144,FinancialJuice: Senator Thune: I'm expecting DHS offer from White House today - Punchbowl,https://www.financialjuice.com/News/9432144/Senator-Thune-Im-expecting-DHS-offer-from-White-House-today---Punchbowl.aspx?xy=rss
2026-02-11T15:11:29Z,9432143,FinancialJuice: Fed's Schmid: Price shocks are transitory based on Fed's response. The Fed needs to keep focus on 2% inflation target.,https://www.financialjuice.com/News/9432143/Feds-Schmid-Price-shocks-are-transitory-based-on-Feds-response-The-Fed-needs-to-keep-focus-on-2-inflation-target.aspx?xy=rss
2026-02-11T15:10:49Z,9432142,"FinancialJuice: Fed's Schmid: Recent improvements in productivity could be due to workers staying in jobs longer, rather than stemming solely from technology.",https://www.financialjuice.com/News/9432142/Feds-Schmid-Recent-improvements-in-productivity-could-be-due-to-workers-staying-in-jobs-longer-rather-than-stemming-solely-from-technology.aspx?xy=rss
2026-02-11T15:10:41Z,9432141,FinancialJuice: Fed's Schmid: There are opportunities to reduce bank reserve demand and therefore lower the Fed's balance sheet.,https://www.financialjuice.com/News/9432141/Feds-Schmid-There-are-opportunities-to-reduce-bank-reserve-demand-and-therefore-lower-the-Feds-balance-sheet.aspx?xy=rss
