ts_utc,id,headline,link
2026-02-06T00:17:20Z,9423971,FinancialJuice: Dollar/yen down 0.24% at 156.70,https://www.financialjuice.com/News/9423971/Dollaryen-down-024-at-15670.aspx?xy=rss
2026-02-06T00:00:36Z,9423934,"FinancialJuice: spot gold falls below $4,700 per ounce",https://www.financialjuice.com/News/9423934/spot-gold-falls-below-4700-per-ounce.aspx?xy=rss
2026-02-05T23:58:01Z,9423928,FinancialJuice: South Korea Foreign Minister : Korea is not intentionally delaying U.S. investment - Yonhap,https://www.financialjuice.com/News/9423928/South-Korea-Foreign-Minister--Korea-is-not-intentionally-delaying-US-investment---Yonhap.aspx?xy=rss
2026-02-05T23:50:03Z,9423927,FinancialJuice: Japan foreign reserves 1394.750 billion at end-January 1369.775 billion at end-December Ministry of Finance,https://www.financialjuice.com/News/9423927/Japan-foreign-reserves-1394750-billion-at-end-January-1369775-billion-at-end-December-Ministry-of-Finance.aspx?xy=rss
2026-02-05T23:31:02Z,9423912,"FinancialJuice: Japanese All Household Spending MoM Actual -2.9% (Forecast -, Previous 6.2%)",https://www.financialjuice.com/News/9423912/Japanese-All-Household-Spending-MoM-Actual--29-Forecast---Previous-62.aspx?xy=rss
2026-02-05T23:30:40Z,9423908,"FinancialJuice: Japanese All Household Spending YoY Actual -2.6% (Forecast -0.3%, Previous 2.9%)",https://www.financialjuice.com/News/9423908/Japanese-All-Household-Spending-YoY-Actual--26-Forecast--03-Previous-29.aspx?xy=rss
2026-02-05T23:30:27Z,9423913,FinancialJuice: Japan December household spending decreases 2.9% month over month government sees according to source poll decreases 1.3%,https://www.financialjuice.com/News/9423913/Japan-December-household-spending-decreases-29-month-over-month-government-sees-according-to-source-poll-decreases-13.aspx?xy=rss
2026-02-05T23:30:04Z,9423907,FinancialJuice: Japan December household spending falls 2.6% year on year government According to source poll 0.0%,https://www.financialjuice.com/News/9423907/Japan-December-household-spending-falls-26-year-on-year-government-According-to-source-poll-00.aspx?xy=rss
2026-02-05T23:30:04Z,9423906,"FinancialJuice: Reserve Bank of Australia Governor Bullock: risks are more on inflation side, responding to that",https://www.financialjuice.com/News/9423906/Reserve-Bank-of-Australia-Governor-Bullock-risks-are-more-on-inflation-side-responding-to-that.aspx?xy=rss
2026-02-05T23:25:44Z,9423905,"FinancialJuice: Risks lean more towards inflation, responding accordingly",https://www.financialjuice.com/News/9423905/Risks-lean-more-towards-inflation-responding-accordingly.aspx?xy=rss
2026-02-05T23:24:55Z,9423904,FinancialJuice: Reserve Bank of Australia Governor Bullock: inflation is somewhat high with some persistence,https://www.financialjuice.com/News/9423904/Reserve-Bank-of-Australia-Governor-Bullock-inflation-is-somewhat-high-with-some-persistence.aspx?xy=rss
2026-02-05T23:24:28Z,9423903,"FinancialJuice: Reserve Bank of Australia Governor Bullock: labour market still doing really well, this is good news",https://www.financialjuice.com/News/9423903/Reserve-Bank-of-Australia-Governor-Bullock-labour-market-still-doing-really-well-this-is-good-news.aspx?xy=rss
2026-02-05T23:10:49Z,9423894,FinancialJuice: apple is reducing plans for new AI-based health coach service,https://www.financialjuice.com/News/9423894/apple-is-reducing-plans-for-new-AI-based-health-coach-service.aspx?xy=rss
2026-02-05T23:03:05Z,9423893,FinancialJuice: RBA Governor Bullock: felt it was important to stand up for central bank independence with Federal Reserve,https://www.financialjuice.com/News/9423893/RBA-Governor-Bullock-felt-it-was-important-to-stand-up-for-central-bank-independence-with-Federal-Reserve.aspx?xy=rss
2026-02-05T23:00:37Z,9423870,"FinancialJuice: S. Korean Current Account Bal NSA Actual 18.70B (Forecast -, Previous 12.24B)",https://www.financialjuice.com/News/9423870/S-Korean-Current-Account-Bal-NSA-Actual-1870B-Forecast---Previous-1224B.aspx?xy=rss
2026-02-05T23:00:03Z,9423874,FinancialJuice: South Korea 2025 current account balance at provisional plus 123.05 billion versus plus 99.97 billion in 2024 central bank,https://www.financialjuice.com/News/9423874/South-Korea-2025-current-account-balance-at-provisional-plus-12305-billion-versus-plus-9997-billion-in-2024-central-bank.aspx?xy=rss
2026-02-05T23:00:03Z,9423873,FinancialJuice: South Korea 2025 current account balance records biggest annual surplus on record,https://www.financialjuice.com/News/9423873/South-Korea-2025-current-account-balance-records-biggest-annual-surplus-on-record.aspx?xy=rss
2026-02-05T23:00:03Z,9423872,FinancialJuice: South Korea December 2025 current account balance records biggest monthly surplus on record,https://www.financialjuice.com/News/9423872/South-Korea-December-2025-current-account-balance-records-biggest-monthly-surplus-on-record.aspx?xy=rss
2026-02-05T23:00:03Z,9423871,FinancialJuice: South Korea December 2025 current account balance provisional at $+18.70 billion versus $+12.90 billion in November: central bank,https://www.financialjuice.com/News/9423871/South-Korea-December-2025-current-account-balance-provisional-at-1870-billion-versus-1290-billion-in-November-central-bank.aspx?xy=rss
2026-02-05T22:36:10Z,9423848,FinancialJuice: Reserve Bank of Australia Governor Bullock: board will be monitoring closely the extent to which the stronger inflation we have observed is persistent or temporary,https://www.financialjuice.com/News/9423848/Reserve-Bank-of-Australia-Governor-Bullock-board-will-be-monitoring-closely-the-extent-to-which-the-stronger-inflation-we-have-observed-is-persistent-or-temporary.aspx?xy=rss
2026-02-05T22:35:41Z,9423847,FinancialJuice: RBA Governor Bullock: much of the recent increase in inflation is judged to be temporary but some of it seems to be persistent,https://www.financialjuice.com/News/9423847/RBA-Governor-Bullock-much-of-the-recent-increase-in-inflation-is-judged-to-be-temporary-but-some-of-it-seems-to-be-persistent.aspx?xy=rss
2026-02-05T22:35:33Z,9423846,"FinancialJuice: Reserve Bank of Australia Governor Bullock: based on its assessment that the economy is more capacity constrained, the board judged that monetary policy needed to be tighter",https://www.financialjuice.com/News/9423846/Reserve-Bank-of-Australia-Governor-Bullock-based-on-its-assessment-that-the-economy-is-more-capacity-constrained-the-board-judged-that-monetary-policy-needed-to-be-tighter.aspx?xy=rss
2026-02-05T22:35:20Z,9423845,FinancialJuice: Reserve Bank of Australia Governor Bullock: we need to dampen the growth of demand unless the supply side of the economy can expand a little quicker.,https://www.financialjuice.com/News/9423845/Reserve-Bank-of-Australia-Governor-Bullock-we-need-to-dampen-the-growth-of-demand-unless-the-supply-side-of-the-economy-can-expand-a-little-quicker.aspx?xy=rss
2026-02-05T22:00:39Z,9423815,FinancialJuice: Japan ruling parties set to win over 300 seats - Nikkei poll,https://www.financialjuice.com/News/9423815/Japan-ruling-parties-set-to-win-over-300-seats---Nikkei-poll.aspx?xy=rss
2026-02-05T21:01:47Z,9423742,FinancialJuice: Amazon Q4 2026 Earnings $AMZN,https://www.financialjuice.com/News/9423742/Amazon-Q4-2026-Earnings-AMZN.aspx?xy=rss
2026-02-05T20:50:31Z,9423731,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9423731/MOC-Imbalance.aspx?xy=rss
2026-02-05T20:42:35Z,9423704,FinancialJuice: Total money market fund assets rose by $85.02b to $7.8t for the week ended February 4th - ICI.,https://www.financialjuice.com/News/9423704/Total-money-market-fund-assets-rose-by-8502b-to-78t-for-the-week-ended-February-4th---ICI.aspx?xy=rss
2026-02-05T20:23:24Z,9423685,FinancialJuice: Friday FX Options Expiries,https://www.financialjuice.com/News/9423685/Friday-FX-Options-Expiries-.aspx?xy=rss
2026-02-05T20:19:45Z,9423684,FinancialJuice: US money-market fund assets rise to $7.8 trillion at ICI.,https://www.financialjuice.com/News/9423684/US-money-market-fund-assets-rise-to-78-trillion-at-ICI.aspx?xy=rss
2026-02-05T19:55:06Z,9423656,FinancialJuice: WH Press Sec. Leavitt on Iran: Trump wants to see if a deal can be struck.,https://www.financialjuice.com/News/9423656/WH-Press-Sec-Leavitt-on-Iran-Trump-wants-to-see-if-a-deal-can-be-struck.aspx?xy=rss
2026-02-05T19:54:48Z,9423655,FinancialJuice: WH Press Sec. Leavitt on Iran: Trump has many options aside from diplomacy.,https://www.financialjuice.com/News/9423655/WH-Press-Sec-Leavitt-on-Iran-Trump-has-many-options-aside-from-diplomacy.aspx?xy=rss
2026-02-05T19:54:31Z,9423654,FinancialJuice: WH Press Sec. Leavitt on Iran talks: We will discuss diplomacy moving forward.,https://www.financialjuice.com/News/9423654/WH-Press-Sec-Leavitt-on-Iran-talks-We-will-discuss-diplomacy-moving-forward.aspx?xy=rss
2026-02-05T19:53:48Z,9423653,FinancialJuice: WH Press Sec. Leavitt on S. Korea tariffs: I don't have a timeline on that.,https://www.financialjuice.com/News/9423653/WH-Press-Sec-Leavitt-on-S-Korea-tariffs-I-dont-have-a-timeline-on-that.aspx?xy=rss
2026-02-05T19:45:04Z,9423638,"FinancialJuice: Brent Crude futures settle at $67.55/bbl, down $1.91, 2.75%.",https://www.financialjuice.com/News/9423638/Brent-Crude-futures-settle-at-6755bbl-down-191-275.aspx?xy=rss
2026-02-05T19:37:43Z,9423637,FinancialJuice: WH Press Sec. Leavitt on Cuba: Trump is always willing to engage in diplomacy.,https://www.financialjuice.com/News/9423637/WH-Press-Sec-Leavitt-on-Cuba-Trump-is-always-willing-to-engage-in-diplomacy.aspx?xy=rss
2026-02-05T19:37:30Z,9423636,FinancialJuice: WH Press Sec. Leavitt: The Cuban government is on its last leg. We believe something is taking place with the Cuban government.,https://www.financialjuice.com/News/9423636/WH-Press-Sec-Leavitt-The-Cuban-government-is-on-its-last-leg-We-believe-something-is-taking-place-with-the-Cuban-government.aspx?xy=rss
2026-02-05T19:36:46Z,9423635,FinancialJuice: WH Press Sec. Leavitt: Witkoff will travel to Oman for Iran talks tomorrow.,https://www.financialjuice.com/News/9423635/WH-Press-Sec-Leavitt-Witkoff-will-travel-to-Oman-for-Iran-talks-tomorrow.aspx?xy=rss
2026-02-05T19:35:40Z,9423634,FinancialJuice: WH Press Sec. Leavitt: The US will continue to discuss a new pact with Russia.,https://www.financialjuice.com/News/9423634/WH-Press-Sec-Leavitt-The-US-will-continue-to-discuss-a-new-pact-with-Russia.aspx?xy=rss
2026-02-05T19:35:17Z,9423633,"FinancialJuice: WH Press Sec. Leavitt: Trump wants to have our nuclear experts work on a new, improved, and modernized treaty.",https://www.financialjuice.com/News/9423633/WH-Press-Sec-Leavitt-Trump-wants-to-have-our-nuclear-experts-work-on-a-new-improved-and-modernized-treaty.aspx?xy=rss
2026-02-05T19:34:49Z,9423632,FinancialJuice: WH Press Sec. Leavitt: I am not aware of any temporary nuclear pact with Russia.,https://www.financialjuice.com/News/9423632/WH-Press-Sec-Leavitt-I-am-not-aware-of-any-temporary-nuclear-pact-with-Russia.aspx?xy=rss
2026-02-05T19:31:50Z,9423630,"FinancialJuice: NYMEX WTI Crude March futures settle at $63.29 a barrel, down $1.85, 2.84%.",https://www.financialjuice.com/News/9423630/NYMEX-WTI-Crude-March-futures-settle-at-6329-a-barrel-down-185-284.aspx?xy=rss
2026-02-05T19:31:42Z,9423631,"FinancialJuice: Iran's Press TV: One of the country’s most advanced long-range ballistic missiles, Khorramshahr 4, has been deployed at the underground missile city. Khorramshahr 4 has a range of 2,000 KM, capable of carrying a 1,500 KG warhead.",https://www.financialjuice.com/News/9423631/Irans-Press-TV-One-of-the-countrys-most-advanced-long-range-ballistic-missiles-Khorramshahr-4-has-been-deployed-at-the-underground-missile-city--Khorramshahr-4-has-a-range-of-2000-KM-capable-of-carrying-a-1500-KG-warhead.aspx?xy=rss
2026-02-05T19:31:34Z,9423629,FinancialJuice: NYMEX Natural Gas March futures settle at $3.5090/MMBtu.,https://www.financialjuice.com/News/9423629/NYMEX-Natural-Gas-March-futures-settle-at-35090MMBtu.aspx?xy=rss
2026-02-05T19:31:05Z,9423615,FinancialJuice: NYMEX Gasoline March futures settle at $1.9266 a gallon.,https://www.financialjuice.com/News/9423615/NYMEX-Gasoline-March-futures-settle-at-19266-a-gallon.aspx?xy=rss
2026-02-05T19:30:57Z,9423612,FinancialJuice: NYMEX Diesel March futures settle at $2.3932 a gallon.,https://www.financialjuice.com/News/9423612/NYMEX-Diesel-March-futures-settle-at-23932-a-gallon.aspx?xy=rss
2026-02-05T19:28:16Z,9423607,FinancialJuice: WH Press Sec. Leavitt on DHS: We're willing to discuss some Democrat demands.,https://www.financialjuice.com/News/9423607/WH-Press-Sec-Leavitt-on-DHS-Were-willing-to-discuss-some-Democrat-demands.aspx?xy=rss
2026-02-05T19:24:28Z,9423606,"FinancialJuice: BoC's Gov. Macklem: Canadian businesses have not been investing as much and as quickly in new technologies as their US competitors, and that has hurt our competitive position.",https://www.financialjuice.com/News/9423606/BoCs-Gov-Macklem-Canadian-businesses-have-not-been-investing-as-much-and-as-quickly-in-new-technologies-as-their-US-competitors-and-that-has-hurt-our-competitive-position.aspx?xy=rss
2026-02-05T19:08:54Z,9423565,FinancialJuice: BoC's Gov. Macklem: Structural headwinds are not temporary; our trade relationship with the United States is fundamentally fractured.,https://www.financialjuice.com/News/9423565/BoCs-Gov-Macklem-Structural-headwinds-are-not-temporary-our-trade-relationship-with-the-United-States-is-fundamentally-fractured.aspx?xy=rss
2026-02-05T19:08:12Z,9423564,FinancialJuice: BoC's Gov. Macklem: There is a concern that the large Chinese trade surplus is unsustainable; this isn't something that needs to get fixed overnight.,https://www.financialjuice.com/News/9423564/BoCs-Gov-Macklem-There-is-a-concern-that-the-large-Chinese-trade-surplus-is-unsustainable-this-isnt-something-that-needs-to-get-fixed-overnight.aspx?xy=rss
2026-02-05T19:07:22Z,9423563,"FinancialJuice: BoC's Gov. Macklem: China HAS done quite a good job of diversifying away from the US to other asian economies, and to some extent, to Europe.",https://www.financialjuice.com/News/9423563/BoCs-Gov-Macklem-China-HAS-done-quite-a-good-job-of-diversifying-away-from-the-US-to-other-asian-economies-and-to-some-extent-to-Europe.aspx?xy=rss
2026-02-05T19:05:50Z,9423562,"FinancialJuice: BoC's Gov. Macklem: The fact that some of the weakness is structural means that if we lower rates too much, that will stoke inflation down the road.",https://www.financialjuice.com/News/9423562/BoCs-Gov-Macklem-The-fact-that-some-of-the-weakness-is-structural-means-that-if-we-lower-rates-too-much-that-will-stoke-inflation-down-the-road.aspx?xy=rss
2026-02-05T19:05:08Z,9423561,"FinancialJuice: BoC's Gov. Macklem: If we thought weakness was all cyclical, we'd probably be in a position to provide more monetary policy stimulus.",https://www.financialjuice.com/News/9423561/BoCs-Gov-Macklem-If-we-thought-weakness-was-all-cyclical-wed-probably-be-in-a-position-to-provide-more-monetary-policy-stimulus.aspx?xy=rss
2026-02-05T19:02:43Z,9423560,FinancialJuice: BoC's Gov. Macklem: We're clearly worried about risks to the outlook on both sides.,https://www.financialjuice.com/News/9423560/BoCs-Gov-Macklem-Were-clearly-worried-about-risks-to-the-outlook-on-both-sides.aspx?xy=rss
2026-02-05T18:57:39Z,9423544,FinancialJuice: Germany’s Chancellor Merz to visit the White House in March - Axel Springer Reporters Network.,https://www.financialjuice.com/News/9423544/Germanys-Chancellor-Merz-to-visit-the-White-House-in-March---Axel-Springer-Reporters-Network.aspx?xy=rss
2026-02-05T18:50:36Z,9423543,FinancialJuice: Trump: The US should work on a new nuclear pact with Russia - Truth Social,https://www.financialjuice.com/News/9423543/Trump-The-US-should-work-on-a-new-nuclear-pact-with-Russia---Truth-Social.aspx?xy=rss
2026-02-05T18:48:51Z,9423542,"FinancialJuice: Trump: rather than extend a new START. We should have our experts work on a new, improved, and modernised treaty that can last long into the future - Truth Social",https://www.financialjuice.com/News/9423542/Trump-rather-than-extend-a-new-START-We-should-have-our-experts-work-on-a-new-improved-and-modernised-treaty-that-can-last-long-into-the-future---Truth-Social-.aspx?xy=rss
2026-02-05T18:28:27Z,9423504,FinancialJuice: Iran's Baghaei: We have a responsibility not to miss any opportunity to use diplomacy to secure Iran’s national interests and secure regional peace and stability.,https://www.financialjuice.com/News/9423504/Irans-Baghaei-We-have-a-responsibility-not-to-miss-any-opportunity-to-use-diplomacy-to-secure-Irans-national-interests-and-secure-regional-peace-and-stability.aspx?xy=rss
2026-02-05T18:27:55Z,9423503,"FinancialJuice: Iran's Baghaei hopes the US side would also take part with responsibility, realism and seriousness - Statement",https://www.financialjuice.com/News/9423503/Irans-Baghaei-hopes-the-US-side-would-also-take-part-with-responsibility-realism-and-seriousness---Statement.aspx?xy=rss
2026-02-05T18:26:32Z,9423502,FinancialJuice: Iran's Foreign Minister Araqchi departed for Oman's Muscat to hold nuclear negotiations with the US -Foreign Ministry spokesperson,https://www.financialjuice.com/News/9423502/Irans-Foreign-Minister-Araqchi-departed-for-Omans-Muscat-to-hold-nuclear-negotiations-with-the-US--Foreign-Ministry-spokesperson.aspx?xy=rss
2026-02-05T18:26:04Z,9423501,"FinancialJuice: BoC's Gov. Macklem: If the US Fed policy becomes less predictable, that's going to impact us all.",https://www.financialjuice.com/News/9423501/BoCs-Gov-Macklem-If-the-US-Fed-policy-becomes-less-predictable-thats-going-to-impact-us-all.aspx?xy=rss
2026-02-05T18:25:16Z,9423500,"FinancialJuice: BoC's Gov. Macklem: In that case, you would expect to see some impact on the 5-year us treasury interest rate.",https://www.financialjuice.com/News/9423500/BoCs-Gov-Macklem-In-that-case-you-would-expect-to-see-some-impact-on-the-5-year-us-treasury-interest-rate.aspx?xy=rss
2026-02-05T18:24:24Z,9423499,FinancialJuice: BoC's Gov. Macklem says a less predictable Fed would have an impact on our US rates.,https://www.financialjuice.com/News/9423499/BoCs-Gov-Macklem-says-a-less-predictable-Fed-would-have-an-impact-on-our-US-rates.aspx?xy=rss
2026-02-05T18:22:26Z,9423498,FinancialJuice: BoC's Gov. Macklem welcomes nomination of Kevin Warsh as Fed chair.,https://www.financialjuice.com/News/9423498/BoCs-Gov-Macklem-welcomes-nomination-of-Kevin-Warsh-as-Fed-chair.aspx?xy=rss
2026-02-05T18:21:32Z,9423497,FinancialJuice: BoC's Gov. Macklem asked about the bank's economic projections: We can't chase every threat by President Trump. We'd be chasing our tails.,https://www.financialjuice.com/News/9423497/BoCs-Gov-Macklem-asked-about-the-banks-economic-projections-We-cant-chase-every-threat-by-President-Trump-Wed-be-chasing-our-tails.aspx?xy=rss
2026-02-05T18:15:59Z,9423478,FinancialJuice: BoC's Gov. Macklem: An AI productivity boost means the Canadian economy could grow more without adding inflationary pressure.,https://www.financialjuice.com/News/9423478/BoCs-Gov-Macklem-An-AI-productivity-boost-means-the-Canadian-economy-could-grow-more-without-adding-inflationary-pressure.aspx?xy=rss
2026-02-05T18:12:46Z,9423475,"FinancialJuice: BoC's Gov. Macklem: We haven't really seen yet new markets open up for Canadian firms, that's certainly something we're looking for.",https://www.financialjuice.com/News/9423475/BoCs-Gov-Macklem-We-havent-really-seen-yet-new-markets-open-up-for-Canadian-firms-thats-certainly-something-were-looking-for.aspx?xy=rss
2026-02-05T17:52:59Z,9423454,FinancialJuice: Saudi Arabia sets March Arab Light Crude oil OSP to the United States at plus $2.10/bbl vs ASCE Aramco.,https://www.financialjuice.com/News/9423454/Saudi-Arabia-sets-March-Arab-Light-Crude-oil-OSP-to-the-United-States-at-plus-210bbl-vs-ASCE-Aramco.aspx?xy=rss
2026-02-05T17:52:43Z,9423453,FinancialJuice: Trump: I will not let base on Diego Garcia to be undermined - Truth Social,https://www.financialjuice.com/News/9423453/Trump-I-will-not-let-base-on-Diego-Garcia-to-be-undermined---Truth-Social.aspx?xy=rss
2026-02-05T17:51:21Z,9423452,FinancialJuice: WATCH LIVE: WH Press Sec. Leavitt Speaks,https://www.financialjuice.com/News/9423452/WATCH-LIVE-WH-Press-Sec-Leavitt-Speaks.aspx?xy=rss
2026-02-05T17:44:48Z,9423439,FinancialJuice: Trump: I am welcoming Japan's PM Takaichi to the White House on March 19th.,https://www.financialjuice.com/News/9423439/Trump-I-am-welcoming-Japans-PM-Takaichi-to-the-White-House-on-March-19th.aspx?xy=rss
2026-02-05T17:44:37Z,9423438,FinancialJuice: Trump: The results of legislative election are very important to the future of Japan - Truth Social,https://www.financialjuice.com/News/9423438/Trump-The-results-of-legislative-election-are-very-important-to-the-future-of-Japan---Truth-Social.aspx?xy=rss
2026-02-05T17:43:56Z,9423436,"FinancialJuice: Iran will trick Witkoff just like Putin did, says IRGC founder - Telegraph",https://www.financialjuice.com/News/9423436/Iran-will-trick-Witkoff-just-like-Putin-did-says-IRGC-founder---Telegraph.aspx?xy=rss
2026-02-05T17:36:23Z,9423435,FinancialJuice: BoC's Gov. Macklem Speaks - WATCH LIVE,https://www.financialjuice.com/News/9423435/BoCs-Gov-Macklem-Speaks---WATCH-LIVE.aspx?xy=rss
2026-02-05T17:32:30Z,9423433,FinancialJuice: US Envoy Witkoff: The delegations agreed to report back to their respective capitals and to continue trilateral discussions in the coming weeks.,https://www.financialjuice.com/News/9423433/US-Envoy-Witkoff-The-delegations-agreed-to-report-back-to-their-respective-capitals-and-to-continue-trilateral-discussions-in-the-coming-weeks.aspx?xy=rss
2026-02-05T17:28:33Z,9423396,FinancialJuice: BoC's Gov. Macklem: The rise of AI has the potential to put the economy on a higher path and raise standard of living; so far there is little evidence AI is improving productivity.,https://www.financialjuice.com/News/9423396/BoCs-Gov-Macklem-The-rise-of-AI-has-the-potential-to-put-the-economy-on-a-higher-path-and-raise-standard-of-living-so-far-there-is-little-evidence-AI-is-improving-productivity.aspx?xy=rss
2026-02-05T17:27:28Z,9423395,FinancialJuice: BoC's Gov. Macklem: We should see some gradual improvement in labor market in the period ending 2027.,https://www.financialjuice.com/News/9423395/BoCs-Gov-Macklem-We-should-see-some-gradual-improvement-in-labor-market-in-the-period-ending-2027.aspx?xy=rss
2026-02-05T17:27:15Z,9423394,FinancialJuice: BoC's Gov. Macklem: Lowering rates in face of weak economy could stoke inflation if the weakness is due to lower productive capacity instead of a cyclical downturn in demand.,https://www.financialjuice.com/News/9423394/BoCs-Gov-Macklem-Lowering-rates-in-face-of-weak-economy-could-stoke-inflation-if-the-weakness-is-due-to-lower-productive-capacity-instead-of-a-cyclical-downturn-in-demand.aspx?xy=rss
2026-02-05T17:26:51Z,9423393,"FinancialJuice: BoC's Gov. Macklem: BoC is not expecting the unemployment rate to trend higher, given how little growth there is in the labor force.",https://www.financialjuice.com/News/9423393/BoCs-Gov-Macklem-BoC-is-not-expecting-the-unemployment-rate-to-trend-higher-given-how-little-growth-there-is-in-the-labor-force.aspx?xy=rss
2026-02-05T17:26:25Z,9423392,FinancialJuice: BoC's Gov. Macklem: It is hard to differentiate structural change from cyclical fluctuations. We must be careful not to misdiagnose economic weakness.,https://www.financialjuice.com/News/9423392/BoCs-Gov-Macklem-It-is-hard-to-differentiate-structural-change-from-cyclical-fluctuations-We-must-be-careful-not-to-misdiagnose-economic-weakness.aspx?xy=rss
2026-02-05T17:26:07Z,9423391,FinancialJuice: BoC's Gov. Macklem: Canada needs to lean into structural change to avoid worst-case scenario.,https://www.financialjuice.com/News/9423391/BoCs-Gov-Macklem-Canada-needs-to-lean-into-structural-change-to-avoid-worst-case-scenario.aspx?xy=rss
2026-02-05T17:25:51Z,9423390,FinancialJuice: BoC's Gov. Macklem: Transition to new economy could be more painful than we'd like.,https://www.financialjuice.com/News/9423390/BoCs-Gov-Macklem-Transition-to-new-economy-could-be-more-painful-than-wed-like.aspx?xy=rss
2026-02-05T17:25:37Z,9423389,FinancialJuice: BoC's Gov. Macklem: Restructuring of the Canadian economy and increase in productivity will take years.,https://www.financialjuice.com/News/9423389/BoCs-Gov-Macklem-Restructuring-of-the-Canadian-economy-and-increase-in-productivity-will-take-years.aspx?xy=rss
2026-02-05T17:20:17Z,9423388,FinancialJuice: Saudi Aramco cuts March arab light OSP to asia by 30c/bbl.,https://www.financialjuice.com/News/9423388/Saudi-Aramco-cuts-March-arab-light-OSP-to-asia-by-30cbbl.aspx?xy=rss
2026-02-05T17:19:31Z,9423387,FinancialJuice: US Treasury Secretary Bessent hearing at Senate Banking panel ends.,https://www.financialjuice.com/News/9423387/US-Treasury-Secretary-Bessent-hearing-at-Senate-Banking-panel-ends.aspx?xy=rss
2026-02-05T17:01:28Z,9423327,FinancialJuice: Freddie Mac: US 30-Yr fixed rate mortgage averages 6.11% in Feb 5th week vs 6.1% prior week. 15-Yr fixed-rate mortgage averaged 5.5% as of Feb. 5th,https://www.financialjuice.com/News/9423327/Freddie-Mac-US-30-Yr-fixed-rate-mortgage-averages-611-in-Feb-5th-week-vs-61-prior-week-15-Yr-fixed-rate-mortgage-averaged-55-as-of-Feb-5th.aspx?xy=rss
2026-02-05T16:58:52Z,9423324,"FinancialJuice: Qualcomm CEO: It's not a demand issue, it's a memory supply issue. $QCOM",https://www.financialjuice.com/News/9423324/Qualcomm-CEO-Its-not-a-demand-issue-its-a-memory-supply-issue-QCOM.aspx?xy=rss
2026-02-05T16:57:48Z,9423323,FinancialJuice: Qualcomm CEO: Consumer demand is very strong. $QCOM,https://www.financialjuice.com/News/9423323/Qualcomm-CEO-Consumer-demand-is-very-strong-QCOM.aspx?xy=rss
2026-02-05T16:57:30Z,9423322,FinancialJuice: US Treasury Secretary Bessent: We have had some of our best auctions this year.,https://www.financialjuice.com/News/9423322/US-Treasury-Secretary-Bessent-We-have-had-some-of-our-best-auctions-this-year.aspx?xy=rss
2026-02-05T16:57:07Z,9423321,FinancialJuice: US Treasury Secretary Bessent: I'm seeing very good foreign demand at Treasury auctions.,https://www.financialjuice.com/News/9423321/US-Treasury-Secretary-Bessent-Im-seeing-very-good-foreign-demand-at-Treasury-auctions.aspx?xy=rss
2026-02-05T16:56:56Z,9423320,FinancialJuice: US Treasury Secretary Bessent: The Treasury market has been very resilient.,https://www.financialjuice.com/News/9423320/US-Treasury-Secretary-Bessent-The-Treasury-market-has-been-very-resilient.aspx?xy=rss
2026-02-05T16:52:44Z,9423319,"FinancialJuice: Fed's Bostic: Other officials, such as those in Congress, have shorter horizons.",https://www.financialjuice.com/News/9423319/Feds-Bostic-Other-officials-such-as-those-in-Congress-have-shorter-horizons.aspx?xy=rss
2026-02-05T16:52:12Z,9423318,"FinancialJuice: Fed's Bostic: If the Fed is going to do its job well, it has to think about issues over the long run,",https://www.financialjuice.com/News/9423318/Feds-Bostic-If-the-Fed-is-going-to-do-its-job-well-it-has-to-think-about-issues-over-the-long-run.aspx?xy=rss
2026-02-05T16:47:24Z,9423315,FinancialJuice: Fed's Bostic: Important to keep policy moderately restrictive.,https://www.financialjuice.com/News/9423315/Feds-Bostic-Important-to-keep-policy-moderately-restrictive.aspx?xy=rss
2026-02-05T16:46:40Z,9423304,FinancialJuice: Fed's Bostic: Inflation has been too high for too long.,https://www.financialjuice.com/News/9423304/Feds-Bostic-Inflation-has-been-too-high-for-too-long.aspx?xy=rss
2026-02-05T16:44:00Z,9423297,"FinancialJuice: Fitch Ratings: French 2026 budget adds moderate, near-term pressure to local and regional government finances.",https://www.financialjuice.com/News/9423297/Fitch-Ratings-French-2026-budget-adds-moderate-near-term-pressure-to-local-and-regional-government-finances.aspx?xy=rss
2026-02-05T16:41:18Z,9423296,FinancialJuice: The crypto market has lost $2 trln in value since the October 2025 peak as selloff deepens - Coingecko Data,https://www.financialjuice.com/News/9423296/The-crypto-market-has-lost-2-trln-in-value-since-the-October-2025-peak-as-selloff-deepens---Coingecko-Data.aspx?xy=rss
2026-02-05T16:40:36Z,9423295,FinancialJuice: US Treasury Secretary Bessent: Additional Russian sanctions depend on peace talks.,https://www.financialjuice.com/News/9423295/US-Treasury-Secretary-Bessent-Additional-Russian-sanctions-depend-on-peace-talks.aspx?xy=rss
2026-02-05T16:40:28Z,9423294,FinancialJuice: US Treasury's Bessent: Will take it under consideration whether to sanction Russia's shadow tanker fleet.,https://www.financialjuice.com/News/9423294/US-Treasurys-Bessent-Will-take-it-under-consideration-whether-to-sanction-Russias-shadow-tanker-fleet.aspx?xy=rss
