ts_utc,id,headline,link
2026-02-09T19:44:21Z,9428396,FinancialJuice: Fed's Miran: Monetary policy should be attuned to the business cycle.,https://www.financialjuice.com/News/9428396/Feds-Miran-Monetary-policy-should-be-attuned-to-the-business-cycle.aspx?xy=rss
2026-02-09T19:40:38Z,9428395,FinancialJuice: Democrats may force a vote on Canada tariffs on Wednesday - Punchbowl.,https://www.financialjuice.com/News/9428395/Democrats-may-force-a-vote-on-Canada-tariffs-on-Wednesday---Punchbowl.aspx?xy=rss
2026-02-09T19:40:04Z,9428394,FinancialJuice: Fed's Miran: Full expensing tax law changes will benefit the economy.,https://www.financialjuice.com/News/9428394/Feds-Miran-Full-expensing-tax-law-changes-will-benefit-the-economy.aspx?xy=rss
2026-02-09T19:39:33Z,9428393,FinancialJuice: House Democrats may move to overturn Canada tariffs - Punchbowl.,https://www.financialjuice.com/News/9428393/House-Democrats-may-move-to-overturn-Canada-tariffs---Punchbowl.aspx?xy=rss
2026-02-09T19:32:08Z,9428380,FinancialJuice: NYMEX Natural gas March futures settle at $3.1380/MMBTU.,https://www.financialjuice.com/News/9428380/NYMEX-Natural-gas-March-futures-settle-at-31380MMBTU.aspx?xy=rss
2026-02-09T19:31:29Z,9428379,FinancialJuice: NYMEX Gasoline march futures settle at $1.9855 a gallon.,https://www.financialjuice.com/News/9428379/NYMEX-Gasoline-march-futures-settle-at-19855-a-gallon.aspx?xy=rss
2026-02-09T19:31:19Z,9428378,FinancialJuice: NYMEX Diesel March futures settle at $2.4169 a gallon.,https://www.financialjuice.com/News/9428378/NYMEX-Diesel-March-futures-settle-at-24169-a-gallon.aspx?xy=rss
2026-02-09T19:31:10Z,9428377,"FinancialJuice: NYMEX WTI crude March futures settle at $64.36 a barrel up 81 cents, 1.27%",https://www.financialjuice.com/News/9428377/NYMEX-WTI-crude-March-futures-settle-at-6436-a-barrel-up-81-cents-127.aspx?xy=rss
2026-02-09T19:05:53Z,9428361,FinancialJuice: OpenAI: We’re starting to roll out a test for ads in ChatGPT today to a subset of free and go users in the US.,https://www.financialjuice.com/News/9428361/OpenAI-Were-starting-to-roll-out-a-test-for-ads-in-ChatGPT-today-to-a-subset-of-free-and-go-users-in-the-US.aspx?xy=rss
2026-02-09T19:01:24Z,9428342,"FinancialJuice: Fed's Waller: Risk positions caused mainstream firms to sell crypto,",https://www.financialjuice.com/News/9428342/Feds-Waller-Risk-positions-caused-mainstream-firms-to-sell-crypto.aspx?xy=rss
2026-02-09T18:57:37Z,9428324,FinancialJuice: Anthropic CEO meeting GOP Senators on the Banking Committee on Tuesday - Punchbowl.,https://www.financialjuice.com/News/9428324/Anthropic-CEO-meeting-GOP-Senators-on-the-Banking-Committee-on-Tuesday---Punchbowl.aspx?xy=rss
2026-02-09T18:54:34Z,9428323,FinancialJuice: Fed's Waller: Some crypto euphoria that came in with Trump is fading.,https://www.financialjuice.com/News/9428323/Feds-Waller-Some-crypto-euphoria-that-came-in-with-Trump-is-fading.aspx?xy=rss
2026-02-09T18:50:32Z,9428322,FinancialJuice: Fed's Waller: I had hoped that skinny accounts at the Fed would preempt lawsuits.,https://www.financialjuice.com/News/9428322/Feds-Waller-I-had-hoped-that-skinny-accounts-at-the-Fed-would-preempt-lawsuits.aspx?xy=rss
2026-02-09T18:37:12Z,9428305,FinancialJuice: Fed's Waller: Clarity on crypto seems to be stalled in congress.,https://www.financialjuice.com/News/9428305/Feds-Waller-Clarity-on-crypto-seems-to-be-stalled-in-congress.aspx?xy=rss
2026-02-09T18:31:39Z,9428300,"FinancialJuice: The US to turn over senior NATO command posts in Naples, Italy and Norfolk, Virginia to European allies - Military Source.",https://www.financialjuice.com/News/9428300/The-US-to-turn-over-senior-NATO-command-posts-in-Naples-Italy-and-Norfolk-Virginia-to-European-allies---Military-Source.aspx?xy=rss
2026-02-09T18:20:54Z,9428290,FinancialJuice: Fed's Waller Speaks at the Global Interdependence Center - WATCH LIVE,https://www.financialjuice.com/News/9428290/Feds-Waller-Speaks-at-the-Global-Interdependence-Center---WATCH-LIVE.aspx?xy=rss
2026-02-09T18:17:02Z,9428275,FinancialJuice: 10 counterparties take $1.306b at Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9428275/10-counterparties-take-1306b-at-Fed-Reverse-Repo-Operation.aspx?xy=rss
2026-02-09T18:16:34Z,9428273,FinancialJuice: Lawmakers have resisted investor ban's inclusion as amendment. The amendment could derail bipartisan support for the Senate and House housing packages - WSJ.,https://www.financialjuice.com/News/9428273/Lawmakers-have-resisted-investor-bans-inclusion-as-amendment-The-amendment-could-derail-bipartisan-support-for-the-Senate-and-House-housing-packages---WSJ.aspx?xy=rss
2026-02-09T18:07:47Z,9428268,FinancialJuice: Alphabet set to raise $20 billion from a US dollar bond sale. $GOOGL,https://www.financialjuice.com/News/9428268/Alphabet-set-to-raise-20-billion-from-a-US-dollar-bond-sale-GOOGL.aspx?xy=rss
2026-02-09T18:05:38Z,9428267,FinancialJuice: SPX Greek Hedging - Volland,https://www.financialjuice.com/News/9428267/SPX-Greek-Hedging---Volland.aspx?xy=rss
2026-02-09T17:33:02Z,9428227,FinancialJuice: WATCH LIVE: ECB's President Lagarde Speaks,https://www.financialjuice.com/News/9428227/WATCH-LIVE-ECBs-President-Lagarde-Speaks.aspx?xy=rss
2026-02-09T17:07:59Z,9428204,FinancialJuice: Alphabet's dollar bond sale draws over $100 billion of demand $GOOGL,https://www.financialjuice.com/News/9428204/Alphabets-dollar-bond-sale-draws-over-100-billion-of-demand-GOOGL.aspx?xy=rss
2026-02-09T17:05:21Z,9428203,"FinancialJuice: The EU proposes to list eight Russian oil refineries, including Tuapse, in the 20th package of sanctions - EEAS Document.",https://www.financialjuice.com/News/9428203/The-EU-proposes-to-list-eight-Russian-oil-refineries-including-Tuapse-in-the-20th-package-of-sanctions---EEAS-Document.aspx?xy=rss
2026-02-09T17:03:09Z,9428186,FinancialJuice: ECB's President Lagarde: The euro-area economy has been resilient.,https://www.financialjuice.com/News/9428186/ECBs-President-Lagarde-The-euro-area-economy-has-been-resilient.aspx?xy=rss
2026-02-09T17:01:21Z,9428185,"FinancialJuice: ECB's President Lagarde: In the current uncertain environment, our data-dependent, meeting-by-meeting approach to monetary policy serves us well.",https://www.financialjuice.com/News/9428185/ECBs-President-Lagarde-In-the-current-uncertain-environment-our-data-dependent-meeting-by-meeting-approach-to-monetary-policy-serves-us-well.aspx?xy=rss
2026-02-09T17:01:09Z,9428184,FinancialJuice: ECB's President Lagarde: We expect inflation to stabilise sustainably at our 2% medium term target.,https://www.financialjuice.com/News/9428184/ECBs-President-Lagarde-We-expect-inflation-to-stabilise-sustainably-at-our-2-medium-term-target.aspx?xy=rss
2026-02-09T16:53:44Z,9428175,FinancialJuice: Anthropic mulls securing 10gigawatts of capacity - The Information.,https://www.financialjuice.com/News/9428175/Anthropic-mulls-securing-10gigawatts-of-capacity---The-Information.aspx?xy=rss
2026-02-09T16:34:44Z,9428130,FinancialJuice: US 3-Month Bill Auction,https://www.financialjuice.com/News/9428130/US-3-Month-Bill-Auction.aspx?xy=rss
2026-02-09T16:32:52Z,9428119,"FinancialJuice: US 3-Month Bill Bid-to-Cover Actual 2.760 (Forecast -, Previous 2.810)",https://www.financialjuice.com/News/9428119/US-3-Month-Bill-Bid-to-Cover-Actual-2760-Forecast---Previous-2810.aspx?xy=rss
2026-02-09T16:32:52Z,9428118,"FinancialJuice: US 3-Month Bill High Yield Actual 3.600% (Forecast -, Previous 3.600%)",https://www.financialjuice.com/News/9428118/US-3-Month-Bill-High-Yield-Actual-3600-Forecast---Previous-3600.aspx?xy=rss
2026-02-09T16:32:50Z,9428117,"FinancialJuice: US 6-Month Bill High Yield Actual 3.500% (Forecast -, Previous 3.525%)",https://www.financialjuice.com/News/9428117/US-6-Month-Bill-High-Yield-Actual-3500-Forecast---Previous-3525.aspx?xy=rss
2026-02-09T16:32:49Z,9428116,"FinancialJuice: US 6-Month Bill Bid-to-Cover Actual 3.090 (Forecast -, Previous 3.080)",https://www.financialjuice.com/News/9428116/US-6-Month-Bill-Bid-to-Cover-Actual-3090-Forecast---Previous-3080.aspx?xy=rss
2026-02-09T16:32:44Z,9428120,FinancialJuice: US 6-Month Bill Auction,https://www.financialjuice.com/News/9428120/US-6-Month-Bill-Auction.aspx?xy=rss
2026-02-09T16:32:01Z,9428115,FinancialJuice: ECB's Nagel: Current interest rate level is appropriate.,https://www.financialjuice.com/News/9428115/ECBs-Nagel-Current-interest-rate-level-is-appropriate.aspx?xy=rss
2026-02-09T16:31:32Z,9428114,FinancialJuice: ECB's Nagel: Update of December 2025 projection confirms inflation outlook.,https://www.financialjuice.com/News/9428114/ECBs-Nagel-Update-of-December-2025-projection-confirms-inflation-outlook.aspx?xy=rss
2026-02-09T16:31:00Z,9428113,FinancialJuice: ECB's Nagel: Price outlook is intact and the euro is unlikely to change it much.,https://www.financialjuice.com/News/9428113/ECBs-Nagel-Price-outlook-is-intact-and-the-euro-is-unlikely-to-change-it-much.aspx?xy=rss
2026-02-09T16:30:59Z,9428112,FinancialJuice: ECB's Nagel: There is no need to react to below-target inflation.,https://www.financialjuice.com/News/9428112/ECBs-Nagel-There-is-no-need-to-react-to-below-target-inflation.aspx?xy=rss
2026-02-09T16:30:47Z,9428111,FinancialJuice: ECB's Nagel: Underlying inflation is set to remain close to target.,https://www.financialjuice.com/News/9428111/ECBs-Nagel-Underlying-inflation-is-set-to-remain-close-to-target.aspx?xy=rss
2026-02-09T16:30:36Z,9428110,FinancialJuice: ECB's Nagel: We should continue steady-hand policy.,https://www.financialjuice.com/News/9428110/ECBs-Nagel-We-should-continue-steady-hand-policy.aspx?xy=rss
2026-02-09T16:30:29Z,9428109,"FinancialJuice: ECB's Nagel: The ECB is prepared to adjust in either direction if needed, but is unlikely to react to short-lived slowdown in inflation.",https://www.financialjuice.com/News/9428109/ECBs-Nagel-The-ECB-is-prepared-to-adjust-in-either-direction-if-needed-but-is-unlikely-to-react-to-short-lived-slowdown-in-inflation.aspx?xy=rss
2026-02-09T16:15:52Z,9428089,FinancialJuice: Fed bids for 6-Month bills total $4.5 bln. Fed bids for 3-Month bills total $5.2 bln.,https://www.financialjuice.com/News/9428089/Fed-bids-for-6-Month-bills-total-45-bln-Fed-bids-for-3-Month-bills-total-52-bln.aspx?xy=rss
2026-02-09T16:01:06Z,9428067,FinancialJuice: NY Fed: Households are less hopeful on current and future financial situations in January.,https://www.financialjuice.com/News/9428067/NY-Fed-Households-are-less-hopeful-on-current-and-future-financial-situations-in-January.aspx?xy=rss
2026-02-09T16:00:55Z,9428066,FinancialJuice: NY Fed: January home price expectations 2.9% versus 3% in December.,https://www.financialjuice.com/News/9428066/NY-Fed-January-home-price-expectations-29-versus-3-in-December.aspx?xy=rss
2026-02-09T16:00:46Z,9428065,FinancialJuice: NY Fed: January labor market views mostly improve relative to December.,https://www.financialjuice.com/News/9428065/NY-Fed-January-labor-market-views-mostly-improve-relative-to-December.aspx?xy=rss
2026-02-09T16:00:36Z,9428064,FinancialJuice: NY Fed: January expectations for credit availability declined relative to December.,https://www.financialjuice.com/News/9428064/NY-Fed-January-expectations-for-credit-availability-declined-relative-to-December.aspx?xy=rss
2026-02-09T16:00:28Z,9428063,FinancialJuice: NY Fed: 1-Yr inflation expectations fall to 3.09% vs 3.42%,https://www.financialjuice.com/News/9428063/NY-Fed-1-Yr-inflation-expectations-fall-to-309-vs-342.aspx?xy=rss
2026-02-09T16:00:19Z,9428058,FinancialJuice: NY Fed: January five-year ahead expected inflation unchanged at 3%.,https://www.financialjuice.com/News/9428058/NY-Fed-January-five-year-ahead-expected-inflation-unchanged-at-3.aspx?xy=rss
2026-02-09T15:46:02Z,9428042,FinancialJuice: SPX Spot Vol,https://www.financialjuice.com/News/9428042/SPX-Spot-Vol.aspx?xy=rss
2026-02-09T15:40:12Z,9428041,FinancialJuice: UK Health Minister Streeting: PM Starmer does not need to resign - Sky News.,https://www.financialjuice.com/News/9428041/UK-Health-Minister-Streeting-PM-Starmer-does-not-need-to-resign---Sky-News.aspx?xy=rss
2026-02-09T15:38:57Z,9428040,"FinancialJuice: EU Proposes Expanded Russia Sanctions Targeting Banks, Ports, and Shadow Fleet Vessels - Document",https://www.financialjuice.com/News/9428040/EU-Proposes-Expanded-Russia-Sanctions-Targeting-Banks-Ports-and-Shadow-Fleet-Vessels---Document.aspx?xy=rss
2026-02-09T15:37:46Z,9428039,"FinancialJuice: EU Proposes Expanded Russia Sanctions Targeting Banks, Ports, and Shadow Fleet Vessels - Document",https://www.financialjuice.com/News/9428039/EU-Proposes-Expanded-Russia-Sanctions-Targeting-Banks-Ports-and-Shadow-Fleet-Vessels---Document.aspx?xy=rss
2026-02-09T15:36:56Z,9428038,"FinancialJuice: EU proposes, for the first time, to include third country ports in 20th package of sanctions against Russia, according to document shows.",https://www.financialjuice.com/News/9428038/EU-proposes-for-the-first-time-to-include-third-country-ports-in-20th-package-of-sanctions-against-Russia-according-to-document-shows.aspx?xy=rss
2026-02-09T15:36:51Z,9428037,"FinancialJuice: EU proposes to sanction 42 new vessels, mainly oil tankers, in Russia's shadow fleet - Document.",https://www.financialjuice.com/News/9428037/EU-proposes-to-sanction-42-new-vessels-mainly-oil-tankers-in-Russias-shadow-fleet---Document.aspx?xy=rss
2026-02-09T15:18:05Z,9428027,FinancialJuice: Crypto Fear & Greed Index: 14/100 - Extreme Fear,https://www.financialjuice.com/News/9428027/Crypto-Fear--Greed-Index-14100---Extreme-Fear.aspx?xy=rss
2026-02-09T15:17:47Z,9428026,FinancialJuice: Fear and Greed Index: 46/100 = Neutral,https://www.financialjuice.com/News/9428026/Fear-and-Greed-Index-46100--Neutral.aspx?xy=rss
2026-02-09T15:00:49Z,9427979,FinancialJuice: ECB's Kazimir: The backdrop is fragile and volatility will persist.,https://www.financialjuice.com/News/9427979/ECBs-Kazimir-The-backdrop-is-fragile-and-volatility-will-persist.aspx?xy=rss
2026-02-09T15:00:32Z,9427977,FinancialJuice: ECB's Kazimir: The rate change would need major shift from the baseline.,https://www.financialjuice.com/News/9427977/ECBs-Kazimir-The-rate-change-would-need-major-shift-from-the-baseline.aspx?xy=rss
2026-02-09T15:00:24Z,9427969,FinancialJuice: ECB's Kazimir: Inflation situation is balanced.,https://www.financialjuice.com/News/9427969/ECBs-Kazimir-Inflation-situation-is-balanced.aspx?xy=rss
2026-02-09T15:00:17Z,9427965,FinancialJuice: ECB's Kazimir: The ECB doesn't target the Euro exchange rate.,https://www.financialjuice.com/News/9427965/ECBs-Kazimir-The-ECB-doesnt-target-the-Euro-exchange-rate.aspx?xy=rss
2026-02-09T14:55:33Z,9427964,"FinancialJuice: UK's Chancellor Reeves: With Starmer as PM, we are turning the country around.",https://www.financialjuice.com/News/9427964/UKs-Chancellor-Reeves-With-Starmer-as-PM-we-are-turning-the-country-around.aspx?xy=rss
2026-02-09T14:49:07Z,9427963,FinancialJuice: UK's Chancellor Reeves backs UK's PM Starmer.,https://www.financialjuice.com/News/9427963/UKs-Chancellor-Reeves-backs-UKs-PM-Starmer-.aspx?xy=rss
2026-02-09T14:45:42Z,9427956,FinancialJuice: Mexico's President Sheinbaum: Mexico oil shipments to Cuba halted at this moment.,https://www.financialjuice.com/News/9427956/Mexicos-President-Sheinbaum-Mexico-oil-shipments-to-Cuba-halted-at-this-moment.aspx?xy=rss
2026-02-09T14:45:17Z,9427949,"FinancialJuice: Downing Street Spokesperson: UK's PM Starmer has a clear 5-year mandate from the British people to deliver change, and that is what he will do.",https://www.financialjuice.com/News/9427949/Downing-Street-Spokesperson-UKs-PM-Starmer-has-a-clear-5-year-mandate-from-the-British-people-to-deliver-change-and-that-is-what-he-will-do.aspx?xy=rss
2026-02-09T14:45:02Z,9427948,"FinancialJuice: Venezuela's crude production close to 1 million bpd after output cut reversal. Crude output at Venezuela's main oil region, the Orinoco belt, has gained more than 100,000 bpd to some 500,000 bpd after PDVSA's outcut cut reversal - Sources.",https://www.financialjuice.com/News/9427948/Venezuelas-crude-production-close-to-1-million-bpd-after-output-cut-reversal-Crude-output-at-Venezuelas-main-oil-region-the-Orinoco-belt-has-gained-more-than-100000-bpd-to-some-500000-bpd-after-PDVSAs-outcut-cut-reversal---Sources.aspx?xy=rss
2026-02-09T14:35:38Z,9427947,FinancialJuice: Labour's Scotland Leader calls on Starmer to step down as UK PM.,https://www.financialjuice.com/News/9427947/Labours-Scotland-Leader-calls-on-Starmer-to-step-down-as-UK-PM.aspx?xy=rss
2026-02-09T14:30:35Z,9427930,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9427930/MOO-Imbalance.aspx?xy=rss
2026-02-09T14:28:35Z,9427923,FinancialJuice: Mexico's President Sheinbaum: We agreed with the US to begin discussions on critical minerals.,https://www.financialjuice.com/News/9427923/Mexicos-President-Sheinbaum-We-agreed-with-the--US-to-begin-discussions-on-critical-minerals.aspx?xy=rss
2026-02-09T14:25:24Z,9427922,FinancialJuice: Mexico's President Sheinbaum: No deal was signed on critical minerals with the US.,https://www.financialjuice.com/News/9427922/Mexicos-President-Sheinbaum-No-deal-was-signed-on-critical-minerals-with-the-US.aspx?xy=rss
2026-02-09T14:04:43Z,9427880,FinancialJuice: Apollo nears $3.4 bln lending deal for Nvidia chips leased to xAI. - The Information. $NVDA,https://www.financialjuice.com/News/9427880/Apollo-nears-34-bln-lending-deal-for-Nvidia-chips-leased-to-xAI---The-Information-NVDA.aspx?xy=rss
2026-02-09T14:02:34Z,9427878,FinancialJuice: Apollo nears $3 bln chip-funding deal tied to xAI - Information.,https://www.financialjuice.com/News/9427878/Apollo-nears-3-bln-chip-funding-deal-tied-to-xAI---Information.aspx?xy=rss
2026-02-09T14:00:06Z,9427853,FinancialJuice: Effective Fed Funds Rate 3.64% February 6 vs 3.64% February 5.,https://www.financialjuice.com/News/9427853/Effective-Fed-Funds-Rate-364-February-6-vs-364-February-5.aspx?xy=rss
2026-02-09T13:59:48Z,9427852,FinancialJuice: Trump seeks to narrow legal pathway for fired federal workers to return to jobs - Government Statement.,https://www.financialjuice.com/News/9427852/Trump-seeks-to-narrow-legal-pathway-for-fired-federal-workers-to-return-to-jobs---Government-Statement.aspx?xy=rss
2026-02-09T13:53:59Z,9427851,FinancialJuice: Barclays on Japan LDP Victory - FJElite,https://www.financialjuice.com/News/9427851/Barclays-on-Japan-LDP-Victory---FJElite.aspx?xy=rss
2026-02-09T13:52:06Z,9427850,FinancialJuice: ANZ on US Inflation & Jobs Data this week - FJElite,https://www.financialjuice.com/News/9427850/ANZ-on-US-Inflation--Jobs-Data-this-week---FJElite.aspx?xy=rss
2026-02-09T13:47:45Z,9427849,FinancialJuice: US Sentiment: Risk Appetite Cautious & US Assets Drop on Foreign Demand Concerns - FJElite,https://www.financialjuice.com/News/9427849/US-Sentiment-Risk-Appetite-Cautious--US-Assets-Drop-on-Foreign-Demand-Concerns---FJElite.aspx?xy=rss
2026-02-09T13:47:19Z,9427848,FinancialJuice: China’s President Xi: Tech self-reliance is key for china's modernization.,https://www.financialjuice.com/News/9427848/Chinas-President-Xi-Tech-self-reliance-is-key-for-chinas-modernization.aspx?xy=rss
2026-02-09T13:43:57Z,9427828,FinancialJuice: China’s President Xi urges technology breakthrough - Xinhua.,https://www.financialjuice.com/News/9427828/Chinas-President-Xi-urges-technology-breakthrough---Xinhua.aspx?xy=rss
2026-02-09T13:43:40Z,9427827,FinancialJuice: China’s President Xi urges technology self-reliance - Xinhua.,https://www.financialjuice.com/News/9427827/Chinas-President-Xi-urges-technology-self-reliance---Xinhua.aspx?xy=rss
2026-02-09T13:24:18Z,9427809,FinancialJuice: WH Sr. Adviser Hassett: Lower jobs numbers shouldn't trigger panic.,https://www.financialjuice.com/News/9427809/WH-Sr-Adviser-Hassett-Lower-jobs-numbers-shouldnt-trigger-panic.aspx?xy=rss
2026-02-09T13:23:32Z,9427808,FinancialJuice: WH Sr. Adviser Hassett: We should expect slightly lower jobs numbers,https://www.financialjuice.com/News/9427808/WH-Sr-Adviser-Hassett-We-should-expect-slightly-lower-jobs-numbers.aspx?xy=rss
2026-02-09T13:18:24Z,9427807,FinancialJuice: Alphabet is seeking to raise about $15 billion from US bond sale.,https://www.financialjuice.com/News/9427807/Alphabet-is-seeking-to-raise-about-15-billion-from-US-bond-sale.aspx?xy=rss
2026-02-09T13:06:49Z,9427793,FinancialJuice: OpenAI is preparing to launch an updated chat model this week - CNBC,https://www.financialjuice.com/News/9427793/OpenAI-is-preparing-to-launch-an-updated-chat-model-this-week---CNBC.aspx?xy=rss
2026-02-09T13:05:52Z,9427792,FinancialJuice: ChatGPT is exceeding 10% monthly growth - CNBC,https://www.financialjuice.com/News/9427792/ChatGPT-is-exceeding-10-monthly-growth---CNBC.aspx?xy=rss
2026-02-09T13:00:31Z,9427777,FinancialJuice: Secured overnight financing rate: 3.64% February 6th vs 3.65% February 5th,https://www.financialjuice.com/News/9427777/Secured-overnight-financing-rate-364-February-6th-vs-365-February-5th.aspx?xy=rss
2026-02-09T12:57:50Z,9427749,FinancialJuice: ECB's Villeroy: Timing is sufficient to organize succession calmly.,https://www.financialjuice.com/News/9427749/ECBs-Villeroy-Timing-is-sufficient-to-organize-succession-calmly.aspx?xy=rss
2026-02-09T12:57:45Z,9427748,"FinancialJuice: ECB's Villeroy: The decision is personal, leaving to head the foundation",https://www.financialjuice.com/News/9427748/ECBs-Villeroy-The-decision-is-personal-leaving-to-head-the-foundation.aspx?xy=rss
2026-02-09T12:57:31Z,9427747,FinancialJuice: ECB's Villeroy: To step down more than a year before mandate ends,https://www.financialjuice.com/News/9427747/ECBs-Villeroy-To-step-down-more-than-a-year-before-mandate-ends.aspx?xy=rss
2026-02-09T12:50:39Z,9427746,FinancialJuice: Bank of France Governor Villeroy steps down - La Tribune,https://www.financialjuice.com/News/9427746/Bank-of-France-Governor-Villeroy-steps-down---La-Tribune.aspx?xy=rss
2026-02-09T12:48:13Z,9427743,FinancialJuice: Google-parent Alphabet kicks off seven-part US Dollar bond sale. $GOOGL,https://www.financialjuice.com/News/9427743/Google-parent-Alphabet-kicks-off-seven-part-US-Dollar-bond-sale-GOOGL.aspx?xy=rss
2026-02-09T12:43:33Z,9427726,FinancialJuice: Fed's Clarida: Warsh sees the US economy as the Fed did in December,https://www.financialjuice.com/News/9427726/Feds-Clarida-Warsh-sees-the-US-economy-as-the-Fed-did-in-December.aspx?xy=rss
2026-02-09T12:41:29Z,9427725,FinancialJuice: Former Fed Vice Chair: I think it will be the Warsh Fed,https://www.financialjuice.com/News/9427725/Former-Fed-Vice-Chair-I-think-it-will-be-the-Warsh-Fed.aspx?xy=rss
2026-02-09T12:41:21Z,9427724,FinancialJuice: Former Fed Vice Chair Clarida: Fed chair almost always gets his or her way.,https://www.financialjuice.com/News/9427724/Former-Fed-Vice-Chair-Clarida-Fed-chair-almost-always-gets-his-or-her-way.aspx?xy=rss
2026-02-09T11:49:49Z,9427670,FinancialJuice: Iran's atomic chief Eslami: Tehran could dilute its highly enriched uranium in exchange for all sanctions being lifted - ISNA,https://www.financialjuice.com/News/9427670/Irans-atomic-chief-Eslami-Tehran-could-dilute-its-highly-enriched-uranium-in-exchange-for-all-sanctions-being-lifted---ISNA.aspx?xy=rss
2026-02-09T11:09:31Z,9427595,FinancialJuice: China Commerce Ministry holds a seminar with auto company executives,https://www.financialjuice.com/News/9427595/China-Commerce-Ministry-holds-a-seminar-with-auto-company-executives.aspx?xy=rss
2026-02-09T11:01:58Z,9427594,FinancialJuice: UK PM Starmer's director of communications Tim Allan steps down - Guardian reporter,https://www.financialjuice.com/News/9427594/UK-PM-Starmers-director-of-communications-Tim-Allan-steps-down---Guardian-reporter.aspx?xy=rss
2026-02-09T10:28:40Z,9427557,FinancialJuice: GS Europe Weekly Kickstart - FJElite,https://www.financialjuice.com/News/9427557/GS-Europe-Weekly-Kickstart---FJElite.aspx?xy=rss
2026-02-09T10:10:22Z,9427543,FinancialJuice: US Energy Secretary Wright sees Venezuela elections in 18-24 months - Politico,https://www.financialjuice.com/News/9427543/US-Energy-Secretary-Wright-sees-Venezuela-elections-in-18-24-months---Politico.aspx?xy=rss
2026-02-09T10:10:01Z,9427542,FinancialJuice: US Energy Secretary Wright To start dialogue on future PDVSA leadership - Politico,https://www.financialjuice.com/News/9427542/US-Energy-Secretary-Wright-To-start-dialogue-on-future-PDVSA-leadership---Politico.aspx?xy=rss
2026-02-09T10:09:19Z,9427541,FinancialJuice: US Energy sec. Wright plans a visit to Venezuela soon - Politico,https://www.financialjuice.com/News/9427541/US-Energy-sec-Wright-plans-a-visit-to-Venezuela-soon---Politico.aspx?xy=rss
2026-02-09T09:34:01Z,9427494,FinancialJuice: Japan's PM Takaichi: Will affirm strong Japan-US ties with Trump,https://www.financialjuice.com/News/9427494/Japans-PM-Takaichi-Will-affirm-strong-Japan-US-ties-with-Trump.aspx?xy=rss
2026-02-09T09:31:22Z,9427486,FinancialJuice: Japan's PM Takaichi: Will pursue mutually beneficial ties with China,https://www.financialjuice.com/News/9427486/Japans-PM-Takaichi-Will-pursue-mutually-beneficial-ties-with-China.aspx?xy=rss
2026-02-09T09:30:14Z,9427481,FinancialJuice: MUFG: The GBP - FJElite,https://www.financialjuice.com/News/9427481/MUFG-The-GBP---FJElite.aspx?xy=rss
2026-02-09T09:30:00Z,9427480,"FinancialJuice: Eurozone Sentix Investor Confidence Index Actual 4.2 (Forecast 0, Previous -1.8)",https://www.financialjuice.com/News/9427480/Eurozone-Sentix-Investor-Confidence-Index-Actual-42-Forecast-0-Previous--18.aspx?xy=rss
2026-02-09T09:29:01Z,9427479,FinancialJuice: Japan's PM Takaichi: I seek market trust by bringing down debt to GDP ratio.,https://www.financialjuice.com/News/9427479/Japans-PM-Takaichi-I-seek-market-trust-by-bringing-down-debt-to-GDP-ratio.aspx?xy=rss
2026-02-09T09:28:33Z,9427478,FinancialJuice: Credit Ágricole: The JPY - FJElite,https://www.financialjuice.com/News/9427478/Credit-%c3%81gricole-The-JPY---FJElite.aspx?xy=rss
2026-02-09T09:27:27Z,9427477,FinancialJuice: Japan's PM Takaichi: I want to create an economy that withstands FX changes,https://www.financialjuice.com/News/9427477/Japans-PM-Takaichi-I-want-to-create-an-economy-that-withstands-FX-changes.aspx?xy=rss
2026-02-09T09:26:43Z,9427476,FinancialJuice: Japan's PM Takaichi: To compile mid-term report on sales tax before summer,https://www.financialjuice.com/News/9427476/Japans-PM-Takaichi-To-compile-mid-term-report-on-sales-tax-before-summer.aspx?xy=rss
2026-02-09T09:26:26Z,9427475,FinancialJuice: Japan's PM Takaichi: Will drastically boost national security policy,https://www.financialjuice.com/News/9427475/Japans-PM-Takaichi-Will-drastically-boost-national-security-policy.aspx?xy=rss
2026-02-09T09:26:13Z,9427474,"FinancialJuice: EU's Ribera: Google is making an effort, in talks with the commission. $GOOGL",https://www.financialjuice.com/News/9427474/EUs-Ribera-Google-is-making-an-effort-in-talks-with-the-commission-GOOGL.aspx?xy=rss
2026-02-09T09:25:44Z,9427473,FinancialJuice: Japan's PM Takaichi: Sales tax cut bridges gap before tax credit measure,https://www.financialjuice.com/News/9427473/Japans-PM-Takaichi-Sales-tax-cut-bridges-gap-before-tax-credit-measure.aspx?xy=rss
2026-02-09T09:25:28Z,9427472,FinancialJuice: Japan's PM Takaichi: Want to create an environment for a vote on the constitution,https://www.financialjuice.com/News/9427472/Japans-PM-Takaichi-Want-to-create-an-environment-for-a-vote-on-the-constitution.aspx?xy=rss
2026-02-09T09:25:04Z,9427471,FinancialJuice: Japan's PM Takaichi: We want to pursue coalition expansion if DPP is keen,https://www.financialjuice.com/News/9427471/Japans-PM-Takaichi-We-want-to-pursue-coalition-expansion-if-DPP-is-keen.aspx?xy=rss
