ts_utc,id,headline,link
2026-02-11T05:50:52Z,9431288,FinancialJuice: Risk sentiment snapshot,https://www.financialjuice.com/News/9431288/Risk-sentiment-snapshot.aspx?xy=rss
2026-02-11T05:50:42Z,9431287,FinancialJuice: Interest rate probabilities for major central bank's upcoming meetings,https://www.financialjuice.com/News/9431287/Interest-rate-probabilities-for-major-central-banks-upcoming-meetings.aspx?xy=rss
2026-02-11T05:50:31Z,9431286,FinancialJuice: US NFP indicator prep,https://www.financialjuice.com/News/9431286/US-NFP-indicator-prep.aspx?xy=rss
2026-02-11T05:49:53Z,9431285,FinancialJuice: US Unemployment Rate forecast distribution,https://www.financialjuice.com/News/9431285/US-Unemployment-Rate-forecast-distribution.aspx?xy=rss
2026-02-11T05:49:40Z,9431284,FinancialJuice: US NFP forecast distribution,https://www.financialjuice.com/News/9431284/US-NFP-forecast-distribution.aspx?xy=rss
2026-02-11T05:01:26Z,9431244,"FinancialJuice: Extends slide, now down by 0.66 percent to 153.37",https://www.financialjuice.com/News/9431244/Extends-slide-now-down-by-066-percent-to-15337.aspx?xy=rss
2026-02-11T05:01:26Z,9431243,FinancialJuice: Zelenskyy plans spring elections along with referendum on peace deal following U.S. push - FT,https://www.financialjuice.com/News/9431243/Zelenskyy-plans-spring-elections-along-with-referendum-on-peace-deal-following-US-push---FT.aspx?xy=rss
2026-02-11T04:59:17Z,9431208,FinancialJuice: Gigabyte partners with Nvidia GeForce RTX for Resident Evil Requiem bundle,https://www.financialjuice.com/News/9431208/Gigabyte-partners-with-Nvidia-GeForce-RTX-for-Resident-Evil-Requiem-bundle.aspx?xy=rss
2026-02-11T04:45:27Z,9431203,"FinancialJuice: Bytedance plans to produce 100,000 to 300,000 units of the AI chip this year, sources:",https://www.financialjuice.com/News/9431203/Bytedance-plans-to-produce-100000-to-300000-units-of-the-AI-chip-this-year-sources.aspx?xy=rss
2026-02-11T04:45:27Z,9431202,FinancialJuice: Bytedance is developing AI chip and is in talks with Samsung to manufacture it: sources,https://www.financialjuice.com/News/9431202/Bytedance-is-developing-AI-chip-and-is-in-talks-with-Samsung-to-manufacture-it-sources.aspx?xy=rss
2026-02-11T04:23:01Z,9431177,"FinancialJuice: dollar/yen extends slide, now down 0.66% to 153.37",https://www.financialjuice.com/News/9431177/dollaryen-extends-slide-now-down-066-to-15337.aspx?xy=rss
2026-02-11T04:07:44Z,9431156,"FinancialJuice: Euro extends decline versus yen EUR/JPY, down 0.35%; sterling down 0.36% versus yen GBP/JPY",https://www.financialjuice.com/News/9431156/Euro-extends-decline-versus-yen-EURJPY-down-035-sterling-down-036-versus-yen-GBPJPY.aspx?xy=rss
2026-02-11T03:41:59Z,9431135,FinancialJuice: China Finance Ministry sells 3-year yuan denominated bonds in Hong Kong at a coupon of 1.40 percent - Hong Kong Monetary Authority,https://www.financialjuice.com/News/9431135/China-Finance-Ministry-sells-3-year-yuan-denominated-bonds-in-Hong-Kong-at-a-coupon-of-140-percent---Hong-Kong-Monetary-Authority.aspx?xy=rss
2026-02-11T03:41:31Z,9431134,FinancialJuice: China Finance Ministry sells 2-year yuan denominated bonds in Hong Kong at a coupon of 1.38 percent - statement,https://www.financialjuice.com/News/9431134/China-Finance-Ministry-sells-2-year-yuan-denominated-bonds-in-Hong-Kong-at-a-coupon-of-138-percent---statement.aspx?xy=rss
2026-02-11T03:41:15Z,9431133,FinancialJuice: China Finance Ministry: issued 14 billion yuan of treasury bonds in Hong Kong on February 11,https://www.financialjuice.com/News/9431133/China-Finance-Ministry-issued-14-billion-yuan-of-treasury-bonds-in-Hong-Kong-on-February-11.aspx?xy=rss
2026-02-11T03:00:02Z,9431102,FinancialJuice: South Korea January bank lending to households net 1.0 trillion won versus net 2.0 trillion won in December 2025 Central Bank,https://www.financialjuice.com/News/9431102/South-Korea-January-bank-lending-to-households-net-10-trillion-won-versus-net-20-trillion-won-in-December-2025-Central-Bank.aspx?xy=rss
2026-02-11T02:53:37Z,9431101,FinancialJuice: dollar/yen down 0.47% at 153.69,https://www.financialjuice.com/News/9431101/dollaryen-down-047-at-15369.aspx?xy=rss
2026-02-11T02:51:52Z,9431100,FinancialJuice: Taiwan president: China is trying hard to block Taiwan arms purchases,https://www.financialjuice.com/News/9431100/Taiwan-president-China-is-trying-hard-to-block-Taiwan-arms-purchases.aspx?xy=rss
2026-02-11T02:46:38Z,9431099,FinancialJuice: Taiwan Defence Minister: We do not want Taiwan to become a security gap in collective deterrence in Indo Pacific,https://www.financialjuice.com/News/9431099/Taiwan-Defence-Minister-We-do-not-want-Taiwan-to-become-a-security-gap-in-collective-deterrence-in-Indo-Pacific.aspx?xy=rss
2026-02-11T02:44:43Z,9431082,"FinancialJuice: Taiwan Defence Minister: If Budget Fails to Pass, U.S. Might Think Taiwan's People Do Not Support Self Defence",https://www.financialjuice.com/News/9431082/Taiwan-Defence-Minister-If-Budget-Fails-to-Pass-US-Might-Think-Taiwans-People-Do-Not-Support-Self-Defence.aspx?xy=rss
2026-02-11T02:44:16Z,9431081,"FinancialJuice: Taiwan Defence Minister: If budget fails to pass, it will seriously weaken Taiwan's defence build-up",https://www.financialjuice.com/News/9431081/Taiwan-Defence-Minister-If-budget-fails-to-pass-it-will-seriously-weaken-Taiwans-defence-build-up.aspx?xy=rss
2026-02-11T02:38:53Z,9431080,"FinancialJuice: Taiwan president: if Taiwan does not help itself with defence, how can we hope for help from the international community?",https://www.financialjuice.com/News/9431080/Taiwan-president-if-Taiwan-does-not-help-itself-with-defence-how-can-we-hope-for-help-from-the-international-community.aspx?xy=rss
2026-02-11T02:14:05Z,9431062,FinancialJuice: Trump to instruct Pentagon to purchase coal in effort to revive industry,https://www.financialjuice.com/News/9431062/Trump-to-instruct-Pentagon-to-purchase-coal-in-effort-to-revive-industry.aspx?xy=rss
2026-02-11T02:10:23Z,9431061,FinancialJuice: Taiwan president: Taiwan's increased defenses is only to protect our way of life,https://www.financialjuice.com/News/9431061/Taiwan-president-Taiwans-increased-defenses-is-only-to-protect-our-way-of-life.aspx?xy=rss
2026-02-11T02:09:32Z,9431060,FinancialJuice: Taiwan President: Taiwan's increased defences are not because we want to invade anyone,https://www.financialjuice.com/News/9431060/Taiwan-President-Taiwans-increased-defences-are-not-because-we-want-to-invade-anyone.aspx?xy=rss
2026-02-11T02:07:28Z,9431059,FinancialJuice: RBA Hauser: Even relatively small demand shocks can push the economy speed limit,https://www.financialjuice.com/News/9431059/RBA-Hauser-Even-relatively-small-demand-shocks-can-push-the-economy-speed-limit.aspx?xy=rss
2026-02-11T02:07:24Z,9431058,FinancialJuice: Taiwan president: never requested parliament to pass budget unconditionally,https://www.financialjuice.com/News/9431058/Taiwan-president-never-requested-parliament-to-pass-budget-unconditionally.aspx?xy=rss
2026-02-11T02:06:41Z,9431057,FinancialJuice: RBA Hauser: Australian Economy Clearly Closer to Balance Compared with Many Peers,https://www.financialjuice.com/News/9431057/RBA-Hauser-Australian-Economy-Clearly-Closer-to-Balance-Compared-with-Many-Peers.aspx?xy=rss
2026-02-11T02:05:04Z,9431056,FinancialJuice: Taiwan president: Taiwan might lose priority in receiving U.S. arms orders due to delay in passing budget in parliament,https://www.financialjuice.com/News/9431056/Taiwan-president-Taiwan-might-lose-priority-in-receiving-US-arms-orders-due-to-delay-in-passing-budget-in-parliament.aspx?xy=rss
2026-02-11T02:04:23Z,9431055,FinancialJuice: Taiwan president: thanks United States support for Taiwan defence,https://www.financialjuice.com/News/9431055/Taiwan-president-thanks-United-States-support-for-Taiwan-defence.aspx?xy=rss
2026-02-11T02:02:43Z,9430995,FinancialJuice: Taiwan president: countries in Indo Pacific from Japan to Philippines are increasing defence spending and Taiwan must do the same,https://www.financialjuice.com/News/9430995/Taiwan-president-countries-in-Indo-Pacific-from-Japan-to-Philippines-are-increasing-defence-spending-and-Taiwan-must-do-the-same.aspx?xy=rss
2026-02-11T01:58:15Z,9430960,FinancialJuice: RBA Hauser: the rise in Australian dollar has helped tighten financial conditions,https://www.financialjuice.com/News/9430960/RBA-Hauser-the-rise-in-Australian-dollar-has-helped-tighten-financial-conditions.aspx?xy=rss
2026-02-11T01:40:28Z,9430940,FinancialJuice: RBA Hauser: will do what is needed to bring inflation back to band,https://www.financialjuice.com/News/9430940/RBA-Hauser-will-do-what-is-needed-to-bring-inflation-back-to-band.aspx?xy=rss
2026-02-11T01:40:03Z,9430939,FinancialJuice: South Korea central bank : sells 1-year monetary stabilisation bonds at yield of 2.700%,https://www.financialjuice.com/News/9430939/South-Korea-central-bank--sells-1-year-monetary-stabilisation-bonds-at-yield-of-2700.aspx?xy=rss
2026-02-11T01:39:47Z,9430938,FinancialJuice: RBA Hauser: some inflation will unwind but some appears due to supply constraints,https://www.financialjuice.com/News/9430938/RBA-Hauser-some-inflation-will-unwind-but-some-appears-due-to-supply-constraints.aspx?xy=rss
2026-02-11T01:39:12Z,9430937,FinancialJuice: Reserve Bank of Australia Deputy Governor Hauser : Inflation is too high,https://www.financialjuice.com/News/9430937/Reserve-Bank-of-Australia-Deputy-Governor-Hauser--Inflation-is-too-high.aspx?xy=rss
2026-02-11T01:31:06Z,9430919,"FinancialJuice: Chinese PPI YoY Actual -1.4% (Forecast -1.5%, Previous -1.9%)",https://www.financialjuice.com/News/9430919/Chinese-PPI-YoY-Actual--14-Forecast--15-Previous--19.aspx?xy=rss
2026-02-11T01:31:05Z,9430917,"FinancialJuice: Chinese CPI MoM Actual 0.2% (Forecast -, Previous 0.2%)",https://www.financialjuice.com/News/9430917/Chinese-CPI-MoM-Actual-02-Forecast---Previous-02.aspx?xy=rss
2026-02-11T01:31:05Z,9430916,"FinancialJuice: Chinese CPI YoY Actual 0.2% (Forecast 0.4%, Previous 0.8%)",https://www.financialjuice.com/News/9430916/Chinese-CPI-YoY-Actual-02-Forecast-04-Previous-08.aspx?xy=rss
2026-02-11T01:31:05Z,9430932,FinancialJuice: China January food consumer price index minus 0.7 percent year on year,https://www.financialjuice.com/News/9430932/China-January-food-consumer-price-index-minus-07-percent-year-on-year.aspx?xy=rss
2026-02-11T01:30:50Z,9430928,FinancialJuice: China January non-food consumer price index +0.2% year on year,https://www.financialjuice.com/News/9430928/China-January-non-food-consumer-price-index-02-year-on-year.aspx?xy=rss
2026-02-11T01:30:26Z,9430926,FinancialJuice: China January Consumer Price Index up 0.2% year on year According to source poll 0.4%,https://www.financialjuice.com/News/9430926/China-January-Consumer-Price-Index-up-02-year-on-year-According-to-source-poll-04.aspx?xy=rss
2026-02-11T01:30:19Z,9430918,FinancialJuice: China January PPI rises 0.4% from previous month,https://www.financialjuice.com/News/9430918/China-January-PPI-rises-04-from-previous-month.aspx?xy=rss
2026-02-11T01:30:17Z,9430915,FinancialJuice: China January CPI up 0.2 percent from previous month according to source poll up 0.3 percent,https://www.financialjuice.com/News/9430915/China-January-CPI-up-02-percent-from-previous-month-according-to-source-poll-up-03-percent.aspx?xy=rss
2026-02-11T01:30:17Z,9430914,FinancialJuice: China: January food CPI down 0.7% year on year; non-food CPI up 0.4%,https://www.financialjuice.com/News/9430914/China-January-food-CPI-down-07-year-on-year-non-food-CPI-up-04.aspx?xy=rss
2026-02-11T01:30:17Z,9430913,FinancialJuice: China January PPI down 1.4% year ago according to source poll 1.5%,https://www.financialjuice.com/News/9430913/China-January-PPI-down-14-year-ago-according-to-source-poll-15.aspx?xy=rss
2026-02-11T01:30:17Z,9430912,FinancialJuice: China January CPI increases 0.2% year ago according to source poll increase 0.4%,https://www.financialjuice.com/News/9430912/China-January-CPI-increases-02-year-ago-according-to-source-poll-increase-04.aspx?xy=rss
2026-02-11T01:23:39Z,9430911,FinancialJuice: China central bank injects 400 billion yuan through 14-day reverse repos : statement,https://www.financialjuice.com/News/9430911/China-central-bank-injects-400-billion-yuan-through-14-day-reverse-repos--statement.aspx?xy=rss
2026-02-11T01:21:41Z,9430910,FinancialJuice: China central bank injects 78.5 billion yuan via 7-day reverse repos at 1.40% versus prior 1.40% - statement,https://www.financialjuice.com/News/9430910/China-central-bank-injects-785-billion-yuan-via-7-day-reverse-repos-at-140-versus-prior-140---statement.aspx?xy=rss
2026-02-11T01:16:15Z,9430902,FinancialJuice: China sets yuan mid-point PBOC at strongest level since May 11 2023,https://www.financialjuice.com/News/9430902/China-sets-yuan-mid-point-PBOC-at-strongest-level-since-May-11-2023.aspx?xy=rss
2026-02-11T00:30:04Z,9430858,"FinancialJuice: Australia fourth quarter value of owner-occupied housing finance +10.6% quarter on quarter, seasonally adjusted",https://www.financialjuice.com/News/9430858/Australia-fourth-quarter-value-of-owner-occupied-housing-finance-106-quarter-on-quarter-seasonally-adjusted.aspx?xy=rss
2026-02-11T00:30:03Z,9430857,FinancialJuice: Australia fourth quarter value of investment housing finance increases 7.9 percent quarter on quarter seasonally adjusted,https://www.financialjuice.com/News/9430857/Australia-fourth-quarter-value-of-investment-housing-finance-increases-79-percent-quarter-on-quarter-seasonally-adjusted.aspx?xy=rss
2026-02-11T00:30:03Z,9430856,"FinancialJuice: Australia at 4 value of housing finance plus 9.5 percent quarter on quarter, seasonally adjusted",https://www.financialjuice.com/News/9430856/Australia-at-4-value-of-housing-finance-plus-95-percent-quarter-on-quarter-seasonally-adjusted.aspx?xy=rss
2026-02-11T00:18:16Z,9430853,FinancialJuice: China People's Bank expected to set yuan mid-point at 6.9109 per dollar according to source estimate,https://www.financialjuice.com/News/9430853/China-Peoples-Bank-expected-to-set-yuan-mid-point-at-69109-per-dollar-according-to-source-estimate.aspx?xy=rss
2026-02-11T00:00:05Z,9430819,FinancialJuice: gabyte collaboration with nvidia GeForce RTX for resident evil requiem bundle,https://www.financialjuice.com/News/9430819/gabyte-collaboration-with-nvidia-GeForce-RTX-for-resident-evil-requiem-bundle.aspx?xy=rss
2026-02-11T00:00:03Z,9430818,FinancialJuice: South Korea February 1-10 exports increase 44.4% year-on-year: customs agency,https://www.financialjuice.com/News/9430818/South-Korea-February-1-10-exports-increase-444-year-on-year-customs-agency.aspx?xy=rss
2026-02-11T00:00:03Z,9430817,FinancialJuice: South Korea February 1-10 trade balance at provisional plus 0.64 billion United States dollars Customs Agency,https://www.financialjuice.com/News/9430817/South-Korea-February-1-10-trade-balance-at-provisional-plus-064-billion-United-States-dollars-Customs-Agency.aspx?xy=rss
2026-02-11T00:00:03Z,9430816,FinancialJuice: South Korea February 1-10 imports increase 21.1% year on year: customs agency,https://www.financialjuice.com/News/9430816/South-Korea-February-1-10-imports-increase-211-year-on-year-customs-agency.aspx?xy=rss
2026-02-10T23:16:49Z,9430777,FinancialJuice: U.S. spy chief tells source she has wound down task force known as directors initiatives group,https://www.financialjuice.com/News/9430777/US-spy-chief-tells-source-she-has-wound-down-task-force-known-as-directors-initiatives-group.aspx?xy=rss
2026-02-10T23:00:47Z,9430736,"FinancialJuice: S. Korean Unemployment Rate Actual 3.0% (Forecast 3.1%, Previous 4.0%)",https://www.financialjuice.com/News/9430736/S-Korean-Unemployment-Rate-Actual-30-Forecast-31-Previous-40.aspx?xy=rss
2026-02-10T23:00:03Z,9430738,"FinancialJuice: South Korea January employed 108,000 year on year versus 168,000 year on year in December 2025 : statistics office",https://www.financialjuice.com/News/9430738/South-Korea-January-employed-108000-year-on-year-versus-168000-year-on-year-in-December-2025--statistics-office.aspx?xy=rss
2026-02-10T23:00:03Z,9430737,FinancialJuice: South Korea January unemployment rate seasonally adjusted 3.0% versus 3.3% in December 2025 - stats office,https://www.financialjuice.com/News/9430737/South-Korea-January-unemployment-rate-seasonally-adjusted-30-versus-33-in-December-2025---stats-office.aspx?xy=rss
2026-02-10T22:36:17Z,9430720,FinancialJuice: WS can confirm recovery for DNS resolution errors for CloudFront distributions.,https://www.financialjuice.com/News/9430720/WS-can-confirm-recovery-for-DNS-resolution-errors-for-CloudFront-distributions.aspx?xy=rss
2026-02-10T22:09:48Z,9430693,FinancialJuice: Colombia government will propose new economic emergency decree to secure 8 trillion pesos: finance minister,https://www.financialjuice.com/News/9430693/Colombia-government-will-propose-new-economic-emergency-decree-to-secure-8-trillion-pesos-finance-minister.aspx?xy=rss
2026-02-10T22:02:06Z,9430674,FinancialJuice: Global Affairs Canada: Canada strongly condemns the Israeli security cabinet recent decision to approve measures to expand Israel control over the West Bank - statement,https://www.financialjuice.com/News/9430674/Global-Affairs-Canada-Canada-strongly-condemns-the-Israeli-security-cabinet-recent-decision-to-approve-measures-to-expand-Israel-control-over-the-West-Bank---statement.aspx?xy=rss
2026-02-10T21:55:18Z,9430670,FinancialJuice: Trump Fox Business News interview ends.,https://www.financialjuice.com/News/9430670/Trump-Fox-Business-News-interview-ends.aspx?xy=rss
2026-02-10T21:53:02Z,9430669,FinancialJuice: Trump: Iran wants to make a deal. It would be foolish if they didn't.,https://www.financialjuice.com/News/9430669/Trump-Iran-wants-to-make-a-deal-It-would-be-foolish-if-they-didnt.aspx?xy=rss
2026-02-10T21:50:35Z,9430667,"FinancialJuice: US Treasury Secretary Bessent: I think we'll see the IMF Article IV announcement come out, and global rebalancing will be a G-7 topic.",https://www.financialjuice.com/News/9430667/US-Treasury-Secretary-Bessent-I-think-well-see-the-IMF-Article-IV-announcement-come-out-and-global-rebalancing-will-be-a-G-7-topic.aspx?xy=rss
2026-02-10T21:47:14Z,9430666,"FinancialJuice: US Treasury Secretary Bessent on X: Thanks to the mutual respect between (P0TUS and President Xi, the US-China relationship has reached a stable but competitive point. Our goal is fair competition and de-risking, not decoupling. It is clear that China must rebalance, and their persistent $1 trillion trade.",https://www.financialjuice.com/News/9430666/US-Treasury-Secretary-Bessent-on-X-Thanks-to-the-mutual-respect-between-P0TUS-and-President-Xi-the-US-China-relationship-has-reached-a-stable-but-competitive-point-Our-goal-is-fair-competition-and-de-risking-not-decoupling-It-is-clear-that-.aspx?xy=rss
2026-02-10T21:46:07Z,9430651,FinancialJuice: US Treasury Secretary Bessent: US-China relationship is stable but competitive - Post on X,https://www.financialjuice.com/News/9430651/US-Treasury-Secretary-Bessent-US-China-relationship-is-stable-but-competitive---Post-on-X.aspx?xy=rss
2026-02-10T21:44:18Z,9430646,FinancialJuice: Trump: Employment numbers remain good after government job cuts.,https://www.financialjuice.com/News/9430646/Trump-Employment-numbers-remain-good-after-government-job-cuts.aspx?xy=rss
2026-02-10T21:42:45Z,9430645,FinancialJuice: Trump: Our employment numbers are really good.,https://www.financialjuice.com/News/9430645/Trump-Our-employment-numbers-are-really-good.aspx?xy=rss
2026-02-10T21:41:21Z,9430644,"FinancialJuice: US API Gasoline Stock Change Actual 3.3M (Forecast -, Previous -0.415M)",https://www.financialjuice.com/News/9430644/US-API-Gasoline-Stock-Change-Actual-33M-Forecast---Previous--0415M.aspx?xy=rss
2026-02-10T21:41:04Z,9430643,"FinancialJuice: US API Distillate Stock Change Actual -2M (Forecast -, Previous -4.8M)",https://www.financialjuice.com/News/9430643/US-API-Distillate-Stock-Change-Actual--2M-Forecast---Previous--48M.aspx?xy=rss
2026-02-10T21:40:54Z,9430642,"FinancialJuice: US API Cushing Stock Change Actual 1.4M (Forecast -, Previous -1.4M)",https://www.financialjuice.com/News/9430642/US-API-Cushing-Stock-Change-Actual-14M-Forecast---Previous--14M.aspx?xy=rss
2026-02-10T21:40:45Z,9430641,"FinancialJuice: US API Crude Oil Stock Change Actual 13.4M (Forecast -, Previous -11.1M )",https://www.financialjuice.com/News/9430641/US-API-Crude-Oil-Stock-Change-Actual-134M-Forecast---Previous--111M-.aspx?xy=rss
2026-02-10T21:40:21Z,9430640,FinancialJuice: Nasdaq: Short interest rose 1.9% in late January from mid-January.,https://www.financialjuice.com/News/9430640/Nasdaq-Short-interest-rose-19-in-late-January-from-mid-January.aspx?xy=rss
2026-02-10T21:38:28Z,9430638,FinancialJuice: Trump: We should be 2 interest rate points lower right now.,https://www.financialjuice.com/News/9430638/Trump-We-should-be-2-interest-rate-points-lower-right-now.aspx?xy=rss
2026-02-10T21:34:35Z,9430637,FinancialJuice: US authorises certain PDVSA activities on Venezuela - Origin Oil,https://www.financialjuice.com/News/9430637/US-authorises-certain-PDVSA-activities-on-Venezuela---Origin-Oil.aspx?xy=rss
2026-02-10T21:30:44Z,9430633,FinancialJuice: Treasury Department issues new and amended Venezuela licenses.,https://www.financialjuice.com/News/9430633/Treasury-Department-issues-new-and-amended-Venezuela-licenses.aspx?xy=rss
2026-02-10T21:27:38Z,9430626,FinancialJuice: Trump: The US should have the lowest interest rates in the world.,https://www.financialjuice.com/News/9430626/Trump-The-US-should-have-the-lowest-interest-rates-in-the-world.aspx?xy=rss
2026-02-10T21:23:54Z,9430625,FinancialJuice: Trump's pre-taped Fox Business interview ends,https://www.financialjuice.com/News/9430625/Trumps-pre-taped-Fox-Business-interview-ends.aspx?xy=rss
2026-02-10T21:22:38Z,9430623,FinancialJuice: Tariff relief delay dealt an unexpected blow. Ford discloses additional $900 Mln tariff hit — WSJ. $F,https://www.financialjuice.com/News/9430623/Tariff-relief-delay-dealt-an-unexpected-blow-Ford-discloses-additional-900-Mln-tariff-hit--WSJ-F.aspx?xy=rss
2026-02-10T21:13:01Z,9430606,FinancialJuice: Trump: I think Warsh agrees with what I'm saying. He will be a real influencer.,https://www.financialjuice.com/News/9430606/Trump-I-think-Warsh-agrees-with-what-Im-saying-He-will-be-a-real-influencer.aspx?xy=rss
2026-02-10T21:10:04Z,9430605,FinancialJuice: Trump reiterates that the stock market should go up on good news.,https://www.financialjuice.com/News/9430605/Trump-reiterates-that-the-stock-market-should-go-up-on-good-news.aspx?xy=rss
2026-02-10T21:05:21Z,9430604,FinancialJuice: $F Ford Q4 2025 Earnings,https://www.financialjuice.com/News/9430604/F-Ford-Q4-2025-Earnings.aspx?xy=rss
2026-02-10T21:04:11Z,9430603,FinancialJuice: Trump: We've had a very good run. I want to keep it going.,https://www.financialjuice.com/News/9430603/Trump-Weve-had-a-very-good-run-I-want-to-keep-it-going.aspx?xy=rss
2026-02-10T21:03:46Z,9430602,FinancialJuice: Trump comments on stock market gains.,https://www.financialjuice.com/News/9430602/Trump-comments-on-stock-market-gains.aspx?xy=rss
2026-02-10T21:03:20Z,9430600,FinancialJuice: Trump: I think 2026 is going to be great - Fox Business Pre-Taped Interview,https://www.financialjuice.com/News/9430600/Trump-I-think-2026-is-going-to-be-great---Fox-Business-Pre-Taped-Interview.aspx?xy=rss
2026-02-10T20:59:09Z,9430573,FinancialJuice: US has resisted tanker action due to likely market impact - WSJ.,https://www.financialjuice.com/News/9430573/US-has-resisted-tanker-action-due-to-likely-market-impact---WSJ.aspx?xy=rss
2026-02-10T20:58:19Z,9430572,FinancialJuice: US has held off on tanker action over fears of retaliation - WSJ.,https://www.financialjuice.com/News/9430572/US-has-held-off-on-tanker-action-over-fears-of-retaliation---WSJ.aspx?xy=rss
2026-02-10T20:56:23Z,9430570,FinancialJuice: US mulls seizing tankers with Iranian oil to pressure Tehran - WSJ.,https://www.financialjuice.com/News/9430570/US-mulls-seizing-tankers-with-Iranian-oil-to-pressure-Tehran---WSJ.aspx?xy=rss
2026-02-10T20:55:42Z,9430569,FinancialJuice: Catalyst Impact - Ford $F,https://www.financialjuice.com/News/9430569/Catalyst-Impact---Ford-F.aspx?xy=rss
2026-02-10T20:50:31Z,9430568,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9430568/MOC-Imbalance.aspx?xy=rss
2026-02-10T20:23:42Z,9430547,"FinancialJuice: Blackstone joins Anthropic round, raising stake to $1 bln.",https://www.financialjuice.com/News/9430547/Blackstone-joins-Anthropic-round-raising-stake-to-1-bln.aspx?xy=rss
2026-02-10T20:22:19Z,9430546,FinancialJuice: Wednesday FX Options Expiries,https://www.financialjuice.com/News/9430546/Wednesday-FX-Options-Expiries.aspx?xy=rss
2026-02-10T20:02:22Z,9430524,FinancialJuice: Spot Vol beta,https://www.financialjuice.com/News/9430524/Spot-Vol-beta.aspx?xy=rss
2026-02-10T19:58:28Z,9430510,FinancialJuice: US Treasury Secretary Bessent postpones meeting with finance Republicans - Punchbowl,https://www.financialjuice.com/News/9430510/US-Treasury-Secretary-Bessent-postpones-meeting-with-finance-Republicans---Punchbowl.aspx?xy=rss
2026-02-10T19:47:11Z,9430509,"FinancialJuice: Brent crude futures settle at $68.80/bbl, down 24 cents. 0.35%",https://www.financialjuice.com/News/9430509/Brent-crude-futures-settle-at-6880bbl-down-24-cents-035.aspx?xy=rss
2026-02-10T19:32:00Z,9430467,FinancialJuice: NYMEX Natural Gas March futures settle at $3.1150/MMBTU.,https://www.financialjuice.com/News/9430467/NYMEX-Natural-Gas-March-futures-settle-at-31150MMBTU.aspx?xy=rss
2026-02-10T19:31:27Z,9430466,FinancialJuice: NYMEX Diesel March futures settle at $2.3988 a gallon.,https://www.financialjuice.com/News/9430466/NYMEX-Diesel-March-futures-settle-at-23988-a-gallon.aspx?xy=rss
2026-02-10T19:31:16Z,9430465,FinancialJuice: NYMEX Gasoline March futures settle at $1.9592 a gallon.,https://www.financialjuice.com/News/9430465/NYMEX-Gasoline-March-futures-settle-at-19592-a-gallon.aspx?xy=rss
2026-02-10T19:31:06Z,9430464,"FinancialJuice: NYMEX WTI crude March futures settle at $63.96 a barrel down 40 cents, 0.62%",https://www.financialjuice.com/News/9430464/NYMEX-WTI-crude-March-futures-settle-at-6396-a-barrel-down-40-cents-062.aspx?xy=rss
2026-02-10T19:08:16Z,9430434,FinancialJuice: WH Press Sec. Leavitt ends the White House briefing.,https://www.financialjuice.com/News/9430434/WH-Press-Sec-Leavitt-ends-the-White-House-briefing.aspx?xy=rss
2026-02-10T19:04:06Z,9430433,"FinancialJuice: White House on US-Canada Bridge: Trump believes the US should have shared authority, own at least 50%.",https://www.financialjuice.com/News/9430433/White-House-on-US-Canada-Bridge-Trump-believes-the-US-should-have-shared-authority-own-at-least-50.aspx?xy=rss
2026-02-10T19:03:17Z,9430431,"FinancialJuice: US demands Hamas give up all weapons that could hit Israel, would let Hamas keep some small arms, and the US plans to share the plan with Hamas within weeks - NYT.",https://www.financialjuice.com/News/9430431/US-demands-Hamas-give-up-all-weapons-that-could-hit-Israel-would-let-Hamas-keep-some-small-arms-and-the-US-plans-to-share-the-plan-with-Hamas-within-weeks---NYT.aspx?xy=rss
2026-02-10T18:47:13Z,9430411,FinancialJuice: WH Press Sec. Leavitt: Trump to travel to North Carolina on Friday.,https://www.financialjuice.com/News/9430411/WH-Press-Sec-Leavitt-Trump-to-travel-to-North-Carolina-on-Friday.aspx?xy=rss
2026-02-10T18:45:54Z,9430409,"FinancialJuice: WH Press Sec. Leavitt: On Wednesday, Trump is to hold an event on coal.",https://www.financialjuice.com/News/9430409/WH-Press-Sec-Leavitt-On-Wednesday-Trump-is-to-hold-an-event-on-coal.aspx?xy=rss
2026-02-10T18:41:31Z,9430403,"FinancialJuice: Fed's Logan: If productivity from AI comes later, we could have more overheating than if it comes sooner.",https://www.financialjuice.com/News/9430403/Feds-Logan-If-productivity-from-AI-comes-later-we-could-have-more-overheating-than-if-it-comes-sooner.aspx?xy=rss
2026-02-10T18:41:18Z,9430402,FinancialJuice: Fed's Logan: Power demand from AI data centre build is large but not as big as I might think.,https://www.financialjuice.com/News/9430402/Feds-Logan-Power-demand-from-AI-data-centre-build-is-large-but-not-as-big-as-I-might-think.aspx?xy=rss
2026-02-10T18:26:59Z,9430379,FinancialJuice: Fed's Logan: I have taken note of growth in Treasury cash-futures basis trade.,https://www.financialjuice.com/News/9430379/Feds-Logan-I-have-taken-note-of-growth-in-Treasury-cash-futures-basis-trade.aspx?xy=rss
2026-02-10T18:24:46Z,9430378,"FinancialJuice: Fed's Logan: Monetary policy independence is foundational, I hope it remains that way for years to come.",https://www.financialjuice.com/News/9430378/Feds-Logan-Monetary-policy-independence-is-foundational-I-hope-it-remains-that-way-for-years-to-come.aspx?xy=rss
