ts_utc,id,headline,link
2026-02-10T21:38:28Z,9430638,FinancialJuice: Trump: We should be 2 interest rate points lower right now.,https://www.financialjuice.com/News/9430638/Trump-We-should-be-2-interest-rate-points-lower-right-now.aspx?xy=rss
2026-02-10T21:34:35Z,9430637,FinancialJuice: US authorises certain PDVSA activities on Venezuela - Origin Oil,https://www.financialjuice.com/News/9430637/US-authorises-certain-PDVSA-activities-on-Venezuela---Origin-Oil.aspx?xy=rss
2026-02-10T21:30:44Z,9430633,FinancialJuice: Treasury Department issues new and amended Venezuela licenses.,https://www.financialjuice.com/News/9430633/Treasury-Department-issues-new-and-amended-Venezuela-licenses.aspx?xy=rss
2026-02-10T21:27:38Z,9430626,FinancialJuice: Trump: The US should have the lowest interest rates in the world.,https://www.financialjuice.com/News/9430626/Trump-The-US-should-have-the-lowest-interest-rates-in-the-world.aspx?xy=rss
2026-02-10T21:23:54Z,9430625,FinancialJuice: Trump's pre-taped Fox Business interview ends,https://www.financialjuice.com/News/9430625/Trumps-pre-taped-Fox-Business-interview-ends.aspx?xy=rss
2026-02-10T21:22:38Z,9430623,FinancialJuice: Tariff relief delay dealt an unexpected blow. Ford discloses additional $900 Mln tariff hit — WSJ. $F,https://www.financialjuice.com/News/9430623/Tariff-relief-delay-dealt-an-unexpected-blow-Ford-discloses-additional-900-Mln-tariff-hit--WSJ-F.aspx?xy=rss
2026-02-10T21:13:01Z,9430606,FinancialJuice: Trump: I think Warsh agrees with what I'm saying. He will be a real influencer.,https://www.financialjuice.com/News/9430606/Trump-I-think-Warsh-agrees-with-what-Im-saying-He-will-be-a-real-influencer.aspx?xy=rss
2026-02-10T21:10:04Z,9430605,FinancialJuice: Trump reiterates that the stock market should go up on good news.,https://www.financialjuice.com/News/9430605/Trump-reiterates-that-the-stock-market-should-go-up-on-good-news.aspx?xy=rss
2026-02-10T21:05:21Z,9430604,FinancialJuice: $F Ford Q4 2025 Earnings,https://www.financialjuice.com/News/9430604/F-Ford-Q4-2025-Earnings.aspx?xy=rss
2026-02-10T21:04:11Z,9430603,FinancialJuice: Trump: We've had a very good run. I want to keep it going.,https://www.financialjuice.com/News/9430603/Trump-Weve-had-a-very-good-run-I-want-to-keep-it-going.aspx?xy=rss
2026-02-10T21:03:46Z,9430602,FinancialJuice: Trump comments on stock market gains.,https://www.financialjuice.com/News/9430602/Trump-comments-on-stock-market-gains.aspx?xy=rss
2026-02-10T21:03:20Z,9430600,FinancialJuice: Trump: I think 2026 is going to be great - Fox Business Pre-Taped Interview,https://www.financialjuice.com/News/9430600/Trump-I-think-2026-is-going-to-be-great---Fox-Business-Pre-Taped-Interview.aspx?xy=rss
2026-02-10T20:59:09Z,9430573,FinancialJuice: US has resisted tanker action due to likely market impact - WSJ.,https://www.financialjuice.com/News/9430573/US-has-resisted-tanker-action-due-to-likely-market-impact---WSJ.aspx?xy=rss
2026-02-10T20:58:19Z,9430572,FinancialJuice: US has held off on tanker action over fears of retaliation - WSJ.,https://www.financialjuice.com/News/9430572/US-has-held-off-on-tanker-action-over-fears-of-retaliation---WSJ.aspx?xy=rss
2026-02-10T20:56:23Z,9430570,FinancialJuice: US mulls seizing tankers with Iranian oil to pressure Tehran - WSJ.,https://www.financialjuice.com/News/9430570/US-mulls-seizing-tankers-with-Iranian-oil-to-pressure-Tehran---WSJ.aspx?xy=rss
2026-02-10T20:55:42Z,9430569,FinancialJuice: Catalyst Impact - Ford $F,https://www.financialjuice.com/News/9430569/Catalyst-Impact---Ford-F.aspx?xy=rss
2026-02-10T20:50:31Z,9430568,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9430568/MOC-Imbalance.aspx?xy=rss
2026-02-10T20:23:42Z,9430547,"FinancialJuice: Blackstone joins Anthropic round, raising stake to $1 bln.",https://www.financialjuice.com/News/9430547/Blackstone-joins-Anthropic-round-raising-stake-to-1-bln.aspx?xy=rss
2026-02-10T20:22:19Z,9430546,FinancialJuice: Wednesday FX Options Expiries,https://www.financialjuice.com/News/9430546/Wednesday-FX-Options-Expiries.aspx?xy=rss
2026-02-10T20:02:22Z,9430524,FinancialJuice: Spot Vol beta,https://www.financialjuice.com/News/9430524/Spot-Vol-beta.aspx?xy=rss
2026-02-10T19:58:28Z,9430510,FinancialJuice: US Treasury Secretary Bessent postpones meeting with finance Republicans - Punchbowl,https://www.financialjuice.com/News/9430510/US-Treasury-Secretary-Bessent-postpones-meeting-with-finance-Republicans---Punchbowl.aspx?xy=rss
2026-02-10T19:47:11Z,9430509,"FinancialJuice: Brent crude futures settle at $68.80/bbl, down 24 cents. 0.35%",https://www.financialjuice.com/News/9430509/Brent-crude-futures-settle-at-6880bbl-down-24-cents-035.aspx?xy=rss
2026-02-10T19:32:00Z,9430467,FinancialJuice: NYMEX Natural Gas March futures settle at $3.1150/MMBTU.,https://www.financialjuice.com/News/9430467/NYMEX-Natural-Gas-March-futures-settle-at-31150MMBTU.aspx?xy=rss
2026-02-10T19:31:27Z,9430466,FinancialJuice: NYMEX Diesel March futures settle at $2.3988 a gallon.,https://www.financialjuice.com/News/9430466/NYMEX-Diesel-March-futures-settle-at-23988-a-gallon.aspx?xy=rss
2026-02-10T19:31:16Z,9430465,FinancialJuice: NYMEX Gasoline March futures settle at $1.9592 a gallon.,https://www.financialjuice.com/News/9430465/NYMEX-Gasoline-March-futures-settle-at-19592-a-gallon.aspx?xy=rss
2026-02-10T19:31:06Z,9430464,"FinancialJuice: NYMEX WTI crude March futures settle at $63.96 a barrel down 40 cents, 0.62%",https://www.financialjuice.com/News/9430464/NYMEX-WTI-crude-March-futures-settle-at-6396-a-barrel-down-40-cents-062.aspx?xy=rss
2026-02-10T19:08:16Z,9430434,FinancialJuice: WH Press Sec. Leavitt ends the White House briefing.,https://www.financialjuice.com/News/9430434/WH-Press-Sec-Leavitt-ends-the-White-House-briefing.aspx?xy=rss
2026-02-10T19:04:06Z,9430433,"FinancialJuice: White House on US-Canada Bridge: Trump believes the US should have shared authority, own at least 50%.",https://www.financialjuice.com/News/9430433/White-House-on-US-Canada-Bridge-Trump-believes-the-US-should-have-shared-authority-own-at-least-50.aspx?xy=rss
2026-02-10T19:03:17Z,9430431,"FinancialJuice: US demands Hamas give up all weapons that could hit Israel, would let Hamas keep some small arms, and the US plans to share the plan with Hamas within weeks - NYT.",https://www.financialjuice.com/News/9430431/US-demands-Hamas-give-up-all-weapons-that-could-hit-Israel-would-let-Hamas-keep-some-small-arms-and-the-US-plans-to-share-the-plan-with-Hamas-within-weeks---NYT.aspx?xy=rss
2026-02-10T18:47:13Z,9430411,FinancialJuice: WH Press Sec. Leavitt: Trump to travel to North Carolina on Friday.,https://www.financialjuice.com/News/9430411/WH-Press-Sec-Leavitt-Trump-to-travel-to-North-Carolina-on-Friday.aspx?xy=rss
2026-02-10T18:45:54Z,9430409,"FinancialJuice: WH Press Sec. Leavitt: On Wednesday, Trump is to hold an event on coal.",https://www.financialjuice.com/News/9430409/WH-Press-Sec-Leavitt-On-Wednesday-Trump-is-to-hold-an-event-on-coal.aspx?xy=rss
2026-02-10T18:41:31Z,9430403,"FinancialJuice: Fed's Logan: If productivity from AI comes later, we could have more overheating than if it comes sooner.",https://www.financialjuice.com/News/9430403/Feds-Logan-If-productivity-from-AI-comes-later-we-could-have-more-overheating-than-if-it-comes-sooner.aspx?xy=rss
2026-02-10T18:41:18Z,9430402,FinancialJuice: Fed's Logan: Power demand from AI data centre build is large but not as big as I might think.,https://www.financialjuice.com/News/9430402/Feds-Logan-Power-demand-from-AI-data-centre-build-is-large-but-not-as-big-as-I-might-think.aspx?xy=rss
2026-02-10T18:26:59Z,9430379,FinancialJuice: Fed's Logan: I have taken note of growth in Treasury cash-futures basis trade.,https://www.financialjuice.com/News/9430379/Feds-Logan-I-have-taken-note-of-growth-in-Treasury-cash-futures-basis-trade.aspx?xy=rss
2026-02-10T18:24:46Z,9430378,"FinancialJuice: Fed's Logan: Monetary policy independence is foundational, I hope it remains that way for years to come.",https://www.financialjuice.com/News/9430378/Feds-Logan-Monetary-policy-independence-is-foundational-I-hope-it-remains-that-way-for-years-to-come.aspx?xy=rss
2026-02-10T18:23:27Z,9430377,FinancialJuice: Fed's Logan: Short-term politics not part of the Fed's data set as it looks to set rates.,https://www.financialjuice.com/News/9430377/Feds-Logan-Short-term-politics-not-part-of-the-Feds-data-set-as-it-looks-to-set-rates.aspx?xy=rss
2026-02-10T18:20:52Z,9430376,"FinancialJuice: Trump to Israel's Channel 12 on Iran: Either we reach a deal, or we'll have to do something very tough.",https://www.financialjuice.com/News/9430376/Trump-to-Israels-Channel-12-on-Iran-Either-we-reach-a-deal-or-well-have-to-do-something-very-tough.aspx?xy=rss
2026-02-10T18:20:47Z,9430375,FinancialJuice: Trump told me in an interview on Tuesday that he's considering sending a second aircraft carrier strike group to the Middle East to prepare for military action if negotiations with Iran fail - Axios Reporter on X,https://www.financialjuice.com/News/9430375/Trump-told-me-in-an-interview-on-Tuesday-that-hes-considering-sending-a-second-aircraft-carrier-strike-group-to-the-Middle-East-to-prepare-for-military-action-if-negotiations-with-Iran-fail---Axios-Reporter-on-X.aspx?xy=rss
2026-02-10T18:19:49Z,9430362,FinancialJuice: Trump expects second round of US-Iran talks next week - Axios.,https://www.financialjuice.com/News/9430362/Trump-expects-second-round-of-US-Iran-talks-next-week---Axios.aspx?xy=rss
2026-02-10T18:18:38Z,9430361,FinancialJuice: Trump might send a second aircraft carrier if talks fail - Axios.,https://www.financialjuice.com/News/9430361/Trump-might-send-a-second-aircraft-carrier-if-talks-fail---Axios.aspx?xy=rss
2026-02-10T18:18:02Z,9430346,FinancialJuice: Trump says he might send a second carrier to the Middle East - Axios,https://www.financialjuice.com/News/9430346/Trump-says-he-might-send-a-second-carrier-to-the-Middle-East---Axios.aspx?xy=rss
2026-02-10T18:16:31Z,9430345,FinancialJuice: 5 counterparties take $1.447b at the Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9430345/5-counterparties-take-1447b-at-the-Fed-Reverse-Repo-Operation.aspx?xy=rss
2026-02-10T18:15:42Z,9430342,"FinancialJuice: CNBC Reporter Seema Mody on X: Alphabet's bond sale in Europe amassed $11b, bringing its total global debt sale to over $30b. $GOOGL",https://www.financialjuice.com/News/9430342/CNBC-Reporter-Seema-Mody-on-X-Alphabets-bond-sale-in-Europe-amassed-11b-bringing-its-total-global-debt-sale-to-over-30b-GOOGL.aspx?xy=rss
2026-02-10T18:06:44Z,9430341,FinancialJuice: SPX Greek Hedging - Volland,https://www.financialjuice.com/News/9430341/SPX-Greek-Hedging---Volland.aspx?xy=rss
2026-02-10T18:03:08Z,9430340,FinancialJuice: US 3-Year Note Auction,https://www.financialjuice.com/News/9430340/US-3-Year-Note-Auction.aspx?xy=rss
2026-02-10T18:02:57Z,9430339,"FinancialJuice: US 3-Year Note Bid-to-Cover Actual 2.620 (Forecast -, Previous 2.650)",https://www.financialjuice.com/News/9430339/US-3-Year-Note-Bid-to-Cover-Actual-2620-Forecast---Previous-2650.aspx?xy=rss
2026-02-10T18:02:06Z,9430338,"FinancialJuice: US 3-Year Note High Yield Actual 3.518% (Forecast -, Previous 3.609%)",https://www.financialjuice.com/News/9430338/US-3-Year-Note-High-Yield-Actual-3518-Forecast---Previous-3609.aspx?xy=rss
2026-02-10T18:01:45Z,9430333,FinancialJuice: Treasury WI 3-year yield 3.519% before $58 billion auction.,https://www.financialjuice.com/News/9430333/Treasury-WI-3-year-yield-3519-before-58-billion-auction.aspx?xy=rss
2026-02-10T18:01:19Z,9430318,"FinancialJuice: Fed’s Logan: Policy Near Neutral, Inflation Risks Still Skewed to the Upside",https://www.financialjuice.com/News/9430318/Feds-Logan-Policy-Near-Neutral-Inflation-Risks-Still-Skewed-to-the-Upside.aspx?xy=rss
2026-02-10T17:51:26Z,9430295,FinancialJuice: White House Press Briefing - WATCH LIVE,https://www.financialjuice.com/News/9430295/White-House-Press-Briefing---WATCH-LIVE.aspx?xy=rss
2026-02-10T17:48:16Z,9430294,FinancialJuice: NFP past market Reactions & Deviations - FJElite,https://www.financialjuice.com/News/9430294/NFP-past-market-Reactions--Deviations---FJElite.aspx?xy=rss
2026-02-10T17:47:05Z,9430293,FinancialJuice: Fed's Hammack: I am optimistic that stablecoins will not compete with deposits.,https://www.financialjuice.com/News/9430293/Feds-Hammack-I-am-optimistic-that-stablecoins-will-not-compete-with-deposits.aspx?xy=rss
2026-02-10T17:45:14Z,9430279,FinancialJuice: Fed bids for 3-year notes total $16.4 bln.,https://www.financialjuice.com/News/9430279/Fed-bids-for-3-year-notes-total-164-bln.aspx?xy=rss
2026-02-10T17:44:35Z,9430278,FinancialJuice: Fed's Hammack: I have a hard time seeing the domestic benefit of stablecoins.,https://www.financialjuice.com/News/9430278/Feds-Hammack-I-have-a-hard-time-seeing-the-domestic-benefit-of-stablecoins.aspx?xy=rss
2026-02-10T17:42:36Z,9430277,FinancialJuice: Fed's Hammack: It is too soon to say what impact of AI will be in the economy.,https://www.financialjuice.com/News/9430277/Feds-Hammack-It-is-too-soon-to-say-what-impact-of-AI-will-be-in-the-economy.aspx?xy=rss
2026-02-10T17:41:26Z,9430276,FinancialJuice: Fed's Hammack: It is important to get 2% inflation before changing rates again.,https://www.financialjuice.com/News/9430276/Feds-Hammack-It-is-important-to-get-2-inflation-before-changing-rates-again.aspx?xy=rss
2026-02-10T17:40:51Z,9430275,FinancialJuice: Fed's Hammack: It is critically important to get 2% inflation.,https://www.financialjuice.com/News/9430275/Feds-Hammack-It-is-critically-important-to-get-2-inflation.aspx?xy=rss
2026-02-10T17:40:01Z,9430274,"FinancialJuice: Fed's Hammack: I worry that inflation could become entrenched in the economy, expectations are so far contained.",https://www.financialjuice.com/News/9430274/Feds-Hammack-I-worry-that-inflation-could-become-entrenched-in-the-economy-expectations-are-so-far-contained.aspx?xy=rss
2026-02-10T17:36:41Z,9430273,"FinancialJuice: Fed's Hammack: Right now, the banking system looks pretty healthy.",https://www.financialjuice.com/News/9430273/Feds-Hammack-Right-now-the-banking-system-looks-pretty-healthy.aspx?xy=rss
2026-02-10T17:33:22Z,9430272,FinancialJuice: Lawmakers query the Defense Department’s use of Grok.,https://www.financialjuice.com/News/9430272/Lawmakers-query-the-Defense-Departments-use-of-Grok.aspx?xy=rss
2026-02-10T17:31:18Z,9430258,FinancialJuice: Fed's Hammack: The Fed wants to make the discount window easier to use.,https://www.financialjuice.com/News/9430258/Feds-Hammack-The-Fed-wants-to-make-the-discount-window-easier-to-use.aspx?xy=rss
2026-02-10T17:30:56Z,9430257,"FinancialJuice: Fed's Hammack: Many banks still not set up to use discount window, which makes sense for some firms.",https://www.financialjuice.com/News/9430257/Feds-Hammack-Many-banks-still-not-set-up-to-use-discount-window-which-makes-sense-for-some-firms.aspx?xy=rss
2026-02-10T17:27:01Z,9430249,FinancialJuice: Fed's Hammack: I am watching for a build-up of leverage in the Treasury market.,https://www.financialjuice.com/News/9430249/Feds-Hammack-I-am-watching-for-a-build-up-of-leverage-in-the-Treasury-market.aspx?xy=rss
2026-02-10T17:26:38Z,9430248,FinancialJuice: Fed's Hammack: The US government is on an unsustainable fiscal path.,https://www.financialjuice.com/News/9430248/Feds-Hammack-The-US-government-is-on-an-unsustainable-fiscal-path.aspx?xy=rss
2026-02-10T17:25:28Z,9430247,FinancialJuice: Fed's Hammack: Regulators don't have great insight into fast-growing private credit.,https://www.financialjuice.com/News/9430247/Feds-Hammack-Regulators-dont-have-great-insight-into-fast-growing-private-credit.aspx?xy=rss
2026-02-10T17:22:00Z,9430246,FinancialJuice: SPX Dealer Premiums - Volland,https://www.financialjuice.com/News/9430246/SPX-Dealer-Premiums---Volland.aspx?xy=rss
2026-02-10T17:17:07Z,9430243,FinancialJuice: EIA: We don't expect OPEC+ to raise production next year.,https://www.financialjuice.com/News/9430243/EIA-We-dont-expect-OPEC-to-raise-production-next-year.aspx?xy=rss
2026-02-10T17:08:25Z,9430234,FinancialJuice: US Gulf Coast refiners are likely the ultimate destination for Venezuelan oil stored in the Caribbean by traders - EIA.,https://www.financialjuice.com/News/9430234/US-Gulf-Coast-refiners-are-likely-the-ultimate-destination-for-Venezuelan-oil-stored-in-the-Caribbean-by-traders---EIA.aspx?xy=rss
2026-02-10T17:04:23Z,9430231,"FinancialJuice: EIA Raises 2026 Oil and Gas Price Forecasts, Sees Higher US Output - STEO Report",https://www.financialjuice.com/News/9430231/EIA-Raises-2026-Oil-and-Gas-Price-Forecasts-Sees-Higher-US-Output---STEO-Report.aspx?xy=rss
2026-02-10T17:02:53Z,9430230,FinancialJuice: US oil production to average 13.73 mln bpd in February vs 13.54 mln bpd in January; to average 13.74 mln bpd in March - EIA.,https://www.financialjuice.com/News/9430230/US-oil-production-to-average-1373-mln-bpd-in-February-vs-1354-mln-bpd-in-January-to-average-1374-mln-bpd-in-March---EIA.aspx?xy=rss
2026-02-10T17:01:30Z,9430216,FinancialJuice: Fed's Hammack: there's a risk inflation could stick at 3% this year. It needs to come down.,https://www.financialjuice.com/News/9430216/Feds-Hammack-theres-a-risk-inflation-could-stick-at-3-this-year-It-needs-to-come-down.aspx?xy=rss
2026-02-10T17:01:09Z,9430215,"FinancialJuice: Fed's Hammack: Job market stabilized into a low-hire, low-fire landscape.",https://www.financialjuice.com/News/9430215/Feds-Hammack-Job-market-stabilized-into-a-low-hire-low-fire-landscape.aspx?xy=rss
2026-02-10T17:01:08Z,9430214,FinancialJuice: Fed's Hammack: Both sides of the Fed's mandate have been under pressure.,https://www.financialjuice.com/News/9430214/Feds-Hammack-Both-sides-of-the-Feds-mandate-have-been-under-pressure.aspx?xy=rss
2026-02-10T17:00:57Z,9430213,"FinancialJuice: Fed's Hammack: I expect inflation to ease as the year moves forward, but that's just a forecast.",https://www.financialjuice.com/News/9430213/Feds-Hammack-I-expect-inflation-to-ease-as-the-year-moves-forward-but-thats-just-a-forecast.aspx?xy=rss
2026-02-10T17:00:56Z,9430212,FinancialJuice: Fed's Hammack is cautiously optimistic about economic outlook,https://www.financialjuice.com/News/9430212/Feds-Hammack-is-cautiously-optimistic-about-economic-outlook.aspx?xy=rss
2026-02-10T17:00:41Z,9430211,"FinancialJuice: Fed's Hammack sees growth boosted by Fed policy, financial conditions and fiscal support.",https://www.financialjuice.com/News/9430211/Feds-Hammack-sees-growth-boosted-by-Fed-policy-financial-conditions-and-fiscal-support.aspx?xy=rss
2026-02-10T17:00:41Z,9430210,"FinancialJuice: Fed's Hammack: Inflation is still too high, and tariff issues still in play.",https://www.financialjuice.com/News/9430210/Feds-Hammack-Inflation-is-still-too-high-and-tariff-issues-still-in-play.aspx?xy=rss
2026-02-10T17:00:32Z,9430209,FinancialJuice: Fed's Hammack: Fed rate policy could be on hold for quite some time.,https://www.financialjuice.com/News/9430209/Feds-Hammack-Fed-rate-policy-could-be-on-hold-for-quite-some-time.aspx?xy=rss
2026-02-10T17:00:25Z,9430207,FinancialJuice: Fed's Hammack: Current Fed target rate in the vicinity of neutral.,https://www.financialjuice.com/News/9430207/Feds-Hammack-Current-Fed-target-rate-in-the-vicinity-of-neutral.aspx?xy=rss
2026-02-10T17:00:24Z,9430206,FinancialJuice: Fed's Hammack: The Fed is in a good position with policy to see how things play out.,https://www.financialjuice.com/News/9430206/Feds-Hammack-The-Fed-is-in-a-good-position-with-policy-to-see-how-things-play-out.aspx?xy=rss
2026-02-10T17:00:01Z,9430205,"FinancialJuice: WASDE Wheat End Stocks Actual 931M (Forecast 926M, Previous 926M)",https://www.financialjuice.com/News/9430205/WASDE-Wheat-End-Stocks-Actual-931M-Forecast-926M-Previous-926M.aspx?xy=rss
2026-02-10T17:00:01Z,9430204,"FinancialJuice: WASDE Corn End Stocks Actual 2127M (Forecast 2227M, Previous 2227M)",https://www.financialjuice.com/News/9430204/WASDE-Corn-End-Stocks-Actual-2127M-Forecast-2227M-Previous-2227M.aspx?xy=rss
2026-02-10T17:00:01Z,9430203,"FinancialJuice: WASDE Cotton End Stocks Actual 4.4M (Forecast 4.2M, Previous 4.20M)",https://www.financialjuice.com/News/9430203/WASDE-Cotton-End-Stocks-Actual-44M-Forecast-42M-Previous-420M.aspx?xy=rss
2026-02-10T17:00:01Z,9430202,"FinancialJuice: WASDE Soybean End Stocks Actual 350M (Forecast 350M, Previous 350M)",https://www.financialjuice.com/News/9430202/WASDE-Soybean-End-Stocks-Actual-350M-Forecast-350M-Previous-350M.aspx?xy=rss
2026-02-10T16:58:22Z,9430201,FinancialJuice: WATCH LIVE: Fed's Hammack Speaks,https://www.financialjuice.com/News/9430201/WATCH-LIVE-Feds-Hammack-Speaks.aspx?xy=rss
2026-02-10T16:35:02Z,9430183,FinancialJuice: Venezuela ships first crude cargo to Israel as oil exports reopen after Maduro's ouster - Sources.,https://www.financialjuice.com/News/9430183/Venezuela-ships-first-crude-cargo-to-Israel-as-oil-exports-reopen-after-Maduros-ouster---Sources.aspx?xy=rss
2026-02-10T16:13:54Z,9430147,FinancialJuice: US Commerce Secretary Lutnick's hearing at Senate Subcommittee ends,https://www.financialjuice.com/News/9430147/US-Commerce-Secretary-Lutnicks-hearing-at-Senate-Subcommittee-ends.aspx?xy=rss
2026-02-10T16:05:05Z,9430144,"FinancialJuice: US Commerce Secretary Lutnick: The US-China Relationship is complex and nuanced, Trump is leading it.",https://www.financialjuice.com/News/9430144/US-Commerce-Secretary-Lutnick-The-US-China-Relationship-is-complex-and-nuanced-Trump-is-leading-it.aspx?xy=rss
2026-02-10T16:04:28Z,9430140,FinancialJuice: US Commerce Secretary Lutnick on China chip controls: We follow the lead of Trump and Rubio.,https://www.financialjuice.com/News/9430140/US-Commerce-Secretary-Lutnick-on-China-chip-controls-We-follow-the-lead-of-Trump-and-Rubio.aspx?xy=rss
2026-02-10T16:01:52Z,9430137,FinancialJuice: New York Fed: Mortgage delinquency issues concentrated in lower-income zip codes in the fourth quarter.,https://www.financialjuice.com/News/9430137/New-York-Fed-Mortgage-delinquency-issues-concentrated-in-lower-income-zip-codes-in-the-fourth-quarter.aspx?xy=rss
2026-02-10T16:01:43Z,9430136,"FinancialJuice: New York Fed: Delinquency transition rates for auto, credit card and home equity line of credit loans steady in fourth quarter.",https://www.financialjuice.com/News/9430136/New-York-Fed-Delinquency-transition-rates-for-auto-credit-card-and-home-equity-line-of-credit-loans-steady-in-fourth-quarter.aspx?xy=rss
2026-02-10T16:01:34Z,9430135,FinancialJuice: New York Fed: Student loan debt delinquency ‘elevated’ at 9.6% of balances.,https://www.financialjuice.com/News/9430135/New-York-Fed-Student-loan-debt-delinquency-elevated-at-96-of-balances.aspx?xy=rss
2026-02-10T16:01:25Z,9430134,FinancialJuice: New York Fed: Overall mortgage delinquency rate still low in fourth quarter over longer-term trend.,https://www.financialjuice.com/News/9430134/New-York-Fed-Overall-mortgage-delinquency-rate-still-low-in-fourth-quarter-over-longer-term-trend.aspx?xy=rss
2026-02-10T16:01:19Z,9430133,"FinancialJuice: New York Fed: Student loan debt at $1.7 trillion in fourth quarter, up $11 billion from third quarter.",https://www.financialjuice.com/News/9430133/New-York-Fed-Student-loan-debt-at-17-trillion-in-fourth-quarter-up-11-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:01:12Z,9430132,FinancialJuice: New York Fed: Rates of early transition into delinquency rose for mortgages and student loans.,https://www.financialjuice.com/News/9430132/New-York-Fed-Rates-of-early-transition-into-delinquency-rose-for-mortgages-and-student-loans.aspx?xy=rss
2026-02-10T16:00:52Z,9430131,"FinancialJuice: New York Fed: Debt delinquency increased in the fourth quarter, with 4.8% of loans in some form of trouble.",https://www.financialjuice.com/News/9430131/New-York-Fed-Debt-delinquency-increased-in-the-fourth-quarter-with-48-of-loans-in-some-form-of-trouble.aspx?xy=rss
2026-02-10T16:00:51Z,9430130,FinancialJuice: Mortgage delinquency issues concentrated in lower-income zip codes during fourth quarter,https://www.financialjuice.com/News/9430130/Mortgage-delinquency-issues-concentrated-in-lower-income-zip-codes-during-fourth-quarter.aspx?xy=rss
2026-02-10T16:00:49Z,9430129,"FinancialJuice: Delinquency transition rates for auto, credit card and home equity line of credit loans stable in fourth quarter",https://www.financialjuice.com/News/9430129/Delinquency-transition-rates-for-auto-credit-card-and-home-equity-line-of-credit-loans-stable-in-fourth-quarter.aspx?xy=rss
2026-02-10T16:00:47Z,9430128,FinancialJuice: Overall mortgage delinquency rate remains low in fourth quarter compared to longer-term trend,https://www.financialjuice.com/News/9430128/Overall-mortgage-delinquency-rate-remains-low-in-fourth-quarter-compared-to-longer-term-trend.aspx?xy=rss
2026-02-10T16:00:46Z,9430127,"FinancialJuice: Student loan debt at 1.7 trillion in fourth quarter, up 11 billion from third quarter",https://www.financialjuice.com/News/9430127/Student-loan-debt-at-17-trillion-in-fourth-quarter-up-11-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:40Z,9430126,"FinancialJuice: New York Fed: Total US household debt at $18.8 trillion in fourth quarter, up $191 billion from the third quarter.",https://www.financialjuice.com/News/9430126/New-York-Fed-Total-US-household-debt-at-188-trillion-in-fourth-quarter-up-191-billion-from-the-third-quarter.aspx?xy=rss
2026-02-10T16:00:40Z,9430125,FinancialJuice: Debt delinquency increased in fourth quarter with 4.8 percent of loans in some form of trouble,https://www.financialjuice.com/News/9430125/Debt-delinquency-increased-in-fourth-quarter-with-48-percent-of-loans-in-some-form-of-trouble.aspx?xy=rss
2026-02-10T16:00:38Z,9430124,"FinancialJuice: Total United States household debt at 18.8 trillion in fourth quarter, up 191 billion from third quarter",https://www.financialjuice.com/News/9430124/Total-United-States-household-debt-at-188-trillion-in-fourth-quarter-up-191-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:37Z,9430123,"FinancialJuice: Credit card debt at 1.3 trillion in fourth quarter, up 44 billion from third quarter",https://www.financialjuice.com/News/9430123/Credit-card-debt-at-13-trillion-in-fourth-quarter-up-44-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:37Z,9430122,"FinancialJuice: New York Fed: Mortgage debt at $13.2 trillion in fourth quarter, up $98 billion from third quarter",https://www.financialjuice.com/News/9430122/New-York-Fed-Mortgage-debt-at-132-trillion-in-fourth-quarter-up-98-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:27Z,9430121,"FinancialJuice: New York Fed: Credit card debt at $1.3 trillion in fourth quarter, up $44 billion from third quarter.",https://www.financialjuice.com/News/9430121/New-York-Fed-Credit-card-debt-at-13-trillion-in-fourth-quarter-up-44-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:18Z,9430116,"FinancialJuice: New York Fed: Mortgage debt at $13.2 trillion in fourth quarter, up $98 billion from third quarter.",https://www.financialjuice.com/News/9430116/New-York-Fed-Mortgage-debt-at-132-trillion-in-fourth-quarter-up-98-billion-from-third-quarter.aspx?xy=rss
2026-02-10T15:53:03Z,9430115,FinancialJuice: US Commerce Secretary Lutnick: Nvidia and China must adhere to H200 chip license terms. $NVDA,https://www.financialjuice.com/News/9430115/US-Commerce-Secretary-Lutnick-Nvidia-and-China-must-adhere-to-H200-chip-license-terms-NVDA.aspx?xy=rss
2026-02-10T15:52:45Z,9430114,FinancialJuice: US Commerce Secretary Lutnick: We will see enormous manufacturing job growth this year.,https://www.financialjuice.com/News/9430114/US-Commerce-Secretary-Lutnick-We-will-see-enormous-manufacturing-job-growth-this-year.aspx?xy=rss
2026-02-10T15:52:03Z,9430113,FinancialJuice: LIVE: Howard Lutnick Testifies Before Senate,https://www.financialjuice.com/News/9430113/LIVE-Howard-Lutnick-Testifies-Before-Senate.aspx?xy=rss
