ts_utc,id,headline,link
2026-02-13T18:36:10Z,9436504,FinancialJuice: Trump: Inflation and product costs are way down.,https://www.financialjuice.com/News/9436504/Trump-Inflation-and-product-costs-are-way-down.aspx?xy=rss
2026-02-13T18:16:03Z,9436479,FinancialJuice: 3 counterparties take $377.000m at Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9436479/3-counterparties-take-377000m-at-Fed-Reverse-Repo-Operation.aspx?xy=rss
2026-02-13T18:11:23Z,9436472,FinancialJuice: US Baker Hughes Total Rig Count Actual 551 (Forecast - Previous 551),https://www.financialjuice.com/News/9436472/US-Baker-Hughes-Total-Rig-Count-Actual-551-Forecast---Previous-551.aspx?xy=rss
2026-02-13T18:10:57Z,9436471,FinancialJuice: US Baker Hughes Oil Rig Count Actual 409 (Forecast - Previous 412),https://www.financialjuice.com/News/9436471/US-Baker-Hughes-Oil-Rig-Count-Actual-409-Forecast---Previous-412.aspx?xy=rss
2026-02-13T18:06:16Z,9436470,FinancialJuice: OpenAI tapped for voice control tech in US drone swarm contest.,https://www.financialjuice.com/News/9436470/OpenAI-tapped-for-voice-control-tech-in-US-drone-swarm-contest.aspx?xy=rss
2026-02-13T17:59:27Z,9436431,"FinancialJuice: Trump, asked if he would visit Venezuela, replied: I'm going to make a visit to Venezuela.",https://www.financialjuice.com/News/9436431/Trump-asked-if-he-would-visit-Venezuela-replied-Im-going-to-make-a-visit-to-Venezuela.aspx?xy=rss
2026-02-13T17:59:23Z,9436430,FinancialJuice: LIVE: Trump delivers remarks to military families at Fort Brag,https://www.financialjuice.com/News/9436430/LIVE-Trump-delivers-remarks-to-military-families-at-Fort-Brag.aspx?xy=rss
2026-02-13T17:55:35Z,9436428,FinancialJuice: US Secretary of State Rubio skips the Ukraine meeting with European leaders in Munich - FT.,https://www.financialjuice.com/News/9436428/US-Secretary-of-State-Rubio-skips-the-Ukraine-meeting-with-European-leaders-in-Munich---FT.aspx?xy=rss
2026-02-13T17:29:48Z,9436408,"FinancialJuice: Trump: Will visit Venezuela, we haven't decided when.",https://www.financialjuice.com/News/9436408/Trump-Will-visit-Venezuela-we-havent-decided-when.aspx?xy=rss
2026-02-13T17:28:41Z,9436407,FinancialJuice: Trump concludes remarks to reporters.,https://www.financialjuice.com/News/9436407/Trump-concludes-remarks-to-reporters.aspx?xy=rss
2026-02-13T17:24:06Z,9436406,"FinancialJuice: Trump: I think the Iran talks will be successful. If unsuccessful, it'll be a bad day for Iran.",https://www.financialjuice.com/News/9436406/Trump-I-think-the-Iran-talks-will-be-successful-If-unsuccessful-itll-be-a-bad-day-for-Iran.aspx?xy=rss
2026-02-13T17:22:03Z,9436405,"FinancialJuice: Trump: Russia wants a deal, Zelenskiy has to get moving.",https://www.financialjuice.com/News/9436405/Trump-Russia-wants-a-deal-Zelenskiy-has-to-get-moving.aspx?xy=rss
2026-02-13T17:21:43Z,9436404,FinancialJuice: Trump: The second carrier just arrived in the Persian Gulf.,https://www.financialjuice.com/News/9436404/Trump-The-second-carrier-just-arrived-in-the-Persian-Gulf.aspx?xy=rss
2026-02-13T17:21:17Z,9436403,FinancialJuice: Trump: We'll need the aircraft carrier if there is no deal with Iran.,https://www.financialjuice.com/News/9436403/Trump-Well-need-the-aircraft-carrier-if-there-is-no-deal-with-Iran.aspx?xy=rss
2026-02-13T17:20:59Z,9436402,FinancialJuice: Trump: We're looking at a prime minister for Iraq.,https://www.financialjuice.com/News/9436402/Trump-Were-looking-at-a-prime-minister-for-Iraq.aspx?xy=rss
2026-02-13T16:59:13Z,9436357,"FinancialJuice: Trump: Oil coming out of Venezuela, only we, the US, are able to refine it.",https://www.financialjuice.com/News/9436357/Trump-Oil-coming-out-of-Venezuela-only-we-the-US-are-able-to-refine-it.aspx?xy=rss
2026-02-13T16:58:58Z,9436356,FinancialJuice: Trump: The US is a powerful part of NATO.,https://www.financialjuice.com/News/9436356/Trump-The-US-is-a-powerful-part-of-NATO.aspx?xy=rss
2026-02-13T16:55:49Z,9436355,"FinancialJuice: Trump on Europe: We get along very well, we are negotiating now.",https://www.financialjuice.com/News/9436355/Trump-on-Europe-We-get-along-very-well-we-are-negotiating-now.aspx?xy=rss
2026-02-13T16:55:14Z,9436354,FinancialJuice: Trump: We're negotiating right now for Greenland.,https://www.financialjuice.com/News/9436354/Trump-Were-negotiating-right-now-for-Greenland.aspx?xy=rss
2026-02-13T16:53:36Z,9436353,"FinancialJuice: Trump on Iran: If we have a deal, they'll be leaving soon.",https://www.financialjuice.com/News/9436353/Trump-on-Iran-If-we-have-a-deal-theyll-be-leaving-soon.aspx?xy=rss
2026-02-13T16:51:50Z,9436352,FinancialJuice: Trump praises good financial numbers today: Inflation is going down.,https://www.financialjuice.com/News/9436352/Trump-praises-good-financial-numbers-today-Inflation-is-going-down.aspx?xy=rss
2026-02-13T16:35:05Z,9436342,FinancialJuice: Russia's Dmitriev is to hold discussions with the US representatives in Geneva in the near future - IFX.,https://www.financialjuice.com/News/9436342/Russias-Dmitriev-is-to-hold-discussions-with-the-US-representatives-in-Geneva-in-the-near-future---IFX.aspx?xy=rss
2026-02-13T16:18:47Z,9436323,FinancialJuice: Germany mulls debt brake exemption to boost raw material fund - Finance Minister.,https://www.financialjuice.com/News/9436323/Germany-mulls-debt-brake-exemption-to-boost-raw-material-fund---Finance-Minister.aspx?xy=rss
2026-02-13T16:15:31Z,9436309,FinancialJuice: US Interest Rate Futures Pricing Post-CPI - FJElite,https://www.financialjuice.com/News/9436309/US-Interest-Rate-Futures-Pricing-Post-CPI---FJElite.aspx?xy=rss
2026-02-13T16:03:07Z,9436303,FinancialJuice: US CPI Market Reactions & Deviations - FJElite,https://www.financialjuice.com/News/9436303/US-CPI-Market-Reactions--Deviations---FJElite.aspx?xy=rss
2026-02-13T15:30:37Z,9436241,FinancialJuice: Supreme Court: February 20th to be the first opinion day amid tariff wait.,https://www.financialjuice.com/News/9436241/Supreme-Court-February-20th-to-be-the-first-opinion-day-amid-tariff-wait.aspx?xy=rss
2026-02-13T15:18:51Z,9436234,FinancialJuice: Crypto Fear and Greed Index: 9/100 = Extreme Fear,https://www.financialjuice.com/News/9436234/Crypto-Fear-and-Greed-Index-9100--Extreme-Fear.aspx?xy=rss
2026-02-13T15:18:08Z,9436233,FinancialJuice: Fear and Greed Index: 34/100 = Fear,https://www.financialjuice.com/News/9436233/Fear-and-Greed-Index-34100--Fear.aspx?xy=rss
2026-02-13T15:16:17Z,9436228,FinancialJuice: US DoL's Blaw: The labor department seeks to boost AI training for workers.,https://www.financialjuice.com/News/9436228/US-DoLs-Blaw-The-labor-department-seeks-to-boost-AI-training-for-workers.aspx?xy=rss
2026-02-13T15:15:31Z,9436224,"FinancialJuice: FTC ratchets up Microsoft probe, queries rivals on cloud and AI. $MSFT",https://www.financialjuice.com/News/9436224/FTC-ratchets-up-Microsoft-probe-queries-rivals-on-cloud-and-AI-MSFT.aspx?xy=rss
2026-02-13T15:13:27Z,9436208,FinancialJuice: Trump Trade Adviser Navarro: Steel and aluminum are sacred to the Trump administration.,https://www.financialjuice.com/News/9436208/Trump-Trade-Adviser-Navarro-Steel-and-aluminum-are-sacred-to-the-Trump-administration.aspx?xy=rss
2026-02-13T15:12:17Z,9436207,FinancialJuice: Trump Trade Adviser Navarro: Trump has no exemptions and no exclusions rule - CNBC.,https://www.financialjuice.com/News/9436207/Trump-Trade-Adviser-Navarro-Trump-has-no-exemptions-and-no-exclusions-rule---CNBC.aspx?xy=rss
2026-02-13T15:10:31Z,9436206,"FinancialJuice: The US Eases Venezuela Energy Sanctions, Authorizes Companies to Resume Operations and New Investment - Statement",https://www.financialjuice.com/News/9436206/The-US-Eases-Venezuela-Energy-Sanctions-Authorizes-Companies-to-Resume-Operations-and-New-Investment---Statement.aspx?xy=rss
2026-02-13T15:07:17Z,9436205,FinancialJuice: White House Trade Adviser Navarro: There's no basis in fact that the administration is planning to reduce steel and aluminum tariffs - CNBC.,https://www.financialjuice.com/News/9436205/White-House-Trade-Adviser-Navarro-Theres-no-basis-in-fact-that-the-administration-is-planning-to-reduce-steel-and-aluminum-tariffs---CNBC.aspx?xy=rss
2026-02-13T14:53:12Z,9436169,FinancialJuice: Money markets price in 40% chance of an ECB rate cut by December from around 30% before the US data.,https://www.financialjuice.com/News/9436169/Money-markets-price-in-40-chance-of-an-ECB-rate-cut-by-December-from-around-30-before-the-US-data.aspx?xy=rss
2026-02-13T14:51:17Z,9436168,FinancialJuice: The US removes document that listed firms linked to the Chinese military.,https://www.financialjuice.com/News/9436168/The-US-removes-document-that-listed-firms-linked-to-the-Chinese-military.aspx?xy=rss
2026-02-13T14:44:35Z,9436142,FinancialJuice: Musk's bankers are discussing a plan to address xAI debt after the merger.,https://www.financialjuice.com/News/9436142/Musks-bankers-are-discussing-a-plan-to-address-xAI-debt-after-the-merger.aspx?xy=rss
2026-02-13T14:30:36Z,9436134,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9436134/MOO-Imbalance.aspx?xy=rss
2026-02-13T14:22:58Z,9436132,"FinancialJuice: US Sentiment: CPI Cools, But There's Still Some Heat Under the Hood - FJElite",https://www.financialjuice.com/News/9436132/US-Sentiment-CPI-Cools-But-Theres-Still-Some-Heat-Under-the-Hood---FJElite.aspx?xy=rss
2026-02-13T14:21:37Z,9436131,FinancialJuice: Kremlin: There will be no Europeans at Geneva talks - Tass.,https://www.financialjuice.com/News/9436131/Kremlin-There-will-be-no-Europeans-at-Geneva-talks---Tass.aspx?xy=rss
2026-02-13T14:01:11Z,9436101,FinancialJuice: Goldman Sachs CEO on US economy: We are positioned to run at a higher based growth rate- CNBC,https://www.financialjuice.com/News/9436101/Goldman-Sachs-CEO-on-US-economy-We-are-positioned-to-run-at-a-higher-based-growth-rate--CNBC.aspx?xy=rss
2026-02-13T14:00:21Z,9436096,FinancialJuice: Effective Fed Funds rate: 3.64% February 12th vs 3.64% February 11th,https://www.financialjuice.com/News/9436096/Effective-Fed-Funds-rate-364-February-12th-vs-364-February-11th.aspx?xy=rss
2026-02-13T13:59:43Z,9436095,FinancialJuice: Alibaba: We will take all available legal action after it was added to the Pentagon's list of companies allegedly aiding China’s military. $BABA,https://www.financialjuice.com/News/9436095/Alibaba-We-will-take-all-available-legal-action-after-it-was-added-to-the-Pentagons-list-of-companies-allegedly-aiding-Chinas-military-BABA.aspx?xy=rss
2026-02-13T13:59:02Z,9436094,FinancialJuice: US proposes ban on agencies using some Chinese semiconductors.,https://www.financialjuice.com/News/9436094/US-proposes-ban-on-agencies-using-some-Chinese-semiconductors.aspx?xy=rss
2026-02-13T13:47:29Z,9436093,FinancialJuice: Pentagon names Baidu among companies aiding Chinese military.,https://www.financialjuice.com/News/9436093/Pentagon-names-Baidu-among-companies-aiding-Chinese-military.aspx?xy=rss
2026-02-13T13:47:23Z,9436092,FinancialJuice: US Inflation Tracker Post-CPI - FJElite,https://www.financialjuice.com/News/9436092/US-Inflation-Tracker-Post-CPI---FJElite.aspx?xy=rss
2026-02-13T13:41:33Z,9436067,FinancialJuice: US January CPI Digested - FJElite,https://www.financialjuice.com/News/9436067/US-January-CPI-Digested---FJElite.aspx?xy=rss
2026-02-13T13:37:26Z,9436065,FinancialJuice: US rate futures price in 61 bps of Fed cuts in 2026 after CPI data; was 58 bps just before.,https://www.financialjuice.com/News/9436065/US-rate-futures-price-in-61-bps-of-Fed-cuts-in-2026-after-CPI-data-was-58-bps-just-before.aspx?xy=rss
2026-02-13T13:36:00Z,9436064,FinancialJuice: US interest rate futures slightly raise odds of Fed easing in June to 69% after CPI vs 63% before data.,https://www.financialjuice.com/News/9436064/US-interest-rate-futures-slightly-raise-odds-of-Fed-easing-in-June-to-69-after-CPI-vs-63-before-data.aspx?xy=rss
2026-02-13T13:35:13Z,9436063,FinancialJuice: China's Wang Yi meets Rubio in Munich - CCTV,https://www.financialjuice.com/News/9436063/Chinas-Wang-Yi-meets-Rubio-in-Munich---CCTV.aspx?xy=rss
2026-02-13T13:33:59Z,9436062,FinancialJuice: Traders price 50% chance of third Fed rate cut this year,https://www.financialjuice.com/News/9436062/Traders-price-50-chance-of-third-Fed-rate-cut-this-year.aspx?xy=rss
2026-02-13T13:33:45Z,9436061,"FinancialJuice: US Supercore CPI MoM Actual 0.59%, Previous 0.29%",https://www.financialjuice.com/News/9436061/US-Supercore-CPI-MoM-Actual-059-Previous-029.aspx?xy=rss
2026-02-13T13:33:27Z,9436060,"FinancialJuice: US Supercore CPI YoY Actual 2.67%, Previous 2.74%",https://www.financialjuice.com/News/9436060/US-Supercore-CPI-YoY-Actual-267-Previous-274.aspx?xy=rss
2026-02-13T13:30:58Z,9435993,"FinancialJuice: US Core CPI MoM Actual 0.3% (Forecast 0.3%, Previous 0.2%)",https://www.financialjuice.com/News/9435993/US-Core-CPI-MoM-Actual-03-Forecast-03-Previous-02.aspx?xy=rss
2026-02-13T13:30:57Z,9435992,"FinancialJuice: US CPI MoM Actual 0.2% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9435992/US-CPI-MoM-Actual-02-Forecast-03-Previous-03.aspx?xy=rss
2026-02-13T13:30:30Z,9436036,FinancialJuice: US expected to add companies including Alibaba to Pentagon list of firms allegedly aiding Chinese military as soon as Friday - Sources.,https://www.financialjuice.com/News/9436036/US-expected-to-add-companies-including-Alibaba-to-Pentagon-list-of-firms-allegedly-aiding-Chinese-military-as-soon-as-Friday---Sources.aspx?xy=rss
2026-02-13T13:30:06Z,9435995,"FinancialJuice: US Core CPI YoY Actual 2.5% (Forecast 2.5%, Previous 2.6%)",https://www.financialjuice.com/News/9435995/US-Core-CPI-YoY-Actual-25-Forecast-25-Previous-26.aspx?xy=rss
2026-02-13T13:30:06Z,9435994,"FinancialJuice: US CPI YoY Actual 2.4% (Forecast 2.5%, Previous 2.7%)",https://www.financialjuice.com/News/9435994/US-CPI-YoY-Actual-24-Forecast-25-Previous-27.aspx?xy=rss
2026-02-13T13:20:04Z,9435991,"FinancialJuice: Germany’s Chancellor Merz: We are not writing off NATO, we are building a strong, self-supporting European pillar",https://www.financialjuice.com/News/9435991/Germanys-Chancellor-Merz-We-are-not-writing-off-NATO-we-are-building-a-strong-self-supporting-European-pillar.aspx?xy=rss
2026-02-13T13:13:33Z,9435968,FinancialJuice: Germany’s Chancellor Merz: I have begun confidential talks with the French president on European nuclear deterrence,https://www.financialjuice.com/News/9435968/Germanys-Chancellor-Merz-I-have-begun-confidential-talks-with-the-French-president-on-European-nuclear-deterrence.aspx?xy=rss
2026-02-13T13:11:10Z,9435967,FinancialJuice: BoE's Pill: Not on the cusp of a non-linear labor market downturn,https://www.financialjuice.com/News/9435967/BoEs-Pill-Not-on-the-cusp-of-a-non-linear-labor-market-downturn.aspx?xy=rss
2026-02-13T13:10:21Z,9435966,FinancialJuice: BoE's Pill: Unemployment partly driven by structural factors.,https://www.financialjuice.com/News/9435966/BoEs-Pill-Unemployment-partly-driven-by-structural-factors.aspx?xy=rss
2026-02-13T13:09:44Z,9435965,FinancialJuice: ING: US inflation shouldn’t rock the boat - FJElite,https://www.financialjuice.com/News/9435965/ING-US-inflation-shouldnt-rock-the-boat---FJElite.aspx?xy=rss
2026-02-13T13:07:13Z,9435964,FinancialJuice: Goldman Sachs: Japan Tactical Update - FJElite,https://www.financialjuice.com/News/9435964/Goldman-Sachs-Japan-Tactical-Update---FJElite.aspx?xy=rss
2026-02-13T13:03:07Z,9435961,FinancialJuice: Goldman Sachs: CPI Today - FJElite,https://www.financialjuice.com/News/9435961/Goldman-Sachs-CPI-Today---FJElite.aspx?xy=rss
2026-02-13T13:00:15Z,9435936,FinancialJuice: Secured overnight financing rate 3.65% February 12th vs 3.65% February 11th,https://www.financialjuice.com/News/9435936/Secured-overnight-financing-rate-365-February-12th-vs-365-February-11th.aspx?xy=rss
2026-02-13T12:59:25Z,9435935,"FinancialJuice: The US is expected to add companies, including Alibaba to pentagon list of firms allegedly aiding the Chinese military as soon as Friday - Sources",https://www.financialjuice.com/News/9435935/The-US-is-expected-to-add-companies-including-Alibaba-to-pentagon-list-of-firms-allegedly-aiding-the-Chinese-military-as-soon-as-Friday---Sources.aspx?xy=rss
2026-02-13T12:58:46Z,9435934,FinancialJuice: US CPI Prep - FJElite,https://www.financialjuice.com/News/9435934/US-CPI-Prep---FJElite.aspx?xy=rss
2026-02-13T12:58:44Z,9435933,FinancialJuice: US CPI Crib Sheet - FJElite,https://www.financialjuice.com/News/9435933/US-CPI-Crib-Sheet---FJElite.aspx?xy=rss
2026-02-13T12:57:53Z,9435932,FinancialJuice: Germany’s Chancellor Merz: US claim to leadership is disputed and perhaps squandered,https://www.financialjuice.com/News/9435932/Germanys-Chancellor-Merz-US-claim-to-leadership-is-disputed-and-perhaps-squandered.aspx?xy=rss
2026-02-13T12:56:45Z,9435931,FinancialJuice: Germany’s Chancellor Merz: Allies need to talk more urgently than ever.,https://www.financialjuice.com/News/9435931/Germanys-Chancellor-Merz-Allies-need-to-talk-more-urgently-than-ever.aspx?xy=rss
2026-02-13T12:54:54Z,9435930,FinancialJuice: China: The most urgent task is to restore chip supply stability,https://www.financialjuice.com/News/9435930/China-The-most-urgent-task-is-to-restore-chip-supply-stability.aspx?xy=rss
2026-02-13T12:49:16Z,9435929,"FinancialJuice: BoE's Pill: Holding rates at this level, rather than raising, should be enough to control inflation",https://www.financialjuice.com/News/9435929/BoEs-Pill-Holding-rates-at-this-level-rather-than-raising-should-be-enough-to-control-inflation.aspx?xy=rss
2026-02-13T12:48:57Z,9435928,FinancialJuice: BoE's Pill: Rates currently are a little bit too low,https://www.financialjuice.com/News/9435928/BoEs-Pill-Rates-currently-are-a-little-bit-too-low.aspx?xy=rss
2026-02-13T12:48:01Z,9435927,FinancialJuice: BoE's Pill: There is a need for caution on the last mile.,https://www.financialjuice.com/News/9435927/BoEs-Pill-There-is-a-need-for-caution-on-the-last-mile.aspx?xy=rss
2026-02-13T12:37:58Z,9435918,FinancialJuice: BoE's Pill: Disinflation in underlying services is flattening.,https://www.financialjuice.com/News/9435918/BoEs-Pill-Disinflation-in-underlying-services-is-flattening.aspx?xy=rss
2026-02-13T12:30:53Z,9435900,FinancialJuice: UK Government: Professor Brian Bell has been appointed as the new chief economic advisor to the Treasury.,https://www.financialjuice.com/News/9435900/UK-Government-Professor-Brian-Bell-has-been-appointed-as-the-new-chief-economic-advisor-to-the-Treasury.aspx?xy=rss
2026-02-13T12:28:59Z,9435880,FinancialJuice: Bessent ends interview on CNBC,https://www.financialjuice.com/News/9435880/Bessent-ends-interview-on-CNBC.aspx?xy=rss
2026-02-13T12:24:39Z,9435879,FinancialJuice: BoE's Pill on activity: I am more concerned about step down than step up.,https://www.financialjuice.com/News/9435879/BoEs-Pill-on-activity-I-am-more-concerned-about-step-down-than-step-up.aspx?xy=rss
2026-02-13T12:21:34Z,9435878,FinancialJuice: BoE's Pill: Trend productivity not going back to where it was.,https://www.financialjuice.com/News/9435878/BoEs-Pill-Trend-productivity-not-going-back-to-where-it-was.aspx?xy=rss
2026-02-13T12:21:21Z,9435877,FinancialJuice: BoE's Pill: Productivity improvements are cyclical and mechanical.,https://www.financialjuice.com/News/9435877/BoEs-Pill-Productivity-improvements-are-cyclical-and-mechanical.aspx?xy=rss
2026-02-13T12:20:10Z,9435876,"FinancialJuice: BoE's Pill: We are not seeing a collapse in activity, forward looking indicators do not suggest this likely.",https://www.financialjuice.com/News/9435876/BoEs-Pill-We-are-not-seeing-a-collapse-in-activity-forward-looking-indicators-do-not-suggest-this-likely.aspx?xy=rss
2026-02-13T12:18:57Z,9435875,"FinancialJuice: US Treasury Secretary Bessent, on the Fed: Predict back near Fed's 2% target by the middle of this year",https://www.financialjuice.com/News/9435875/US-Treasury-Secretary-Bessent-on-the-Fed-Predict-back-near-Feds-2-target-by-the-middle-of-this-year.aspx?xy=rss
2026-02-13T12:18:52Z,9435874,FinancialJuice: US Treasury Secretary Bessent: The bond market is so tame because we're sorting the fiscal house.,https://www.financialjuice.com/News/9435874/US-Treasury-Secretary-Bessent-The-bond-market-is-so-tame-because-were-sorting-the-fiscal-house.aspx?xy=rss
2026-02-13T12:18:26Z,9435873,FinancialJuice: US Treasury Secretary Bessent: There is a good chance 2025 GDP growth was 3%.,https://www.financialjuice.com/News/9435873/US-Treasury-Secretary-Bessent-There-is-a-good-chance-2025-GDP-growth-was-3.aspx?xy=rss
2026-02-13T12:15:34Z,9435851,"FinancialJuice: US Treasury Secretary Bessent: Don't want to decouple with China, want to de-risk",https://www.financialjuice.com/News/9435851/US-Treasury-Secretary-Bessent-Dont-want-to-decouple-with-China-want-to-de-risk.aspx?xy=rss
2026-02-13T12:15:21Z,9435846,FinancialJuice: BoE's Pill: Monetary policy stance still restrictive.,https://www.financialjuice.com/News/9435846/BoEs-Pill-Monetary-policy-stance-still-restrictive.aspx?xy=rss
2026-02-13T12:13:36Z,9435845,"FinancialJuice: BoE's Pill: Underlying inflation looks more like 2.5%, not 2%.",https://www.financialjuice.com/News/9435845/BoEs-Pill-Underlying-inflation-looks-more-like-25-not-2.aspx?xy=rss
2026-02-13T12:12:49Z,9435843,FinancialJuice: BoE's Pill: Disinflation not as rapid or convincing as hoped.,https://www.financialjuice.com/News/9435843/BoEs-Pill-Disinflation-not-as-rapid-or-convincing-as-hoped.aspx?xy=rss
2026-02-13T12:11:02Z,9435842,FinancialJuice: BoE's Pill: Underlying inflation should be the focus of policy.,https://www.financialjuice.com/News/9435842/BoEs-Pill-Underlying-inflation-should-be-the-focus-of-policy.aspx?xy=rss
2026-02-13T12:10:49Z,9435841,FinancialJuice: BoE's Pill: I hope expectations will fall with slowing inflation.,https://www.financialjuice.com/News/9435841/BoEs-Pill-I-hope-expectations-will-fall-with-slowing-inflation.aspx?xy=rss
2026-02-13T12:10:36Z,9435839,FinancialJuice: US Treasury Secretary Bessent on metals tariffs: It is Trump's decision.,https://www.financialjuice.com/News/9435839/US-Treasury-Secretary-Bessent-on-metals-tariffs-It-is-Trumps-decision.aspx?xy=rss
2026-02-13T12:09:57Z,9435838,FinancialJuice: US Treasury Secretary Bessent on metals tariffs: Spoke to USTR this morning; we'll see if there's a narrowing - CNBC Interview.,https://www.financialjuice.com/News/9435838/US-Treasury-Secretary-Bessent-on-metals-tariffs-Spoke-to-USTR-this-morning-well-see-if-theres-a-narrowing---CNBC-Interview.aspx?xy=rss
2026-02-13T12:07:25Z,9435837,FinancialJuice: US Treasury Secretary Bessent: I spoke with Republican Senators on Tuesday.,https://www.financialjuice.com/News/9435837/US-Treasury-Secretary-Bessent-I-spoke-with-Republican-Senators-on-Tuesday.aspx?xy=rss
2026-02-13T12:07:01Z,9435836,FinancialJuice: US Treasury Secretary Bessent: My understanding is Warsh hearings will proceed.,https://www.financialjuice.com/News/9435836/US-Treasury-Secretary-Bessent-My-understanding-is-Warsh-hearings-will-proceed.aspx?xy=rss
2026-02-13T12:06:43Z,9435835,FinancialJuice: US Treasury Secretary Bessent on Warsh nominee for Fed: Tillis wants to puthold on any vote.,https://www.financialjuice.com/News/9435835/US-Treasury-Secretary-Bessent-on-Warsh-nominee-for-Fed-Tillis-wants-to-puthold-on-any-vote.aspx?xy=rss
2026-02-13T12:06:15Z,9435834,FinancialJuice: US Treasury Secretary Bessent: Administration has no influence on Pirro-Fed case.,https://www.financialjuice.com/News/9435834/US-Treasury-Secretary-Bessent-Administration-has-no-influence-on-Pirro-Fed-case.aspx?xy=rss
2026-02-13T12:05:42Z,9435833,FinancialJuice: US Treasury Secretary Bessent on Warsh nominee for Fed: Proposing Senate banking also be investigated.,https://www.financialjuice.com/News/9435833/US-Treasury-Secretary-Bessent-on-Warsh-nominee-for-Fed-Proposing-Senate-banking-also-be-investigated.aspx?xy=rss
2026-02-13T12:04:41Z,9435832,"FinancialJuice: BoE's Pill: Core inflation is falling again, having stalled",https://www.financialjuice.com/News/9435832/BoEs-Pill-Core-inflation-is-falling-again-having-stalled.aspx?xy=rss
2026-02-13T12:04:21Z,9435831,FinancialJuice: US Treasury Secretary Bessent: Whistleblower effort relates to government programs.,https://www.financialjuice.com/News/9435831/US-Treasury-Secretary-Bessent-Whistleblower-effort-relates-to-government-programs.aspx?xy=rss
2026-02-13T12:04:07Z,9435830,FinancialJuice: US Treasury Secretary Bessent: The US treasury is to give rewards for rooting out fraud,https://www.financialjuice.com/News/9435830/US-Treasury-Secretary-Bessent-The-US-treasury-is-to-give-rewards-for-rooting-out-fraud.aspx?xy=rss
2026-02-13T12:03:48Z,9435829,FinancialJuice: BoE's Pill: Need to maintain monetary policy restrictiveness,https://www.financialjuice.com/News/9435829/BoEs-Pill-Need-to-maintain-monetary-policy-restrictiveness.aspx?xy=rss
2026-02-13T12:03:33Z,9435828,FinancialJuice: BoE's Pill: The process of disinflation is intact and not complete,https://www.financialjuice.com/News/9435828/BoEs-Pill-The-process-of-disinflation-is-intact-and-not-complete.aspx?xy=rss
2026-02-13T11:49:37Z,9435808,FinancialJuice: OPEC+ has not yet made decision and talks will continue ahead of March 1 meeting - Sources,https://www.financialjuice.com/News/9435808/OPEC-has-not-yet-made-decision-and-talks-will-continue-ahead-of-March-1-meeting---Sources.aspx?xy=rss
2026-02-13T11:48:37Z,9435807,FinancialJuice: OPEC+ hasn't decided on output plans for April yet - Delegates,https://www.financialjuice.com/News/9435807/OPEC-hasnt-decided-on-output-plans-for-April-yet---Delegates.aspx?xy=rss
2026-02-13T11:48:02Z,9435806,FinancialJuice: Some OPEC+ nations see scope to resume supply hikes in April.,https://www.financialjuice.com/News/9435806/Some-OPEC-nations-see-scope-to-resume-supply-hikes-in-April.aspx?xy=rss
2026-02-13T11:43:38Z,9434902,FinancialJuice: OPEC+ is leaning towards resuming oil output hikes from April - Sources,https://www.financialjuice.com/News/9434902/OPEC-is-leaning-towards-resuming-oil-output-hikes-from-April---Sources.aspx?xy=rss
