ts_utc,id,headline,link
2026-02-04T17:59:02Z,9421106,FinancialJuice: US Treasury Secretary Bessent: I have no opinion if the President can remove Fed Governor for policy.,https://www.financialjuice.com/News/9421106/US-Treasury-Secretary-Bessent-I-have-no-opinion-if-the-President-can-remove-Fed-Governor-for-policy.aspx?xy=rss
2026-02-04T17:50:39Z,9421105,FinancialJuice: US House Speaker Johnson plans to meet with Trump this afternoon - Politico.,https://www.financialjuice.com/News/9421105/US-House-Speaker-Johnson-plans-to-meet-with-Trump-this-afternoon---Politico.aspx?xy=rss
2026-02-04T17:49:21Z,9421104,FinancialJuice: Senior Iranian Official: Tehran is fully ready to hold talks with the US only on the nuclear issue.,https://www.financialjuice.com/News/9421104/Senior-Iranian-Official-Tehran-is-fully-ready-to-hold-talks-with-the-US-only-on-the-nuclear-issue.aspx?xy=rss
2026-02-04T17:39:42Z,9421078,FinancialJuice: US Treasury Secretary Bessent: I think we can continue to seethe 10-year yield tick down.,https://www.financialjuice.com/News/9421078/US-Treasury-Secretary-Bessent-I-think-we-can-continue-to-seethe--10-year-yield-tick-down.aspx?xy=rss
2026-02-04T17:34:06Z,9421077,FinancialJuice: US told Iran it will not agree to to change the location and format of talks planned for Friday - Axios.,https://www.financialjuice.com/News/9421077/US-told-Iran-it-will-not-agree-to-to-change-the-location-and-format-of-talks-planned-for-Friday---Axios.aspx?xy=rss
2026-02-04T17:25:07Z,9421054,FinancialJuice: The nuclear talks were cancelled on Friday due to the Iranians' refusal to engage in non-nuclear issues – Axios reporter.,https://www.financialjuice.com/News/9421054/The-nuclear-talks-were-cancelled-on-Friday-due-to-the-Iranians-refusal-to-engage-in-non-nuclear-issues--Axios-reporter.aspx?xy=rss
2026-02-04T17:23:44Z,9421053,FinancialJuice: US Treasury Secretary Bessent: Tariff inflation was the dog that didn't bark.,https://www.financialjuice.com/News/9421053/US-Treasury-Secretary-Bessent-Tariff-inflation-was-the-dog-that-didnt-bark.aspx?xy=rss
2026-02-04T17:21:54Z,9421052,FinancialJuice: US Treasury Secretary Bessent: I was mistaken when I said tariffs were inflationary.,https://www.financialjuice.com/News/9421052/US-Treasury-Secretary-Bessent-I-was-mistaken-when-I-said-tariffs-were-inflationary.aspx?xy=rss
2026-02-04T17:03:45Z,9421027,"FinancialJuice: Trade initiative could include coordinated trade policies, price floors, standards-based markets, price gap subsidies or offtake agreements -Joint Statement",https://www.financialjuice.com/News/9421027/Trade-initiative-could-include-coordinated-trade-policies-price-floors-standards-based-markets-price-gap-subsidies-or-offtake-agreements--Joint-Statement.aspx?xy=rss
2026-02-04T17:03:24Z,9421026,"FinancialJuice: The US and EU will identify and support projects in mining, recycling, processing and refining - Joint Statement.",https://www.financialjuice.com/News/9421026/The-US-and-EU-will-identify-and-support-projects-in-mining-recycling-processing-and-refining---Joint-Statement.aspx?xy=rss
2026-02-04T17:02:58Z,9421025,FinancialJuice: USTR: US and Mexico to explore border-adjusted price floors for critical minerals imports over the next 60 days.,https://www.financialjuice.com/News/9421025/USTR-US-and-Mexico-to-explore-border-adjusted-price-floors-for-critical-minerals-imports-over-the-next-60-days.aspx?xy=rss
2026-02-04T17:02:31Z,9421024,"FinancialJuice: US, Japan and the EU, in joint statement, announce strategic partnership to strengthen resilience of critical minerals supply chains.",https://www.financialjuice.com/News/9421024/US-Japan-and-the-EU-in-joint-statement-announce-strategic-partnership-to-strengthen-resilience-of-critical-minerals-supply-chains.aspx?xy=rss
2026-02-04T17:01:59Z,9421023,FinancialJuice: Joint Statement: US And the EU will sign a memorandum of understanding in next 30 days to boost critical mineral supply chain security.,https://www.financialjuice.com/News/9421023/Joint-Statement-US-And-the-EU-will-sign-a-memorandum-of-understanding-in-next-30-days-to-boost-critical-mineral-supply-chain-security.aspx?xy=rss
