ts_utc,id,headline,link
2026-02-13T07:53:23Z,9435455,FinancialJuice: Denmark Prime Minister: I plan to meet with Marco Rubio in Munich and discuss Greenland,https://www.financialjuice.com/News/9435455/Denmark-Prime-Minister-I-plan-to-meet-with-Marco-Rubio-in-Munich-and-discuss-Greenland.aspx?xy=rss
2026-02-13T07:40:49Z,9435443,FinancialJuice: China hopes German firms will increase investment in China,https://www.financialjuice.com/News/9435443/China-hopes-German-firms-will-increase-investment-in-China.aspx?xy=rss
2026-02-13T07:37:12Z,9435442,FinancialJuice: Implied interest rate probabilities for the BoC,https://www.financialjuice.com/News/9435442/Implied-interest-rate-probabilities-for-the-BoC.aspx?xy=rss
2026-02-13T07:37:00Z,9435441,FinancialJuice: Implied interest rate probabilities for the RBNZ,https://www.financialjuice.com/News/9435441/Implied-interest-rate-probabilities-for-the-RBNZ.aspx?xy=rss
2026-02-13T07:36:49Z,9435440,FinancialJuice: Implied interest rate probabilities for the RBA,https://www.financialjuice.com/News/9435440/Implied-interest-rate-probabilities-for-the-RBA.aspx?xy=rss
2026-02-13T07:36:38Z,9435439,FinancialJuice: Implied interest rate probabilities for the SNB,https://www.financialjuice.com/News/9435439/Implied-interest-rate-probabilities-for-the-SNB.aspx?xy=rss
2026-02-13T07:36:24Z,9435438,FinancialJuice: Implied interest rate probabilities for the BoJ,https://www.financialjuice.com/News/9435438/Implied-interest-rate-probabilities-for-the-BoJ.aspx?xy=rss
2026-02-13T07:36:13Z,9435437,FinancialJuice: Implied interest rate probabilities for the BoE,https://www.financialjuice.com/News/9435437/Implied-interest-rate-probabilities-for-the-BoE.aspx?xy=rss
2026-02-13T07:36:01Z,9435436,FinancialJuice: Implied interest rate probabilities for the ECB,https://www.financialjuice.com/News/9435436/Implied-interest-rate-probabilities-for-the-ECB.aspx?xy=rss
2026-02-13T07:35:40Z,9435435,FinancialJuice: Implied interest rate probabilities for the Fed,https://www.financialjuice.com/News/9435435/Implied-interest-rate-probabilities-for-the-Fed.aspx?xy=rss
2026-02-13T07:35:26Z,9435434,FinancialJuice: 60-day correlation matrix,https://www.financialjuice.com/News/9435434/60-day-correlation-matrix.aspx?xy=rss
2026-02-13T07:35:15Z,9435433,FinancialJuice: 20-day correlation matrix,https://www.financialjuice.com/News/9435433/20-day-correlation-matrix.aspx?xy=rss
2026-02-13T07:35:05Z,9435432,FinancialJuice: 10-day correlation matrix,https://www.financialjuice.com/News/9435432/10-day-correlation-matrix.aspx?xy=rss
2026-02-13T07:34:57Z,9435431,FinancialJuice: 5-day correlation matrix,https://www.financialjuice.com/News/9435431/5-day-correlation-matrix-.aspx?xy=rss
2026-02-13T07:34:47Z,9435430,FinancialJuice: Top 100 S&P stock names implied volatility levels,https://www.financialjuice.com/News/9435430/Top-100-SP-stock-names-implied-volatility-levels.aspx?xy=rss
2026-02-13T07:34:35Z,9435429,FinancialJuice: Today’s implied volatility daily ranges,https://www.financialjuice.com/News/9435429/Todays-implied-volatility-daily-ranges.aspx?xy=rss
2026-02-13T07:34:24Z,9435428,FinancialJuice: Risk sentiment snapshot,https://www.financialjuice.com/News/9435428/Risk-sentiment-snapshot.aspx?xy=rss
2026-02-13T07:34:15Z,9435427,FinancialJuice: Interest rate probabilities for major central bank's upcoming meetings,https://www.financialjuice.com/News/9435427/Interest-rate-probabilities-for-major-central-banks-upcoming-meetings.aspx?xy=rss
2026-02-13T07:33:19Z,9435426,"FinancialJuice: Swiss Core CPI YoY Actual 0.5% (Forecast 0.5%, Previous 0.5%)",https://www.financialjuice.com/News/9435426/Swiss-Core-CPI-YoY-Actual-05-Forecast-05-Previous-05.aspx?xy=rss
2026-02-13T07:31:38Z,9435406,"FinancialJuice: Swiss CPI YoY Actual 0.1% (Forecast 0.1%, Previous 0.1%)",https://www.financialjuice.com/News/9435406/Swiss-CPI-YoY-Actual-01-Forecast-01-Previous-01.aspx?xy=rss
2026-02-13T07:31:38Z,9435405,"FinancialJuice: Swiss CPI MoM Actual -0.1% (Forecast 0%, Previous 0.0%)",https://www.financialjuice.com/News/9435405/Swiss-CPI-MoM-Actual--01-Forecast-0-Previous-00.aspx?xy=rss
2026-02-13T07:15:59Z,9435383,FinancialJuice: ECB's Kazaks: ECB officials are on monitoring mode on Euro strength,https://www.financialjuice.com/News/9435383/ECBs-Kazaks-ECB-officials-are-on-monitoring-mode-on-Euro-strength.aspx?xy=rss
2026-02-13T07:15:50Z,9435382,FinancialJuice: ECB's Kazaks: Now is not the time for ECB to move interest rates.,https://www.financialjuice.com/News/9435382/ECBs-Kazaks-Now-is-not-the-time-for-ECB-to-move-interest-rates.aspx?xy=rss
2026-02-13T07:15:42Z,9435381,FinancialJuice: ECB's Kazaks: ECB has yet to see full impact of Euro appreciation,https://www.financialjuice.com/News/9435381/ECBs-Kazaks-ECB-has-yet-to-see-full-impact-of-Euro-appreciation.aspx?xy=rss
2026-02-13T07:00:10Z,9435367,"FinancialJuice: German Wholesale Price Index YoY Actual 1.2% (Forecast -, Previous 1.2%)",https://www.financialjuice.com/News/9435367/German-Wholesale-Price-Index-YoY-Actual-12-Forecast---Previous-12.aspx?xy=rss
2026-02-13T07:00:10Z,9435366,"FinancialJuice: German Wholesale Price Index MoM Actual 0.9% (Forecast -, Previous -0.2%)",https://www.financialjuice.com/News/9435366/German-Wholesale-Price-Index-MoM-Actual-09-Forecast---Previous--02.aspx?xy=rss
2026-02-13T05:03:11Z,9435296,FinancialJuice: Trump plans to repeal tariffs on metal and aluminium goods FT,https://www.financialjuice.com/News/9435296/Trump-plans-to-repeal-tariffs-on-metal-and-aluminium-goods-FT.aspx?xy=rss
2026-02-13T05:03:11Z,9435295,FinancialJuice: ch affirms central otago district council at aa; outlook stable,https://www.financialjuice.com/News/9435295/ch-affirms-central-otago-district-council-at-aa-outlook-stable.aspx?xy=rss
2026-02-13T05:00:44Z,9435271,FinancialJuice: ch affirms central otago district council al,https://www.financialjuice.com/News/9435271/ch-affirms-central-otago-district-council-al.aspx?xy=rss
2026-02-13T04:59:12Z,9435265,FinancialJuice: OpenAI : Deepseek employees developed code to access U.S. AI models and obtain outputs for distillation in programmatic ways - memo to U.S. lawmakers.,https://www.financialjuice.com/News/9435265/OpenAI--Deepseek-employees-developed-code-to-access-US-AI-models-and-obtain-outputs-for-distillation-in-programmatic-ways---memo-to-US-lawmakers.aspx?xy=rss
2026-02-13T04:54:38Z,9435264,FinancialJuice: US aircraft carrier is being sent from the Caribbean to the Middle East as tensions with Iran escalate: AP reporter posts on X citing AP source,https://www.financialjuice.com/News/9435264/US-aircraft-carrier-is-being-sent-from-the-Caribbean-to-the-Middle-East-as-tensions-with-Iran-escalate-AP-reporter-posts-on-X-citing-AP-source.aspx?xy=rss
2026-02-13T04:01:03Z,9435229,FinancialJuice: ch affirms quzhou huicheng industrial development group at bbb- with stable outlook,https://www.financialjuice.com/News/9435229/ch-affirms-quzhou-huicheng-industrial-development-group-at-bbb--with-stable-outlook.aspx?xy=rss
2026-02-13T04:00:53Z,9435226,FinancialJuice: ch affirms rotorua lakes council at aa; outlook stable,https://www.financialjuice.com/News/9435226/ch-affirms-rotorua-lakes-council-at-aa-outlook-stable.aspx?xy=rss
2026-02-13T03:43:13Z,9435213,FinancialJuice: BOJ's Tamura: BOJ must avoid premature monetary tightening but must also avoid sustaining price rises that cannot be described as moderate,https://www.financialjuice.com/News/9435213/BOJs-Tamura-BOJ-must-avoid-premature-monetary-tightening-but-must-also-avoid-sustaining-price-rises-that-cannot-be-described-as-moderate.aspx?xy=rss
2026-02-13T03:41:11Z,9435212,"FinancialJuice: BOJ Tamura: I have been saying Japan's neutral rate is at least around 1%, although must be mindful there is divergence in the estimate depending on how you measure it",https://www.financialjuice.com/News/9435212/BOJ-Tamura-I-have-been-saying-Japans-neutral-rate-is-at-least-around-1-although-must-be-mindful-there-is-divergence-in-the-estimate-depending-on-how-you-measure-it.aspx?xy=rss
2026-02-13T03:40:29Z,9435211,"FinancialJuice: BOJ Tamura: once BOJ policy rate exceeds 1 percent, stimulus effect of its policy will gradually weaken",https://www.financialjuice.com/News/9435211/BOJ-Tamura-once-BOJ-policy-rate-exceeds-1-percent-stimulus-effect-of-its-policy-will-gradually-weaken.aspx?xy=rss
2026-02-13T03:39:26Z,9435210,"FinancialJuice: Bank of Japan Tamura: even if Bank of Japan raises policy rate further, monetary conditions will remain accommodative",https://www.financialjuice.com/News/9435210/Bank-of-Japan-Tamura-even-if-Bank-of-Japan-raises-policy-rate-further-monetary-conditions-will-remain-accommodative.aspx?xy=rss
2026-02-13T03:39:12Z,9435209,FinancialJuice: Bank of Japan's Tamura: there is still quite some distance before interest rates reach the level deemed neutral to the economy,https://www.financialjuice.com/News/9435209/Bank-of-Japans-Tamura-there-is-still-quite-some-distance-before-interest-rates-reach-the-level-deemed-neutral-to-the-economy.aspx?xy=rss
2026-02-13T03:38:37Z,9435208,FinancialJuice: Bank of Japan Tamura: my view is that impact of past interest rate hikes on Japan's economy has been very limited,https://www.financialjuice.com/News/9435208/Bank-of-Japan-Tamura-my-view-is-that-impact-of-past-interest-rate-hikes-on-Japans-economy-has-been-very-limited.aspx?xy=rss
2026-02-13T03:37:58Z,9435207,FinancialJuice: BOJ Tamura: I think there is a good chance we can determine by around spring this year that inflation has become embedded around 2%,https://www.financialjuice.com/News/9435207/BOJ-Tamura-I-think-there-is-a-good-chance-we-can-determine-by-around-spring-this-year-that-inflation-has-become-embedded-around-2.aspx?xy=rss
2026-02-13T03:37:37Z,9435206,FinancialJuice: BOJ Tamura: Last remaining piece for me in determining whether BOJ price goal is met is whether inflation is becoming embedded around that level,https://www.financialjuice.com/News/9435206/BOJ-Tamura-Last-remaining-piece-for-me-in-determining-whether-BOJ-price-goal-is-met-is-whether-inflation-is-becoming-embedded-around-that-level.aspx?xy=rss
2026-02-13T03:36:41Z,9435205,FinancialJuice: BOJ Tamura: underlying inflation is rising gradually and is very close to becoming embedded around that level,https://www.financialjuice.com/News/9435205/BOJ-Tamura-underlying-inflation-is-rising-gradually-and-is-very-close-to-becoming-embedded-around-that-level.aspx?xy=rss
2026-02-13T03:35:34Z,9435204,FinancialJuice: Bank of Japan Tamura: expect Bank of Japan to continue raising interest rate in line with improvements in economy and prices,https://www.financialjuice.com/News/9435204/Bank-of-Japan-Tamura-expect-Bank-of-Japan-to-continue-raising-interest-rate-in-line-with-improvements-in-economy-and-prices.aspx?xy=rss
2026-02-13T03:35:09Z,9435203,FinancialJuice: Bank of Japan Tamura: expect wage growth to achieve levels consistent with 2% price target this year,https://www.financialjuice.com/News/9435203/Bank-of-Japan-Tamura-expect-wage-growth-to-achieve-levels-consistent-with-2-price-target-this-year.aspx?xy=rss
2026-02-13T03:34:40Z,9435202,FinancialJuice: Bank of Japan Tamura: Japan's output gap is already in positive territory; lack of supply capacity is putting upward pressure on prices.,https://www.financialjuice.com/News/9435202/Bank-of-Japan-Tamura-Japans-output-gap-is-already-in-positive-territory-lack-of-supply-capacity-is-putting-upward-pressure-on-prices.aspx?xy=rss
2026-02-13T03:33:12Z,9435201,FinancialJuice: Bank of Japan Tamura: expect food prices to continue rising,https://www.financialjuice.com/News/9435201/Bank-of-Japan-Tamura-expect-food-prices-to-continue-rising.aspx?xy=rss
2026-02-13T03:32:23Z,9435200,FinancialJuice: BOJ Tamura: consumer inflation stabilizing yet must be vigilant about price outlook given renewed yen downtrend.,https://www.financialjuice.com/News/9435200/BOJ-Tamura-consumer-inflation-stabilizing-yet-must-be-vigilant-about-price-outlook-given-renewed-yen-downtrend.aspx?xy=rss
2026-02-13T03:32:00Z,9435199,FinancialJuice: Bank of Japan Tamura: We are in a phase where we need to scrutinize various data to determine whether Japan can make a smooth landing towards achieving price target,https://www.financialjuice.com/News/9435199/Bank-of-Japan-Tamura-We-are-in-a-phase-where-we-need-to-scrutinize-various-data-to-determine-whether-Japan-can-make-a-smooth-landing-towards-achieving-price-target.aspx?xy=rss
2026-02-13T03:31:29Z,9435198,FinancialJuice: Bank of Japan Tamura: We may be able to judge that Bank of Japan price goal has been achieved as early as this spring,https://www.financialjuice.com/News/9435198/Bank-of-Japan-Tamura-We-may-be-able-to-judge-that-Bank-of-Japan-price-goal-has-been-achieved-as-early-as-this-spring.aspx?xy=rss
2026-02-13T03:30:56Z,9435194,FinancialJuice: BOJ board member Tamura: I personally feel Japan's recent inflation is becoming persistent,https://www.financialjuice.com/News/9435194/BOJ-board-member-Tamura-I-personally-feel-Japans-recent-inflation-is-becoming-persistent.aspx?xy=rss
2026-02-13T03:00:03Z,9435173,FinancialJuice: South Korea December 2025 M2 Money Supply Measure rises 4.7% year on year versus 4.8% in November Central Bank,https://www.financialjuice.com/News/9435173/South-Korea-December-2025-M2-Money-Supply-Measure-rises-47-year-on-year-versus-48-in-November-Central-Bank.aspx?xy=rss
2026-02-13T02:28:12Z,9435154,FinancialJuice: Japan Finance Minister Katayama: next budget compilation likely to be very different from previous budgets.,https://www.financialjuice.com/News/9435154/Japan-Finance-Minister-Katayama-next-budget-compilation-likely-to-be-very-different-from-previous-budgets.aspx?xy=rss
2026-02-13T02:24:17Z,9435143,"FinancialJuice: Japan Finance Minister Katayama: Previous budgets have not considered rising prices and labor costs, when asked about Takaichi's comments on excessive austerity in the past",https://www.financialjuice.com/News/9435143/Japan-Finance-Minister-Katayama-Previous-budgets-have-not-considered-rising-prices-and-labor-costs-when-asked-about-Takaichis-comments-on-excessive-austerity-in-the-past.aspx?xy=rss
2026-02-13T02:18:17Z,9435138,FinancialJuice: Japan finance minister Katayama: believe that overseas financial chiefs have understood our policy,https://www.financialjuice.com/News/9435138/Japan-finance-minister-Katayama-believe-that-overseas-financial-chiefs-have-understood-our-policy.aspx?xy=rss
2026-02-13T02:17:22Z,9435137,FinancialJuice: Japan Finmin Katayama: debt to gross domestic product ratio is expected to drop further,https://www.financialjuice.com/News/9435137/Japan-Finmin-Katayama-debt-to-gross-domestic-product-ratio-is-expected-to-drop-further.aspx?xy=rss
2026-02-13T02:16:57Z,9435136,FinancialJuice: Japan Finance Minister Katayama: markets have stabilized after initial shock from plans to cut consumption tax on food,https://www.financialjuice.com/News/9435136/Japan-Finance-Minister-Katayama-markets-have-stabilized-after-initial-shock-from-plans-to-cut-consumption-tax-on-food.aspx?xy=rss
2026-02-13T02:14:04Z,9435135,FinancialJuice: Japan Finance Minister Katayama: Financial Services Agency to support brokerage firms test launch of using blockchain for securities trading,https://www.financialjuice.com/News/9435135/Japan-Finance-Minister-Katayama-Financial-Services-Agency-to-support-brokerage-firms-test-launch-of-using-blockchain-for-securities-trading.aspx?xy=rss
2026-02-13T02:01:44Z,9435081,FinancialJuice: China January Shenzhen new home prices down 4.9% year on year compared with December down 4.4% seasonally adjusted – statistics bureau,https://www.financialjuice.com/News/9435081/China-January-Shenzhen-new-home-prices-down-49-year-on-year-compared-with-December-down-44-seasonally-adjusted--statistics-bureau.aspx?xy=rss
2026-02-13T02:01:44Z,9435080,FinancialJuice: New Zealand first quarter average one-year inflation expectations 2.59 percent : Reserve Bank of New Zealand survey,https://www.financialjuice.com/News/9435080/New-Zealand-first-quarter-average-one-year-inflation-expectations-259-percent--Reserve-Bank-of-New-Zealand-survey.aspx?xy=rss
2026-02-13T01:38:52Z,9435035,FinancialJuice: China central bank to sell 30 billion yuan 91-day bills and 20 billion yuan 1-year bills in Hong Kong on February 25,https://www.financialjuice.com/News/9435035/China-central-bank-to-sell-30-billion-yuan-91-day-bills-and-20-billion-yuan-1-year-bills-in-Hong-Kong-on-February-25.aspx?xy=rss
2026-02-13T01:34:36Z,9435034,FinancialJuice: China January Guangzhou new home prices down 5.3% year on year compared with December down 4.8% says stats bureau,https://www.financialjuice.com/News/9435034/China-January-Guangzhou-new-home-prices-down-53-year-on-year-compared-with-December-down-48-says-stats-bureau.aspx?xy=rss
2026-02-13T01:34:36Z,9435033,"FinancialJuice: South Korea Unification Ministry: Recent drone incident contradicts South Korea government principle of peaceful coexistence with North Korea, will prevent recurrence",https://www.financialjuice.com/News/9435033/South-Korea-Unification-Ministry-Recent-drone-incident-contradicts-South-Korea-government-principle-of-peaceful-coexistence-with-North-Korea-will-prevent-recurrence.aspx?xy=rss
2026-02-13T01:31:47Z,9435012,"FinancialJuice: Chinese New House Prices YoY Actual -3.1% (Forecast -, Previous -2.7%)",https://www.financialjuice.com/News/9435012/Chinese-New-House-Prices-YoY-Actual--31-Forecast---Previous--27.aspx?xy=rss
2026-02-13T01:30:59Z,9435018,FinancialJuice: China January Beijing new home prices down 0.3% month on month versus December down 0.4% statistics bureau,https://www.financialjuice.com/News/9435018/China-January-Beijing-new-home-prices-down-03-month-on-month-versus-December-down-04-statistics-bureau.aspx?xy=rss
2026-02-13T01:30:59Z,9435017,"FinancialJuice: China January Shenzhen new home prices down 0.4% month on month, December down 0.5% - statistics bureau",https://www.financialjuice.com/News/9435017/China-January-Shenzhen-new-home-prices-down-04-month-on-month-December-down-05---statistics-bureau.aspx?xy=rss
2026-02-13T01:30:58Z,9435016,FinancialJuice: China January Guangzhou new home prices decrease 0.6% month on month versus December 0.6% month on month — statistics bureau,https://www.financialjuice.com/News/9435016/China-January-Guangzhou-new-home-prices-decrease-06-month-on-month-versus-December-06-month-on-month--statistics-bureau.aspx?xy=rss
2026-02-13T01:30:58Z,9435015,FinancialJuice: China January Shanghai new home prices increase 4.2% year on year versus December increase of 4.8% – stats bureau,https://www.financialjuice.com/News/9435015/China-January-Shanghai-new-home-prices-increase-42-year-on-year-versus-December-increase-of-48--stats-bureau.aspx?xy=rss
2026-02-13T01:30:58Z,9435014,FinancialJuice: All China January new home prices down 3.1 percent year on year compared with December decline of 2.7 percent according to source calculation,https://www.financialjuice.com/News/9435014/All-China-January-new-home-prices-down-31-percent-year-on-year-compared-with-December-decline-of-27-percent-according-to-source-calculation.aspx?xy=rss
2026-02-13T01:30:58Z,9435013,FinancialJuice: China January Shanghai new home prices 0% month on month — stats bureau,https://www.financialjuice.com/News/9435013/China-January-Shanghai-new-home-prices-0-month-on-month--stats-bureau.aspx?xy=rss
2026-02-13T01:30:44Z,9435011,FinancialJuice: All China January new home prices decline year on year according to source calculations,https://www.financialjuice.com/News/9435011/All-China-January-new-home-prices-decline-year-on-year-according-to-source-calculations.aspx?xy=rss
2026-02-13T01:20:23Z,9435007,FinancialJuice: China central bank injects 145 billion yuan via 7-day reverse repos at 1.40% versus prior 1.40% statement,https://www.financialjuice.com/News/9435007/China-central-bank-injects-145-billion-yuan-via-7-day-reverse-repos-at-140-versus-prior-140-statement.aspx?xy=rss
2026-02-13T01:16:40Z,9435002,"FinancialJuice: PBOC sets yuan mid-point at strongest level since May 11, 2023",https://www.financialjuice.com/News/9435002/PBOC-sets-yuan-mid-point-at-strongest-level-since-May-11-2023.aspx?xy=rss
2026-02-13T01:00:04Z,9434987,FinancialJuice: Honda: Bank of Japan may see scope to raise interest rates this year but likely avoid hiking in March,https://www.financialjuice.com/News/9434987/Honda-Bank-of-Japan-may-see-scope-to-raise-interest-rates-this-year-but-likely-avoid-hiking-in-March.aspx?xy=rss
2026-02-13T01:00:03Z,9434986,FinancialJuice: Japan Prime Minister Takaichi adviser Honda: government does not necessarily need to pick reflationists to fill Bank of Japan board openings,https://www.financialjuice.com/News/9434986/Japan-Prime-Minister-Takaichi-adviser-Honda-government-does-not-necessarily-need-to-pick-reflationists-to-fill-Bank-of-Japan-board-openings.aspx?xy=rss
2026-02-13T00:51:50Z,9434985,"FinancialJuice: Feds Miran: US fiscal outlook is improving and US economic growth is outperforming, which reinforces US dollar reserve status.",https://www.financialjuice.com/News/9434985/Feds-Miran-US-fiscal-outlook-is-improving-and-US-economic-growth-is-outperforming-which-reinforces-US-dollar-reserve-status.aspx?xy=rss
2026-02-13T00:40:45Z,9434979,FinancialJuice: Feds Miran: we have not seen significant tariff effects in inflation,https://www.financialjuice.com/News/9434979/Feds-Miran-we-have-not-seen-significant-tariff-effects-in-inflation.aspx?xy=rss
2026-02-13T00:37:59Z,9434978,FinancialJuice: South Korea finance minister: to monitor bond markets more closely and review supply-demand conditions,https://www.financialjuice.com/News/9434978/South-Korea-finance-minister-to-monitor-bond-markets-more-closely-and-review-supply-demand-conditions.aspx?xy=rss
2026-02-13T00:36:39Z,9434977,FinancialJuice: South Korea finance minister: to seek system improvements to prevent market anxiety from rising after Bithumb incident,https://www.financialjuice.com/News/9434977/South-Korea-finance-minister-to-seek-system-improvements-to-prevent-market-anxiety-from-rising-after-Bithumb-incident.aspx?xy=rss
2026-02-13T00:36:26Z,9434976,FinancialJuice: Feds Miran: natural rate of unemployment is likely 4%,https://www.financialjuice.com/News/9434976/Feds-Miran-natural-rate-of-unemployment-is-likely-4.aspx?xy=rss
2026-02-13T00:36:14Z,9434975,"FinancialJuice: Feds Miran: if supply is increasing to meet demand, you can have high growth without inflation",https://www.financialjuice.com/News/9434975/Feds-Miran-if-supply-is-increasing-to-meet-demand-you-can-have-high-growth-without-inflation.aspx?xy=rss
2026-02-13T00:36:09Z,9434974,FinancialJuice: South Korea finance minister: rising volatility in crypto market to have limited impact on financial markets,https://www.financialjuice.com/News/9434974/South-Korea-finance-minister-rising-volatility-in-crypto-market-to-have-limited-impact-on-financial-markets.aspx?xy=rss
2026-02-13T00:35:04Z,9434973,FinancialJuice: Feds Miran: it makes sense to continue to try to support the labor market with looser monetary policy,https://www.financialjuice.com/News/9434973/Feds-Miran-it-makes-sense-to-continue-to-try-to-support-the-labor-market-with-looser-monetary-policy.aspx?xy=rss
2026-02-13T00:33:53Z,9434972,FinancialJuice: Feds Miran: not worried about inflation unless I see a strong uptick in the rental market,https://www.financialjuice.com/News/9434972/Feds-Miran-not-worried-about-inflation-unless-I-see-a-strong-uptick-in-the-rental-market.aspx?xy=rss
2026-02-13T00:33:47Z,9434971,FinancialJuice: South Korea finance minister: to step up monitoring of crypto markets,https://www.financialjuice.com/News/9434971/South-Korea-finance-minister-to-step-up-monitoring-of-crypto-markets.aspx?xy=rss
2026-02-13T00:33:12Z,9434970,FinancialJuice: South Korea finance minister: to closely monitor markets,https://www.financialjuice.com/News/9434970/South-Korea-finance-minister-to-closely-monitor-markets.aspx?xy=rss
2026-02-13T00:26:53Z,9434956,"FinancialJuice: Feds Miran: I do not think we have an inflation problem, prices are roughly stable",https://www.financialjuice.com/News/9434956/Feds-Miran-I-do-not-think-we-have-an-inflation-problem-prices-are-roughly-stable.aspx?xy=rss
2026-02-13T00:26:29Z,9434955,FinancialJuice: Federal Reserve Miran: we can afford to have lower interest rates,https://www.financialjuice.com/News/9434955/Federal-Reserve-Miran-we-can-afford-to-have-lower-interest-rates.aspx?xy=rss
2026-02-13T00:25:21Z,9434954,FinancialJuice: Feds Miran: there is some slack in the labor market; there is room for monetary policy to help,https://www.financialjuice.com/News/9434954/Feds-Miran-there-is-some-slack-in-the-labor-market-there-is-room-for-monetary-policy-to-help.aspx?xy=rss
2026-02-13T00:25:02Z,9434953,FinancialJuice: Feds Miran: inflation looking through biases is very close to target,https://www.financialjuice.com/News/9434953/Feds-Miran-inflation-looking-through-biases-is-very-close-to-target.aspx?xy=rss
2026-02-13T00:19:58Z,9434952,FinancialJuice: China PBOC expected to set yuan mid-point near 6.9045 per dollar according to source estimate,https://www.financialjuice.com/News/9434952/China-PBOC-expected-to-set-yuan-mid-point-near-69045-per-dollar-according-to-source-estimate.aspx?xy=rss
2026-02-13T00:19:01Z,9434951,FinancialJuice: Feds Miran: we are misunderstanding just how tight monetary policy is,https://www.financialjuice.com/News/9434951/Feds-Miran-we-are-misunderstanding-just-how-tight-monetary-policy-is.aspx?xy=rss
2026-02-13T00:16:36Z,9434940,FinancialJuice: Feds Miran: monetary policy has passively tightened,https://www.financialjuice.com/News/9434940/Feds-Miran-monetary-policy-has-passively-tightened.aspx?xy=rss
2026-02-13T00:15:45Z,9434939,FinancialJuice: Feds Miran: Federal Reserve is one of the biggest risks to growth,https://www.financialjuice.com/News/9434939/Feds-Miran-Federal-Reserve-is-one-of-the-biggest-risks-to-growth.aspx?xy=rss
2026-02-13T00:15:20Z,9434934,"FinancialJuice: Feds Miran: a range of policies are reducing the supply of the economy, will increase economic growth in a non-inflationary way",https://www.financialjuice.com/News/9434934/Feds-Miran-a-range-of-policies-are-reducing-the-supply-of-the-economy-will-increase-economic-growth-in-a-non-inflationary-way.aspx?xy=rss
2026-02-13T00:14:18Z,9434933,FinancialJuice: Feds Miran: some of concern regarding labor markets is slightly less than I had before,https://www.financialjuice.com/News/9434933/Feds-Miran-some-of-concern-regarding-labor-markets-is-slightly-less-than-I-had-before.aspx?xy=rss
2026-02-13T00:11:04Z,9434932,"FinancialJuice: Japan trade minister Akazawa: talks have been tough, cannot tell when the first projects would be finalized",https://www.financialjuice.com/News/9434932/Japan-trade-minister-Akazawa-talks-have-been-tough-cannot-tell-when-the-first-projects-would-be-finalized.aspx?xy=rss
2026-02-13T00:10:17Z,9434931,FinancialJuice: Japan trade minister Akazawa: made progress in discussions regarding investment package as there was some distance toward agreement,https://www.financialjuice.com/News/9434931/Japan-trade-minister-Akazawa-made-progress-in-discussions-regarding-investment-package-as-there-was-some-distance-toward-agreement.aspx?xy=rss
2026-02-13T00:09:14Z,9434930,FinancialJuice: Japan Trade Minister Akazawa: will work on enhancing Japan United States economic ties ahead of Takaichi's planned visit to US,https://www.financialjuice.com/News/9434930/Japan-Trade-Minister-Akazawa-will-work-on-enhancing-Japan-United-States-economic-ties-ahead-of-Takaichis-planned-visit-to-US.aspx?xy=rss
2026-02-13T00:08:06Z,9434929,FinancialJuice: Japan trade minister Akazawa: discussed potential joint projects regarding diversification of critical mineral supply chains.,https://www.financialjuice.com/News/9434929/Japan-trade-minister-Akazawa-discussed-potential-joint-projects-regarding-diversification-of-critical-mineral-supply-chains.aspx?xy=rss
2026-02-13T00:07:06Z,9434928,FinancialJuice: Japan trade minister Akazawa: also promoted expansion of Japanese farm products including Japanese beef,https://www.financialjuice.com/News/9434928/Japan-trade-minister-Akazawa-also-promoted-expansion-of-Japanese-farm-products-including-Japanese-beef.aspx?xy=rss
2026-02-13T00:05:32Z,9434927,FinancialJuice: Japan trade minister Akazawa : will work on accelerating discussions concerning first batch of projects,https://www.financialjuice.com/News/9434927/Japan-trade-minister-Akazawa--will-work-on-accelerating-discussions-concerning-first-batch-of-projects.aspx?xy=rss
2026-02-13T00:05:07Z,9434926,FinancialJuice: Japan trade minister Akazawa: confirmed progress in completing projects,https://www.financialjuice.com/News/9434926/Japan-trade-minister-Akazawa-confirmed-progress-in-completing-projects.aspx?xy=rss
2026-02-13T00:04:48Z,9434925,FinancialJuice: Japan Trade Minister Akazawa: discussed projects under Japan's US bound investment package with Lutnick,https://www.financialjuice.com/News/9434925/Japan-Trade-Minister-Akazawa-discussed-projects-under-Japans-US-bound-investment-package-with-Lutnick.aspx?xy=rss
2026-02-12T23:52:04Z,9434906,"FinancialJuice: Japanese Foreign Stock Investment Actual 162.7B (Forecast -, Previous 454.6B)",https://www.financialjuice.com/News/9434906/Japanese-Foreign-Stock-Investment-Actual-1627B-Forecast---Previous-4546B.aspx?xy=rss
2026-02-12T23:52:04Z,9434905,"FinancialJuice: Foreign Investment Japanese Bonds Actual -464.1B (Forecast -, Previous 2,081.1B)",https://www.financialjuice.com/News/9434905/Foreign-Investment-Japanese-Bonds-Actual--4641B-Forecast---Previous-20811B.aspx?xy=rss
2026-02-12T23:50:53Z,9434904,"FinancialJuice: Foreign Investment Japanese Stocks Actual 543.2B (Forecast -, Previous 494.6B)",https://www.financialjuice.com/News/9434904/Foreign-Investment-Japanese-Stocks-Actual-5432B-Forecast---Previous-4946B.aspx?xy=rss
